,bad_control_per_game,dispossessed_per_game,dribbles_per_game,fouled_per_game,id_player,offsides_per_game,Team,Year_end,Year_start
23,0.0,0.0,0.0,0.1,92173,0.0,Bayer Leverkusen,2016,2015
24,0.0,0.0,0.0,0.0,34732,0.0,Bayer Leverkusen,2016,2015
25,0.0,0.0,0.0,0.0,13443,0.0,Bayer Leverkusen,2016,2015
26,0.1,0.4,0.0,0.3,101112,0.0,Bayer Leverkusen,2016,2015
0,1.3,2.2,2.6,1.9,28421,0.6,Borussia Dortmund,2016,2015
1,1.0,1.1,2.2,1.8,77464,0.0,Borussia Dortmund,2016,2015
2,0.7,1.2,1.5,0.7,130334,0.2,Borussia Dortmund,2016,2015
3,1.2,1.3,1.3,0.9,302692,0.1,Borussia Dortmund,2016,2015
4,1.2,1.1,1.2,1.1,41330,1.4,Borussia Dortmund,2016,2015
5,1.1,0.4,1.1,1.3,115163,0.4,Borussia Dortmund,2016,2015
6,0.8,0.7,1.0,0.6,115165,0.0,Borussia Dortmund,2016,2015
7,0.6,0.6,0.8,1.6,66209,0.0,Borussia Dortmund,2016,2015
8,0.4,0.6,0.8,1.7,142318,0.0,Borussia Dortmund,2016,2015
9,0.5,0.3,0.8,0.5,21541,0.0,Borussia Dortmund,2016,2015
10,1.0,1.2,0.7,0.8,13423,0.1,Borussia Dortmund,2016,2015
11,1.6,1.8,0.7,1.2,42862,0.2,Borussia Dortmund,2016,2015
12,0.8,1.1,0.7,1.1,91159,0.0,Borussia Dortmund,2016,2015
13,0.9,0.4,0.6,1.1,110182,0.0,Borussia Dortmund,2016,2015
14,1.3,1.0,0.5,0.5,44120,0.9,Borussia Dortmund,2016,2015
15,1.1,0.9,0.5,0.6,24420,0.4,Borussia Dortmund,2016,2015
16,0.7,0.5,0.5,0.6,11090,0.0,Borussia Dortmund,2016,2015
17,0.2,0.4,0.4,0.4,22589,0.0,Borussia Dortmund,2016,2015
18,0.4,0.3,0.4,1.0,22210,0.0,Borussia Dortmund,2016,2015
19,0.7,0.3,0.3,1.3,43364,0.1,Borussia Dortmund,2016,2015
20,0.3,0.6,0.2,0.8,14176,0.0,Borussia Dortmund,2016,2015
21,0.3,0.0,0.2,0.5,25482,0.0,Borussia Dortmund,2016,2015
22,0.0,0.0,0.0,0.2,63936,0.0,Borussia Dortmund,2016,2015
23,0.7,1.0,0.0,0.3,312843,0.0,Borussia Dortmund,2016,2015
24,1.0,0.0,0.0,0.0,80994,0.0,Borussia Dortmund,2016,2015
25,0.0,0.0,0.0,0.0,5490,0.0,Borussia Dortmund,2016,2015
0,1.2,1.7,1.7,1.5,116466,0.0,Eintracht Frankfurt,2016,2015
1,2.2,1.8,1.7,1.7,19956,0.4,Eintracht Frankfurt,2016,2015
2,1.4,1.2,1.4,1.9,35433,0.1,Eintracht Frankfurt,2016,2015
3,0.8,0.8,1.3,1.1,67925,0.0,Eintracht Frankfurt,2016,2015
4,1.7,1.0,1.0,0.7,292096,0.0,Eintracht Frankfurt,2016,2015
5,0.6,0.9,0.9,1.4,71862,0.0,Eintracht Frankfurt,2016,2015
6,1.5,1.3,0.8,1.0,74016,1.1,Eintracht Frankfurt,2016,2015
7,0.8,0.9,0.7,0.8,82646,1.0,Eintracht Frankfurt,2016,2015
8,1.3,1.2,0.6,2.3,7421,0.1,Eintracht Frankfurt,2016,2015
9,0.7,0.7,0.5,0.3,40942,0.0,Eintracht Frankfurt,2016,2015
10,0.3,0.3,0.5,2.4,33134,0.0,Eintracht Frankfurt,2016,2015
11,1.3,1.1,0.5,1.7,14166,1.1,Eintracht Frankfurt,2016,2015
12,1.0,0.7,0.4,1.3,300318,0.1,Eintracht Frankfurt,2016,2015
13,0.9,0.6,0.4,1.1,90966,0.1,Eintracht Frankfurt,2016,2015
14,0.4,0.6,0.3,0.9,20151,0.0,Eintracht Frankfurt,2016,2015
15,1.0,0.5,0.3,0.5,5486,0.6,Eintracht Frankfurt,2016,2015
16,0.4,0.4,0.3,0.5,148484,0.0,Eintracht Frankfurt,2016,2015
17,0.6,0.8,0.3,1.4,16954,0.0,Eintracht Frankfurt,2016,2015
18,0.7,0.3,0.3,1.0,13753,0.1,Eintracht Frankfurt,2016,2015
19,0.1,0.2,0.2,0.7,23199,0.0,Eintracht Frankfurt,2016,2015
20,0.2,0.4,0.2,1.0,31839,0.0,Eintracht Frankfurt,2016,2015
21,0.7,0.1,0.2,0.8,297236,0.1,Eintracht Frankfurt,2016,2015
22,0.1,0.3,0.1,0.6,63012,0.1,Eintracht Frankfurt,2016,2015
23,0.3,0.3,0.1,1.0,69467,0.0,Eintracht Frankfurt,2016,2015
24,0.0,0.0,0.0,0.0,243758,0.0,Eintracht Frankfurt,2016,2015
25,0.0,0.0,0.0,0.5,129171,0.5,Eintracht Frankfurt,2016,2015
26,0.0,0.0,0.0,0.1,64846,0.0,Eintracht Frankfurt,2016,2015
27,0.0,0.0,0.0,0.0,301109,0.0,Eintracht Frankfurt,2016,2015
28,0.0,1.0,0.0,1.0,38820,0.0,Eintracht Frankfurt,2016,2015
29,0.4,0.0,0.0,0.6,69477,0.0,Eintracht Frankfurt,2016,2015
0,2.0,1.8,2.9,1.8,141716,0.3,RasenBallsport Leipzig,2016,2015
1,2.9,1.9,1.6,1.5,132943,0.7,RasenBallsport Leipzig,2016,2015
2,1.3,0.9,1.5,0.9,93937,0.0,RasenBallsport Leipzig,2016,2015
3,2.1,1.6,1.3,1.7,92051,0.2,RasenBallsport Leipzig,2016,2015
4,0.5,0.5,1.0,0.8,143463,0.3,RasenBallsport Leipzig,2016,2015
5,0.6,0.3,0.8,0.7,115161,0.1,RasenBallsport Leipzig,2016,2015
6,0.8,1.3,0.8,1.9,133886,0.0,RasenBallsport Leipzig,2016,2015
7,1.6,1.0,0.6,1.4,137852,1.0,RasenBallsport Leipzig,2016,2015
8,1.1,0.2,0.6,1.0,37940,0.0,RasenBallsport Leipzig,2016,2015
9,0.2,0.5,0.5,0.6,115565,0.0,RasenBallsport Leipzig,2016,2015
10,1.2,0.5,0.5,0.9,76513,0.0,RasenBallsport Leipzig,2016,2015
11,1.5,0.0,0.5,1.5,299057,0.0,RasenBallsport Leipzig,2016,2015
12,0.9,0.4,0.3,0.5,143600,0.1,RasenBallsport Leipzig,2016,2015
13,1.3,0.7,0.2,2.6,91067,0.1,RasenBallsport Leipzig,2016,2015
14,0.2,0.3,0.2,0.9,104917,0.1,RasenBallsport Leipzig,2016,2015
15,0.5,0.0,0.2,0.2,132946,0.0,RasenBallsport Leipzig,2016,2015
16,0.6,0.4,0.2,1.1,110266,0.1,RasenBallsport Leipzig,2016,2015
17,0.5,0.2,0.1,0.5,86191,0.0,RasenBallsport Leipzig,2016,2015
18,0.0,0.0,0.1,0.1,67369,0.0,RasenBallsport Leipzig,2016,2015
19,0.5,0.4,0.1,0.4,243509,0.1,RasenBallsport Leipzig,2016,2015
20,0.6,0.1,0.0,0.7,18639,0.0,RasenBallsport Leipzig,2016,2015
21,0.0,0.0,0.0,0.3,21083,0.0,RasenBallsport Leipzig,2016,2015
22,0.0,0.0,0.0,0.0,330505,0.0,RasenBallsport Leipzig,2016,2015
23,0.0,0.0,0.0,2.0,69630,0.0,RasenBallsport Leipzig,2016,2015
0,0.9,1.1,2.6,0.8,96449,0.1,Wolfsburg,2016,2015
1,1.5,2.5,2.5,0.5,73084,0.0,Wolfsburg,2016,2015
2,1.2,1.5,1.9,1.7,82362,0.2,Wolfsburg,2016,2015
3,0.7,0.6,1.4,1.4,279575,0.3,Wolfsburg,2016,2015
4,1.7,1.0,1.2,0.7,31552,0.2,Wolfsburg,2016,2015
5,1.1,0.5,1.1,1.0,77461,0.4,Wolfsburg,2016,2015
6,0.7,0.7,1.0,2.1,22652,0.3,Wolfsburg,2016,2015
7,0.0,0.0,1.0,0.0,98940,0.0,Wolfsburg,2016,2015
8,0.0,0.0,1.0,0.0,296650,0.0,Wolfsburg,2016,2015
9,0.5,0.6,0.8,0.7,61610,0.0,Wolfsburg,2016,2015
10,0.9,0.5,0.7,1.2,20626,0.0,Wolfsburg,2016,2015
11,1.0,1.3,0.6,1.3,43369,0.0,Wolfsburg,2016,2015
12,0.5,0.4,0.6,0.5,71852,0.0,Wolfsburg,2016,2015
13,0.9,0.8,0.6,0.8,70105,0.2,Wolfsburg,2016,2015
14,0.9,1.1,0.6,2.5,108919,0.1,Wolfsburg,2016,2015
15,1.0,0.5,0.5,2.5,10161,0.0,Wolfsburg,2016,2015
16,0.5,0.5,0.5,0.5,70524,1.0,Wolfsburg,2016,2015
17,0.5,0.1,0.4,0.5,10154,0.0,Wolfsburg,2016,2015
18,0.4,0.2,0.4,0.8,14172,0.0,Wolfsburg,2016,2015
19,0.5,0.0,0.4,0.6,77114,0.0,Wolfsburg,2016,2015
20,0.0,0.0,0.3,0.0,303106,0.0,Wolfsburg,2016,2015
21,0.8,0.4,0.2,0.4,34323,0.5,Wolfsburg,2016,2015
22,0.1,0.0,0.2,0.4,100591,0.0,Wolfsburg,2016,2015
23,0.3,0.1,0.1,0.8,6683,0.0,Wolfsburg,2016,2015
24,0.2,0.6,0.1,0.3,13819,0.2,Wolfsburg,2016,2015
25,0.0,0.0,0.0,0.1,10714,0.0,Wolfsburg,2016,2015
26,0.0,0.0,0.0,0.0,243532,0.0,Wolfsburg,2016,2015
27,0.1,0.0,0.0,0.1,73797,0.0,Wolfsburg,2016,2015
28,1.0,0.5,0.0,0.3,142227,0.3,Wolfsburg,2016,2015
0,0.9,1.4,2.6,1.0,4173,0.3,Bayern Munich,2017,2016
1,0.8,1.0,2.5,0.7,68889,0.3,Bayern Munich,2017,2016
2,1.2,1.3,2.2,1.0,74939,0.1,Bayern Munich,2017,2016
3,1.3,1.5,1.7,1.6,9016,0.3,Bayern Munich,2017,2016
4,0.7,0.8,1.7,1.0,106894,0.1,Bayern Munich,2017,2016
5,0.9,0.9,1.5,0.9,125883,0.2,Bayern Munich,2017,2016
6,0.5,0.8,1.1,0.8,299450,0.1,Bayern Munich,2017,2016
7,1.8,1.5,1.0,1.7,29400,0.8,Bayern Munich,2017,2016
8,0.3,0.3,0.7,1.1,13755,0.0,Bayern Munich,2017,2016
9,1.3,1.3,0.6,0.8,37099,0.6,Bayern Munich,2017,2016
10,0.4,0.3,0.5,0.7,5570,0.1,Bayern Munich,2017,2016
11,0.7,0.4,0.4,0.8,25008,0.1,Bayern Munich,2017,2016
12,0.3,0.0,0.3,0.0,10168,0.0,Bayern Munich,2017,2016
13,0.6,0.7,0.3,0.3,39722,0.2,Bayern Munich,2017,2016
14,0.6,0.3,0.2,1.4,283323,0.1,Bayern Munich,2017,2016
15,0.2,0.6,0.2,1.0,4961,0.0,Bayern Munich,2017,2016
16,0.2,0.2,0.2,1.1,14091,0.1,Bayern Munich,2017,2016
17,0.1,0.1,0.1,0.3,21541,0.0,Bayern Munich,2017,2016
18,0.0,0.0,0.0,0.0,29943,0.0,Bayern Munich,2017,2016
19,0.1,0.1,0.0,0.1,23589,0.0,Bayern Munich,2017,2016
20,0.0,0.0,0.0,0.1,13754,0.0,Bayern Munich,2017,2016
21,0.2,0.0,0.0,0.0,35506,0.0,Bayern Munich,2017,2016
0,2.1,1.8,2.2,0.8,141556,0.1,Bayer Leverkusen,2017,2016
1,1.1,1.2,1.6,0.6,80994,0.1,Bayer Leverkusen,2017,2016
2,1.8,1.6,1.6,1.0,91060,0.7,Bayer Leverkusen,2017,2016
3,1.7,1.5,1.2,0.8,92812,0.3,Bayer Leverkusen,2017,2016
4,1.0,0.6,1.1,1.2,296769,0.0,Bayer Leverkusen,2017,2016
5,1.7,1.8,1.0,0.8,326413,0.0,Bayer Leverkusen,2017,2016
6,0.6,0.5,0.9,0.5,327682,0.1,Bayer Leverkusen,2017,2016
7,1.9,1.1,0.8,1.3,110373,0.2,Bayer Leverkusen,2017,2016
8,1.0,0.7,0.7,0.3,94934,0.0,Bayer Leverkusen,2017,2016
9,1.2,1.1,0.6,0.9,41881,0.7,Bayer Leverkusen,2017,2016
10,0.8,0.5,0.6,1.0,132273,0.0,Bayer Leverkusen,2017,2016
11,0.3,0.4,0.5,0.7,134946,0.0,Bayer Leverkusen,2017,2016
12,1.4,0.7,0.5,1.4,35003,0.9,Bayer Leverkusen,2017,2016
13,1.1,0.5,0.5,1.5,25657,0.0,Bayer Leverkusen,2017,2016
14,0.7,0.4,0.4,1.0,6624,0.1,Bayer Leverkusen,2017,2016
15,0.5,0.5,0.4,0.9,27124,0.0,Bayer Leverkusen,2017,2016
16,0.3,0.0,0.3,0.0,101112,0.0,Bayer Leverkusen,2017,2016
17,0.4,1.1,0.2,1.2,29940,0.0,Bayer Leverkusen,2017,2016
18,0.5,0.1,0.2,0.0,139623,0.0,Bayer Leverkusen,2017,2016
19,0.6,0.3,0.2,0.9,125095,0.2,Bayer Leverkusen,2017,2016
20,0.9,1.4,0.1,1.0,8096,0.1,Bayer Leverkusen,2017,2016
21,0.3,0.2,0.1,0.4,43589,0.0,Bayer Leverkusen,2017,2016
22,0.3,0.2,0.1,0.7,40560,0.1,Bayer Leverkusen,2017,2016
23,0.0,0.0,0.0,0.1,92173,0.0,Bayer Leverkusen,2017,2016
0,1.6,1.3,3.2,1.9,299513,0.2,Borussia Dortmund,2017,2016
1,1.8,0.9,2.3,1.5,317999,0.0,Borussia Dortmund,2017,2016
2,0.7,1.6,1.9,1.1,302692,0.1,Borussia Dortmund,2017,2016
3,1.9,1.0,1.4,1.6,41330,0.9,Borussia Dortmund,2017,2016
4,0.7,0.9,1.1,1.2,77461,0.6,Borussia Dortmund,2017,2016
5,0.4,0.9,1.1,0.5,115375,0.1,Borussia Dortmund,2017,2016
6,1.0,0.0,1.0,0.0,306672,0.0,Borussia Dortmund,2017,2016
7,0.8,0.7,0.9,1.5,80382,0.2,Borussia Dortmund,2017,2016
8,0.6,0.6,0.9,2.1,142318,0.0,Borussia Dortmund,2017,2016
9,1.5,0.9,0.9,1.2,42862,0.1,Borussia Dortmund,2017,2016
10,0.5,0.2,0.6,0.9,83686,0.1,Borussia Dortmund,2017,2016
11,1.3,0.8,0.6,0.7,44120,0.9,Borussia Dortmund,2017,2016
12,0.9,0.7,0.6,0.8,13423,0.0,Borussia Dortmund,2017,2016
13,1.2,0.8,0.5,1.1,115165,0.2,Borussia Dortmund,2017,2016
14,0.5,0.5,0.4,0.5,11090,0.0,Borussia Dortmund,2017,2016
15,0.4,0.3,0.4,2.2,22210,0.0,Borussia Dortmund,2017,2016
16,0.4,0.4,0.3,0.7,312843,0.0,Borussia Dortmund,2017,2016
17,0.3,0.2,0.3,0.9,110182,0.1,Borussia Dortmund,2017,2016
18,0.7,0.5,0.3,1.9,43364,0.2,Borussia Dortmund,2017,2016
19,1.0,0.8,0.3,0.9,238916,0.0,Borussia Dortmund,2017,2016
20,0.2,0.2,0.2,0.6,14176,0.0,Borussia Dortmund,2017,2016
21,0.2,0.0,0.2,0.3,22589,0.0,Borussia Dortmund,2017,2016
22,1.3,0.3,0.1,1.1,24420,0.1,Borussia Dortmund,2017,2016
23,0.0,0.0,0.1,0.2,63936,0.0,Borussia Dortmund,2017,2016
24,0.4,0.8,0.1,0.6,65581,0.0,Borussia Dortmund,2017,2016
25,0.5,0.0,0.0,1.5,66209,0.0,Borussia Dortmund,2017,2016
26,0.1,0.0,0.0,0.0,5490,0.0,Borussia Dortmund,2017,2016
0,1.8,1.8,1.6,1.2,101735,0.1,Eintracht Frankfurt,2017,2016
1,0.8,0.5,1.4,0.2,329618,0.0,Eintracht Frankfurt,2017,2016
2,1.0,1.0,1.1,1.5,67925,0.0,Eintracht Frankfurt,2017,2016
3,1.2,0.8,1.0,2.5,300318,0.2,Eintracht Frankfurt,2017,2016
4,1.6,1.3,1.0,2.6,35433,0.1,Eintracht Frankfurt,2017,2016
5,0.9,0.6,0.9,0.5,132348,0.1,Eintracht Frankfurt,2017,2016
6,0.1,0.7,0.9,0.9,145385,0.0,Eintracht Frankfurt,2017,2016
7,1.6,1.1,0.8,1.6,99989,0.6,Eintracht Frankfurt,2017,2016
8,0.5,1.0,0.6,0.3,131050,0.0,Eintracht Frankfurt,2017,2016
9,0.8,0.4,0.6,0.6,115996,0.0,Eintracht Frankfurt,2017,2016
10,0.5,0.3,0.6,0.9,69467,0.2,Eintracht Frankfurt,2017,2016
11,0.5,0.2,0.4,1.0,16954,0.0,Eintracht Frankfurt,2017,2016
12,0.8,0.3,0.4,0.4,5486,0.7,Eintracht Frankfurt,2017,2016
13,0.7,0.5,0.4,0.7,74016,0.4,Eintracht Frankfurt,2017,2016
14,0.8,1.1,0.3,1.3,7421,0.1,Eintracht Frankfurt,2017,2016
15,0.0,0.3,0.3,0.3,129289,0.0,Eintracht Frankfurt,2017,2016
16,0.2,0.4,0.2,0.5,91840,0.0,Eintracht Frankfurt,2017,2016
17,0.9,0.3,0.2,0.8,79522,0.1,Eintracht Frankfurt,2017,2016
18,0.2,0.1,0.2,1.0,23199,0.0,Eintracht Frankfurt,2017,2016
19,0.2,0.0,0.2,0.4,238901,0.0,Eintracht Frankfurt,2017,2016
20,0.0,0.0,0.0,0.5,39336,0.0,Eintracht Frankfurt,2017,2016
21,0.0,0.0,0.0,0.1,64846,0.0,Eintracht Frankfurt,2017,2016
22,1.5,3.0,0.0,1.5,116466,0.0,Eintracht Frankfurt,2017,2016
23,0.3,0.0,0.0,1.0,13753,0.0,Eintracht Frankfurt,2017,2016
24,2.3,0.7,0.0,0.7,312666,0.0,Eintracht Frankfurt,2017,2016
25,0.3,0.0,0.0,0.7,285993,0.0,Eintracht Frankfurt,2017,2016
0,1.5,1.6,2.7,1.7,243510,0.0,RasenBallsport Leipzig,2017,2016
1,1.7,1.7,2.4,1.7,141716,0.2,RasenBallsport Leipzig,2017,2016
2,0.7,0.7,0.9,0.9,115161,0.0,RasenBallsport Leipzig,2017,2016
3,1.3,1.3,0.8,1.2,92051,0.3,RasenBallsport Leipzig,2017,2016
4,2.6,1.9,0.7,1.7,132943,0.6,RasenBallsport Leipzig,2017,2016
5,2.1,0.9,0.7,1.0,130903,1.6,RasenBallsport Leipzig,2017,2016
6,0.9,0.9,0.6,2.3,133886,0.0,RasenBallsport Leipzig,2017,2016
7,1.5,1.5,0.5,0.5,333361,0.5,RasenBallsport Leipzig,2017,2016
8,0.6,0.2,0.5,0.4,137852,0.5,RasenBallsport Leipzig,2017,2016
9,0.6,0.4,0.3,0.3,244303,0.2,RasenBallsport Leipzig,2017,2016
10,0.9,0.5,0.3,0.7,302588,0.0,RasenBallsport Leipzig,2017,2016
11,0.6,0.2,0.2,0.8,37940,0.1,RasenBallsport Leipzig,2017,2016
12,0.4,0.3,0.2,0.3,327721,0.0,RasenBallsport Leipzig,2017,2016
13,0.4,0.0,0.2,0.6,18639,0.0,RasenBallsport Leipzig,2017,2016
14,0.4,0.3,0.1,0.6,146633,0.1,RasenBallsport Leipzig,2017,2016
15,0.2,0.1,0.1,0.2,110266,0.0,RasenBallsport Leipzig,2017,2016
16,0.7,0.2,0.0,0.8,91067,0.1,RasenBallsport Leipzig,2017,2016
17,0.2,0.3,0.0,1.1,104917,0.1,RasenBallsport Leipzig,2017,2016
18,0.0,0.0,0.0,0.0,21083,0.0,RasenBallsport Leipzig,2017,2016
19,0.0,0.0,0.0,2.0,33063,0.0,RasenBallsport Leipzig,2017,2016
20,0.0,0.0,0.0,0.0,143600,0.0,RasenBallsport Leipzig,2017,2016
21,0.0,0.0,0.0,0.0,93937,0.0,RasenBallsport Leipzig,2017,2016
22,0.0,0.0,0.0,0.1,67369,0.0,RasenBallsport Leipzig,2017,2016
0,1.6,1.5,2.1,0.8,96449,0.3,Wolfsburg,2017,2016
1,1.1,1.1,1.4,1.5,104919,0.1,Wolfsburg,2017,2016
2,0.3,0.2,1.0,1.0,20626,0.1,Wolfsburg,2017,2016
3,0.3,0.5,1.0,0.5,298792,0.0,Wolfsburg,2017,2016
4,1.5,0.5,1.0,0.0,298510,0.5,Wolfsburg,2017,2016
5,0.7,1.1,0.9,1.3,93307,0.1,Wolfsburg,2017,2016
6,1.4,1.7,0.9,1.4,82362,0.1,Wolfsburg,2017,2016
7,1.8,0.8,0.7,0.9,6255,0.9,Wolfsburg,2017,2016
8,1.1,0.5,0.6,1.0,130899,0.1,Wolfsburg,2017,2016
9,0.8,0.9,0.6,2.8,108919,0.0,Wolfsburg,2017,2016
10,0.9,0.5,0.6,1.1,70105,0.1,Wolfsburg,2017,2016
11,0.5,1.0,0.5,0.5,329625,0.0,Wolfsburg,2017,2016
12,0.3,0.0,0.5,0.3,10154,0.0,Wolfsburg,2017,2016
13,0.3,0.4,0.5,0.5,278721,0.1,Wolfsburg,2017,2016
14,0.6,0.6,0.5,0.9,301452,0.0,Wolfsburg,2017,2016
15,0.7,0.8,0.5,0.7,142227,0.0,Wolfsburg,2017,2016
16,1.6,1.2,0.4,1.6,44142,0.2,Wolfsburg,2017,2016
17,0.7,0.5,0.4,1.3,22652,0.1,Wolfsburg,2017,2016
18,0.8,0.5,0.4,1.2,21988,0.1,Wolfsburg,2017,2016
19,0.6,0.7,0.4,1.5,43369,0.0,Wolfsburg,2017,2016
20,0.4,0.7,0.3,1.6,279575,0.1,Wolfsburg,2017,2016
21,0.7,0.6,0.2,0.9,133959,0.1,Wolfsburg,2017,2016
22,0.2,0.2,0.2,0.4,80881,0.1,Wolfsburg,2017,2016
23,0.4,0.1,0.1,0.6,100591,0.0,Wolfsburg,2017,2016
24,0.1,0.0,0.1,0.2,73797,0.0,Wolfsburg,2017,2016
25,0.4,0.2,0.0,0.5,61610,0.0,Wolfsburg,2017,2016
26,1.0,0.0,0.0,0.0,34323,0.0,Wolfsburg,2017,2016
27,0.0,0.0,0.0,0.1,10714,0.0,Wolfsburg,2017,2016
28,0.0,1.0,0.0,1.0,329624,0.0,Wolfsburg,2017,2016
29,0.1,0.0,0.0,0.6,86173,0.0,Wolfsburg,2017,2016
30,0.3,0.0,0.0,1.0,71852,0.0,Wolfsburg,2017,2016
0,1.4,0.9,2.6,1.0,125883,0.1,Bayern Munich,2018,2017
1,0.6,0.8,1.3,0.7,74939,0.1,Bayern Munich,2018,2017
2,1.3,0.7,1.2,1.2,4173,0.4,Bayern Munich,2018,2017
3,0.8,0.7,1.2,1.1,106894,0.1,Bayern Munich,2018,2017
4,1.0,1.1,1.1,2.1,9016,0.1,Bayern Munich,2018,2017
5,2.0,1.0,1.0,1.0,354599,1.0,Bayern Munich,2018,2017
6,2.0,1.0,1.0,0.0,306637,0.0,Bayern Munich,2018,2017
7,1.0,0.7,0.9,1.4,71182,0.2,Bayern Munich,2018,2017
8,0.7,0.2,0.7,1.8,283323,0.1,Bayern Munich,2018,2017
9,1.4,1.0,0.6,1.2,29400,0.8,Bayern Munich,2018,2017
10,0.3,0.2,0.5,0.3,39722,0.1,Bayern Munich,2018,2017
11,1.0,1.0,0.5,0.5,356566,0.0,Bayern Munich,2018,2017
12,0.5,0.0,0.5,0.0,356070,0.0,Bayern Munich,2018,2017
13,0.4,0.2,0.5,0.2,21541,0.0,Bayern Munich,2018,2017
14,1.4,0.5,0.4,0.5,37099,0.3,Bayern Munich,2018,2017
15,0.9,0.4,0.4,0.8,25008,0.2,Bayern Munich,2018,2017
16,0.4,0.1,0.3,1.1,13755,0.0,Bayern Munich,2018,2017
17,0.6,0.4,0.2,0.6,38649,0.0,Bayern Munich,2018,2017
18,1.2,0.8,0.2,0.7,22669,0.2,Bayern Munich,2018,2017
19,0.5,0.5,0.2,1.5,134894,0.0,Bayern Munich,2018,2017
20,0.5,0.3,0.1,0.8,14091,0.0,Bayern Munich,2018,2017
21,0.1,0.1,0.1,0.4,129983,0.0,Bayern Munich,2018,2017
22,0.2,0.1,0.1,0.4,23589,0.0,Bayern Munich,2018,2017
23,0.0,0.0,0.0,0.0,346731,0.0,Bayern Munich,2018,2017
24,0.0,0.0,0.0,0.0,13754,0.0,Bayern Munich,2018,2017
25,1.0,0.0,0.0,2.0,333227,0.0,Bayern Munich,2018,2017
26,0.1,0.0,0.0,0.1,35506,0.0,Bayern Munich,2018,2017
27,0.0,0.0,0.0,0.0,10168,0.0,Bayern Munich,2018,2017
0,2.1,1.5,1.5,1.4,101735,0.4,Eintracht Frankfurt,2018,2017
1,1.3,1.3,1.5,0.8,312666,0.2,Eintracht Frankfurt,2018,2017
2,0.4,1.0,1.1,0.9,115996,0.0,Eintracht Frankfurt,2018,2017
3,0.3,1.0,1.0,0.7,344166,1.0,Eintracht Frankfurt,2018,2017
4,0.6,0.9,1.0,1.0,94885,0.4,Eintracht Frankfurt,2018,2017
5,1.4,1.0,0.9,1.1,35433,0.3,Eintracht Frankfurt,2018,2017
6,1.6,1.5,0.8,3.1,11867,0.5,Eintracht Frankfurt,2018,2017
7,0.7,1.1,0.7,1.2,300318,0.0,Eintracht Frankfurt,2018,2017
8,0.6,1.1,0.6,0.8,19087,0.0,Eintracht Frankfurt,2018,2017
9,2.1,2.0,0.5,1.7,236544,0.7,Eintracht Frankfurt,2018,2017
10,1.0,0.8,0.5,0.5,315755,0.3,Eintracht Frankfurt,2018,2017
11,1.0,0.8,0.4,0.2,329618,0.3,Eintracht Frankfurt,2018,2017
12,0.5,0.9,0.4,0.3,94934,0.0,Eintracht Frankfurt,2018,2017
13,0.3,1.5,0.3,0.5,99989,0.5,Eintracht Frankfurt,2018,2017
14,0.3,0.2,0.3,0.7,23199,0.0,Eintracht Frankfurt,2018,2017
15,0.1,0.1,0.3,0.7,13753,0.0,Eintracht Frankfurt,2018,2017
16,0.3,0.2,0.2,0.4,79522,0.1,Eintracht Frankfurt,2018,2017
17,0.5,0.2,0.2,0.1,22418,0.0,Eintracht Frankfurt,2018,2017
18,0.6,0.3,0.2,0.8,69467,0.2,Eintracht Frankfurt,2018,2017
19,0.6,0.2,0.2,0.9,108770,0.0,Eintracht Frankfurt,2018,2017
20,0.3,0.4,0.1,1.4,116466,0.1,Eintracht Frankfurt,2018,2017
21,0.3,0.2,0.1,0.7,126948,0.0,Eintracht Frankfurt,2018,2017
22,0.4,0.2,0.0,1.2,16954,0.0,Eintracht Frankfurt,2018,2017
23,0.0,0.0,0.0,0.0,5486,0.0,Eintracht Frankfurt,2018,2017
24,2.0,0.0,0.0,0.0,132348,0.0,Eintracht Frankfurt,2018,2017
25,0.0,0.0,0.0,0.1,64846,0.0,Eintracht Frankfurt,2018,2017
26,2.0,1.0,0.0,0.0,356064,0.0,Eintracht Frankfurt,2018,2017
27,0.0,0.0,0.0,0.0,63012,0.0,Eintracht Frankfurt,2018,2017
0,1.4,2.1,2.5,2.2,243510,0.0,RasenBallsport Leipzig,2018,2017
1,1.6,1.0,2.4,1.1,117980,0.1,RasenBallsport Leipzig,2018,2017
2,1.3,1.8,1.9,1.1,141716,0.0,RasenBallsport Leipzig,2018,2017
3,0.9,0.9,1.1,1.3,299451,0.1,RasenBallsport Leipzig,2018,2017
4,1.4,2.0,0.9,1.7,245643,0.5,RasenBallsport Leipzig,2018,2017
5,1.5,1.6,0.8,1.5,92051,0.2,RasenBallsport Leipzig,2018,2017
6,1.2,1.0,0.8,0.8,80994,0.3,RasenBallsport Leipzig,2018,2017
7,2.1,0.9,0.8,0.8,130903,1.2,RasenBallsport Leipzig,2018,2017
8,1.2,0.8,0.7,0.7,115161,0.0,RasenBallsport Leipzig,2018,2017
9,2.3,1.3,0.7,1.3,132943,0.4,RasenBallsport Leipzig,2018,2017
10,1.0,0.8,0.5,2.4,133886,0.0,RasenBallsport Leipzig,2018,2017
11,0.4,0.4,0.5,0.4,327721,0.0,RasenBallsport Leipzig,2018,2017
12,1.0,0.7,0.4,0.3,248010,0.0,RasenBallsport Leipzig,2018,2017
13,0.6,0.5,0.3,0.6,143600,0.0,RasenBallsport Leipzig,2018,2017
