,Team,player_number,Year_start,Year_end,dribbles_per_game,fouled_per_game,offsides_per_game,dispossessed_per_game,bad_control_per_game
14,Tottenham,34302,2015,2016,0.2,0.2,0.1,0.7,0.8
15,Tottenham,117973,2015,2016,0.2,0.6,0.0,0.8,0.4
16,Tottenham,137521,2015,2016,0.2,0.0,0.0,0.4,0.2
17,Tottenham,69933,2015,2016,0.2,0.1,0.0,0.2,0.2
18,Tottenham,136455,2015,2016,0.1,0.0,0.0,0.3,0.1
19,Tottenham,90907,2015,2016,0.1,0.2,0.0,0.4,0.7
20,Tottenham,107848,2015,2016,0.0,0.0,0.0,0.0,0.0
21,Tottenham,25604,2015,2016,0.0,0.1,0.0,0.0,0.1
22,Tottenham,101550,2015,2016,0.0,0.3,0.0,0.2,0.3
23,Tottenham,19270,2015,2016,0.0,0.0,0.0,0.0,0.0
0,Arsenal,25244,2016,2017,2.9,1.8,0.7,3.4,2.5
1,Arsenal,84146,2016,2017,2.1,0.6,0.0,1.0,0.9
2,Arsenal,13796,2016,2017,1.5,1.0,0.6,1.4,2.0
3,Arsenal,125211,2016,2017,1.4,0.4,0.0,1.3,1.2
4,Arsenal,27550,2016,2017,1.3,0.1,0.0,0.4,0.7
5,Arsenal,136824,2016,2017,1.1,0.5,0.1,1.0,0.9
6,Arsenal,42686,2016,2017,1.0,1.5,0.0,0.5,0.0
7,Arsenal,4522,2016,2017,1.0,0.3,0.1,1.1,1.6
8,Arsenal,13756,2016,2017,1.0,1.0,0.6,1.2,1.9
9,Arsenal,26820,2016,2017,0.9,0.9,0.1,1.0,1.0
10,Arsenal,288795,2016,2017,0.8,0.2,0.0,0.2,0.7
11,Arsenal,69738,2016,2017,0.6,1.4,0.0,1.0,1.1
12,Arsenal,89401,2016,2017,0.6,0.6,0.0,0.7,0.6
13,Arsenal,80921,2016,2017,0.6,0.6,0.0,0.2,0.3
14,Arsenal,76810,2016,2017,0.5,0.6,0.0,0.3,0.5
15,Arsenal,23072,2016,2017,0.4,1.0,0.2,0.5,0.4
16,Arsenal,125209,2016,2017,0.2,0.4,0.0,0.4,0.0
17,Arsenal,39308,2016,2017,0.2,0.6,0.1,0.8,1.2
18,Arsenal,30051,2016,2017,0.1,0.8,0.1,0.0,0.4
19,Arsenal,135663,2016,2017,0.1,0.2,0.0,0.4,0.6
20,Arsenal,6775,2016,2017,0.1,0.1,0.0,0.0,0.0
21,Arsenal,24444,2016,2017,0.1,0.4,0.4,0.7,1.3
22,Arsenal,255169,2016,2017,0.0,0.0,0.0,0.0,0.0
23,Arsenal,124316,2016,2017,0.0,2.0,0.0,0.0,0.0
24,Arsenal,91879,2016,2017,0.0,1.0,0.0,0.0,0.0
25,Arsenal,36745,2016,2017,0.0,0.5,0.0,0.0,0.0
26,Arsenal,102248,2016,2017,0.0,0.0,0.0,0.0,0.0
27,Arsenal,11367,2016,2017,0.0,0.0,0.0,1.0,0.0
28,Arsenal,6292,2016,2017,0.0,1.0,0.0,0.0,0.0
0,Chelsea,33404,2016,2017,4.0,2.8,0.2,1.7,2.0
1,Chelsea,44055,2016,2017,1.6,1.1,0.2,1.2,1.4
2,Chelsea,33064,2016,2017,1.6,0.9,0.1,0.9,0.5
3,Chelsea,24248,2016,2017,1.6,2.6,0.7,3.4,3.1
4,Chelsea,29463,2016,2017,1.5,0.7,0.1,1.0,0.9
5,Chelsea,114075,2016,2017,1.0,0.4,0.0,0.8,1.3
6,Chelsea,38128,2016,2017,0.8,0.7,0.0,1.0,0.9
7,Chelsea,84008,2016,2017,0.7,0.6,0.1,1.0,1.2
8,Chelsea,106086,2016,2017,0.6,0.2,0.0,0.1,0.2
9,Chelsea,15338,2016,2017,0.5,0.6,0.2,0.1,0.6
10,Chelsea,27586,2016,2017,0.4,0.9,0.1,0.2,0.5
11,Chelsea,8040,2016,2017,0.4,0.6,0.0,0.3,0.3
12,Chelsea,25931,2016,2017,0.3,0.6,0.1,0.2,0.3
13,Chelsea,255777,2016,2017,0.2,0.0,0.0,0.3,0.5
14,Chelsea,97803,2016,2017,0.2,0.2,0.2,0.5,0.7
15,Chelsea,41065,2016,2017,0.1,0.6,0.0,0.7,0.9
16,Chelsea,11981,2016,2017,0.1,0.6,0.1,0.2,0.5
17,Chelsea,92729,2016,2017,0.1,0.1,0.0,0.2,0.3
18,Chelsea,23122,2016,2017,0.0,0.0,0.0,0.0,0.0
19,Chelsea,70,2016,2017,0.0,0.3,0.0,0.2,0.1
20,Chelsea,122945,2016,2017,0.0,0.0,0.0,0.0,0.5
21,Chelsea,315543,2016,2017,0.0,0.3,0.0,0.0,1.0
22,Chelsea,132838,2016,2017,0.0,1.0,0.0,2.0,1.0
23,Chelsea,73798,2016,2017,0.0,0.1,0.0,0.0,0.0
0,Liverpool,109915,2016,2017,2.5,2.0,0.5,2.7,2.2
1,Liverpool,80767,2016,2017,2.3,1.2,0.1,1.8,1.8
2,Liverpool,96182,2016,2017,2.0,0.9,0.5,2.3,2.3
3,Liverpool,21683,2016,2017,1.1,1.0,0.4,1.7,1.6
4,Liverpool,4511,2016,2017,0.9,0.6,0.1,0.6,0.9
5,Liverpool,23736,2016,2017,0.9,0.4,0.4,0.9,1.2
6,Liverpool,33568,2016,2017,0.8,0.8,0.1,1.5,1.3
7,Liverpool,111212,2016,2017,0.7,0.9,0.1,0.8,1.0
8,Liverpool,69375,2016,2017,0.6,0.5,0.0,0.5,0.7
9,Liverpool,124688,2016,2017,0.6,0.9,0.4,1.2,2.2
10,Liverpool,244779,2016,2017,0.4,0.4,0.0,0.0,0.4
11,Liverpool,74341,2016,2017,0.3,0.4,0.0,0.1,0.2
12,Liverpool,10839,2016,2017,0.3,0.4,0.0,0.1,0.2
13,Liverpool,113275,2016,2017,0.3,0.5,0.0,0.1,0.5
14,Liverpool,107846,2016,2017,0.3,0.0,0.0,0.0,0.0
15,Liverpool,68659,2016,2017,0.2,0.7,0.0,0.5,0.4
16,Liverpool,330818,2016,2017,0.2,0.2,0.0,0.8,0.4
17,Liverpool,318871,2016,2017,0.1,0.3,0.0,0.3,0.7
18,Liverpool,31451,2016,2017,0.1,0.5,0.0,0.3,0.3
19,Liverpool,52197,2016,2017,0.1,0.2,0.0,0.0,0.0
20,Liverpool,29106,2016,2017,0.0,0.7,0.0,0.1,0.2
21,Liverpool,107176,2016,2017,0.0,0.1,0.0,0.0,0.0
22,Liverpool,327852,2016,2017,0.0,0.0,0.0,0.0,0.0
0,Manchester City,14260,2016,2017,2.5,1.1,0.7,2.2,2.5
1,Manchester City,97692,2016,2017,2.4,1.6,0.5,2.6,1.8
2,Manchester City,144711,2016,2017,2.0,0.7,0.5,1.7,2.0
3,Manchester City,73084,2016,2017,1.4,1.1,0.1,1.3,1.6
4,Manchester City,14102,2016,2017,1.4,1.6,0.1,1.6,1.1
5,Manchester City,279379,2016,2017,1.2,1.7,0.9,1.4,1.3
6,Manchester City,77464,2016,2017,1.1,1.0,0.0,0.8,1.4
7,Manchester City,14053,2016,2017,1.1,0.4,0.0,1.0,0.8
8,Manchester City,13298,2016,2017,1.0,0.0,0.0,0.0,0.0
9,Manchester City,19119,2016,2017,0.9,1.1,0.0,1.0,0.8
10,Manchester City,101374,2016,2017,0.8,0.3,0.0,0.1,0.3
11,Manchester City,12267,2016,2017,0.8,1.3,0.0,0.2,0.6
12,Manchester City,9446,2016,2017,0.6,0.5,0.1,0.4,0.6
13,Manchester City,91267,2016,2017,0.5,0.5,0.2,0.7,0.7
14,Manchester City,289253,2016,2017,0.4,0.1,0.3,1.0,1.0
15,Manchester City,14244,2016,2017,0.4,0.8,0.3,0.3,0.4
16,Manchester City,75691,2016,2017,0.4,0.9,0.0,0.2,0.4
17,Manchester City,6042,2016,2017,0.4,0.3,0.0,0.3,0.3
18,Manchester City,27213,2016,2017,0.3,0.7,0.0,0.3,0.4
19,Manchester City,10136,2016,2017,0.2,0.5,0.0,0.2,0.2
20,Manchester City,19471,2016,2017,0.2,0.5,0.1,0.2,0.5
21,Manchester City,14199,2016,2017,0.1,0.1,0.0,0.0,0.0
22,Manchester City,31958,2016,2017,0.1,0.5,0.0,0.1,0.3
23,Manchester City,280663,2016,2017,0.0,1.0,0.0,0.3,0.8
24,Manchester City,34749,2016,2017,0.0,0.1,0.0,0.0,0.0
0,Manchester United,97752,2016,2017,2.4,2.4,0.1,1.8,2.6
1,Manchester United,136457,2016,2017,2.0,2.0,0.0,1.0,3.0
2,Manchester United,122366,2016,2017,1.8,1.1,0.2,1.6,1.6
3,Manchester United,18296,2016,2017,1.3,0.6,0.3,0.5,0.8
4,Manchester United,300299,2016,2017,1.2,1.0,0.3,1.2,1.5
5,Manchester United,28421,2016,2017,1.2,1.1,0.3,1.8,1.3
6,Manchester United,338496,2016,2017,1.0,1.0,0.0,1.0,3.0
7,Manchester United,71174,2016,2017,1.0,1.5,0.0,0.6,0.6
8,Manchester United,8166,2016,2017,0.9,1.3,0.1,0.5,1.0
9,Manchester United,109000,2016,2017,0.8,0.8,0.2,0.8,1.1
10,Manchester United,118244,2016,2017,0.8,0.5,0.0,0.5,0.7
11,Manchester United,3281,2016,2017,0.6,0.7,1.3,1.4,2.0
12,Manchester United,243814,2016,2017,0.6,1.0,0.0,0.3,0.6
13,Manchester United,25363,2016,2017,0.6,0.6,0.4,0.6,0.7
14,Manchester United,22738,2016,2017,0.5,0.7,0.1,0.8,0.8
15,Manchester United,3859,2016,2017,0.5,0.4,0.3,1.5,0.9
16,Manchester United,70050,2016,2017,0.5,0.5,0.0,0.1,0.2
17,Manchester United,70033,2016,2017,0.3,0.6,0.0,0.2,0.3
18,Manchester United,2115,2016,2017,0.3,0.8,0.0,0.2,0.4
19,Manchester United,81726,2016,2017,0.3,0.6,0.0,0.2,0.1
20,Manchester United,299271,2016,2017,0.3,1.0,0.0,0.3,0.3
21,Manchester United,23220,2016,2017,0.2,0.9,0.1,0.4,0.3
22,Manchester United,338497,2016,2017,0.0,0.0,0.0,0.0,0.0
23,Manchester United,71345,2016,2017,0.0,0.4,0.1,0.1,0.2
24,Manchester United,79554,2016,2017,0.0,0.1,0.0,0.0,0.0
25,Manchester United,312584,2016,2017,0.0,0.0,0.0,0.0,0.0
26,Manchester United,110154,2016,2017,0.0,0.0,0.3,0.5,0.5
27,Manchester United,29544,2016,2017,0.0,0.3,0.0,0.0,0.0
28,Manchester United,336915,2016,2017,0.0,1.0,0.0,0.5,0.0
29,Manchester United,33831,2016,2017,0.0,0.0,0.0,0.0,0.0
30,Manchester United,312739,2016,2017,0.0,0.0,0.0,0.0,0.0
0,Tottenham,12187,2016,2017,2.6,0.7,0.0,1.7,0.7
1,Tottenham,75830,2016,2017,1.7,1.2,0.1,2.3,1.4
2,Tottenham,71714,2016,2017,1.4,1.0,0.0,0.9,0.9
3,Tottenham,24711,2016,2017,1.4,2.7,0.1,1.1,1.5
4,Tottenham,91909,2016,2017,1.4,0.9,0.6,1.8,1.6
5,Tottenham,131519,2016,2017,1.4,2.1,0.3,2.1,2.2
6,Tottenham,83532,2016,2017,1.3,1.5,0.6,1.6,2.8
7,Tottenham,69778,2016,2017,1.1,1.0,0.1,0.8,0.8
8,Tottenham,134887,2016,2017,0.9,0.4,0.0,0.4,0.1
9,Tottenham,29595,2016,2017,0.8,0.4,0.1,0.5,0.8
10,Tottenham,21778,2016,2017,0.8,0.6,0.0,0.3,0.4
11,Tottenham,69344,2016,2017,0.8,0.7,0.1,1.4,1.5
12,Tottenham,143990,2016,2017,0.5,0.5,0.0,0.2,0.0
13,Tottenham,103837,2016,2017,0.3,1.1,0.1,0.4,0.4
14,Tottenham,136455,2016,2017,0.2,0.2,0.2,0.8,0.0
15,Tottenham,101550,2016,2017,0.2,0.2,0.0,0.2,0.0
16,Tottenham,133381,2016,2017,0.2,0.9,0.3,1.1,1.0
17,Tottenham,69933,2016,2017,0.1,0.2,0.0,0.0,0.2
18,Tottenham,117973,2016,2017,0.1,0.5,0.1,0.4,0.3
19,Tottenham,320639,2016,2017,0.0,0.0,0.0,0.0,0.0
20,Tottenham,25604,2016,2017,0.0,0.1,0.0,0.0,0.0
21,Tottenham,83078,2016,2017,0.0,0.4,0.1,0.3,0.2
22,Tottenham,19270,2016,2017,0.0,0.2,0.0,0.0,0.0
23,Tottenham,90907,2016,2017,0.0,0.0,0.0,0.0,0.0
0,Arsenal,84146,2017,2018,5.7,0.3,0.3,1.3,1.7
1,Arsenal,42686,2017,2018,2.3,1.9,0.1,1.3,1.2
2,Arsenal,25244,2017,2018,2.1,2.3,0.8,2.5,3.4
3,Arsenal,28421,2017,2018,1.5,1.5,0.2,1.8,1.7
4,Arsenal,136824,2017,2018,1.4,0.5,0.0,1.2,1.6
5,Arsenal,13756,2017,2018,1.4,0.8,0.5,1.2,1.6
6,Arsenal,255169,2017,2018,1.3,0.3,0.0,0.9,1.2
7,Arsenal,26820,2017,2018,1.2,1.4,0.0,1.5,2.0
8,Arsenal,73078,2017,2018,1.0,0.9,0.7,1.6,1.9
9,Arsenal,44120,2017,2018,0.8,0.6,0.8,0.9,0.9
10,Arsenal,125211,2017,2018,0.7,0.2,0.1,0.9,1.1
11,Arsenal,124316,2017,2018,0.6,0.4,0.0,0.5,0.8
12,Arsenal,39308,2017,2018,0.5,0.7,0.1,0.9,1.1
13,Arsenal,89401,2017,2018,0.5,1.1,0.0,0.5,0.9
14,Arsenal,110260,2017,2018,0.4,0.4,0.0,0.6,0.8
15,Arsenal,288795,2017,2018,0.4,0.4,0.0,0.5,0.6
16,Arsenal,351127,2017,2018,0.3,1.0,0.0,0.0,0.0
17,Arsenal,342564,2017,2018,0.3,0.7,0.0,0.3,1.7
18,Arsenal,125209,2017,2018,0.2,0.5,0.1,0.6,0.5
19,Arsenal,23072,2017,2018,0.2,0.6,0.1,0.2,0.3
20,Arsenal,13796,2017,2018,0.2,0.0,0.8,0.2,0.0
21,Arsenal,69738,2017,2018,0.1,0.1,0.0,0.3,0.1
22,Arsenal,30051,2017,2018,0.1,1.0,0.1,0.2,0.5
23,Arsenal,24444,2017,2018,0.1,0.1,0.1,0.3,0.8
24,Arsenal,6775,2017,2018,0.1,0.1,0.0,0.0,0.0
25,Arsenal,80921,2017,2018,0.0,0.4,0.1,0.1,0.3
26,Arsenal,36745,2017,2018,0.0,0.8,0.0,0.0,0.0
27,Arsenal,345845,2017,2018,0.0,0.0,0.0,0.3,0.3
28,Arsenal,342563,2017,2018,0.0,0.0,0.0,1.0,1.0
29,Arsenal,6292,2017,2018,0.0,0.7,0.0,0.2,0.3
0,Liverpool,80767,2017,2018,2.8,1.5,0.3,1.9,1.4
1,Liverpool,108226,2017,2018,2.2,0.8,0.5,2.6,2.9
2,Liverpool,109915,2017,2018,1.9,1.7,0.4,1.7,2.4
3,Liverpool,96182,2017,2018,1.3,0.5,0.4,1.9,2.2
4,Liverpool,33568,2017,2018,1.3,0.5,0.1,1.1,1.0
5,Liverpool,84146,2017,2018,1.3,0.3,0.1,0.8,1.2
6,Liverpool,23736,2017,2018,1.1,1.0,0.2,1.2,1.3
7,Liverpool,318871,2017,2018,1.1,0.1,0.2,0.7,0.9
8,Liverpool,136451,2017,2018,1.0,0.4,0.0,0.6,0.7
9,Liverpool,111212,2017,2018,0.9,1.0,0.0,0.6,1.2
10,Liverpool,21683,2017,2018,0.5,0.4,0.1,0.8,0.8
11,Liverpool,136459,2017,2018,0.4,0.1,0.0,0.8,1.6
12,Liverpool,115726,2017,2018,0.4,0.2,0.2,0.5,1.0
13,Liverpool,113275,2017,2018,0.4,1.2,0.0,0.3,0.4
14,Liverpool,4511,2017,2018,0.4,0.7,0.0,0.7,0.7
15,Liverpool,68659,2017,2018,0.3,0.5,0.0,0.4,0.6
16,Liverpool,10839,2017,2018,0.2,0.6,0.0,0.1,0.4
17,Liverpool,91762,2017,2018,0.1,0.4,0.4,0.8,1.4
18,Liverpool,74341,2017,2018,0.1,0.4,0.0,0.2,0.4
19,Liverpool,52197,2017,2018,0.1,0.1,0.0,0.0,0.0
20,Liverpool,330818,2017,2018,0.0,0.0,0.0,0.0,0.0
21,Liverpool,29106,2017,2018,0.0,0.2,0.0,0.0,0.2
22,Liverpool,124688,2017,2018,0.0,0.0,0.0,0.0,2.0
23,Liverpool,107176,2017,2018,0.0,0.2,0.0,0.1,0.0
24,Liverpool,244779,2017,2018,0.0,0.0,0.0,0.3,0.0
25,Liverpool,69375,2017,2018,0.0,0.0,0.0,0.7,1.3
26,Liverpool,95408,2017,2018,0.0,0.8,0.0,0.1,0.1
0,Manchester City,144711,2017,2018,2.7,0.8,0.2,2.0,2.5
1,Manchester City,14260,2017,2018,2.2,0.7,0.6,1.7,2.2
2,Manchester City,97692,2017,2018,1.9,1.8,0.6,1.8,2.0
3,Manchester City,73084,2017,2018,1.7,0.9,0.1,1.6,1.7
4,Manchester City,27213,2017,2018,1.4,0.8,0.0,0.5,0.9
5,Manchester City,14102,2017,2018,1.3,1.2,0.1,1.0,1.1
6,Manchester City,77464,2017,2018,0.9,0.6,0.0,0.7,1.1
7,Manchester City,136741,2017,2018,0.8,0.8,0.0,0.7,0.8
8,Manchester City,279379,2017,2018,0.8,0.6,0.5,0.9,1.5
9,Manchester City,69778,2017,2018,0.8,0.6,0.1,0.6,1.0
10,Manchester City,19119,2017,2018,0.6,0.8,0.0,0.6,1.0
11,Manchester City,331254,2017,2018,0.6,0.6,0.0,0.0,0.4
12,Manchester City,105962,2017,2018,0.4,0.1,0.0,0.9,0.4
13,Manchester City,14053,2017,2018,0.4,0.0,0.0,0.1,0.1
14,Manchester City,273257,2017,2018,0.4,0.1,0.3,0.3,0.3
15,Manchester City,88300,2017,2018,0.3,0.4,0.0,0.2,0.6
16,Manchester City,122117,2017,2018,0.3,0.4,0.0,0.0,0.2
17,Manchester City,68852,2017,2018,0.2,0.0,0.0,0.6,0.1
18,Manchester City,101374,2017,2018,0.2,0.1,0.0,0.3,0.3
19,Manchester City,317541,2017,2018,0.2,0.8,0.0,0.4,0.8
20,Manchester City,10136,2017,2018,0.2,0.1,0.0,0.1,0.4
21,Manchester City,75691,2017,2018,0.1,0.6,0.0,0.0,0.6
22,Manchester City,121774,2017,2018,0.0,0.2,0.0,0.0,0.1
23,Manchester City,14199,2017,2018,0.0,0.3,0.0,0.0,0.0
24,Manchester City,347340,2017,2018,0.0,0.0,0.0,1.0,0.0
0,Manchester United,25244,2017,2018,3.7,2.6,0.8,2.9,2.7
1,Manchester United,97752,2017,2018,2.8,1.9,0.1,1.5,2.1
2,Manchester United,38128,2017,2018,1.5,0.6,0.1,0.9,1.0
3,Manchester United,122366,2017,2018,1.4,0.9,0.3,1.8,1.8
4,Manchester United,300299,2017,2018,1.3,0.5,0.3,0.9,1.3
5,Manchester United,78498,2017,2018,1.0,0.5,0.5,1.4,2.2
6,Manchester United,2115,2017,2018,1.0,0.5,0.0,1.0,0.0
7,Manchester United,8166,2017,2018,1.0,1.2,0.0,0.6,0.6
8,Manchester United,18296,2017,2018,0.9,0.6,0.1,0.6,0.6
9,Manchester United,28421,2017,2018,0.9,0.8,0.1,1.5,1.6
10,Manchester United,109000,2017,2018,0.8,1.1,0.1,0.6,1.5
11,Manchester United,25363,2017,2018,0.6,0.7,0.6,0.7,0.9
12,Manchester United,118244,2017,2018,0.5,0.7,0.0,0.4,0.9
13,Manchester United,70050,2017,2018,0.4,0.4,0.0,0.1,0.1
14,Manchester United,71174,2017,2018,0.4,1.1,0.1,0.6,0.5
15,Manchester United,336915,2017,2018,0.4,1.2,0.0,0.8,0.5
16,Manchester United,22738,2017,2018,0.3,0.8,0.2,0.8,0.8
17,Manchester United,243814,2017,2018,0.3,0.7,0.0,0.4,0.1
18,Manchester United,81726,2017,2018,0.3,1.0,0.0,0.0,0.3
19,Manchester United,100008,2017,2018,0.2,0.5,0.0,0.1,0.2
20,Manchester United,70033,2017,2018,0.1,0.6,0.0,0.4,0.6
21,Manchester United,23220,2017,2018,0.1,0.1,0.0,0.3,0.4
22,Manchester United,71345,2017,2018,0.1,0.5,0.1,0.1,0.2
23,Manchester United,79554,2017,2018,0.0,0.1,0.0,0.0,0.0
24,Manchester United,299271,2017,2018,0.0,0.0,0.0,0.0,0.0
25,Manchester United,33831,2017,2018,0.0,0.0,0.0,0.0,0.0
26,Manchester United,3281,2017,2018,0.0,0.2,0.4,0.4,0.2
0,Tottenham,12187,2017,2018,2.4,1.0,0.0,1.2,0.9
1,Tottenham,91909,2017,2018,1.6,0.7,0.7,1.5,1.8
2,Tottenham,313672,2017,2018,1.3,1.3,0.0,1.7,1.0
3,Tottenham,83532,2017,2018,1.3,1.1,1.1,1.6,1.7
4,Tottenham,131519,2017,2018,1.2,2.3,0.1,2.5,2.7
5,Tottenham,24711,2017,2018,1.1,2.4,0.0,0.8,1.4
6,Tottenham,92508,2017,2018,1.0,1.2,0.0,1.7,1.0
7,Tottenham,71714,2017,2018,1.0,0.5,0.0,0.7,0.7
8,Tottenham,75830,2017,2018,0.9,0.6,0.1,0.8,1.0
9,Tottenham,83683,2017,2018,0.9,0.9,0.1,0.9,0.9
10,Tottenham,21778,2017,2018,0.8,0.7,0.0,0.2,0.5
11,Tottenham,69344,2017,2018,0.8,0.6,0.0,1.9,2.0
12,Tottenham,29595,2017,2018,0.5,0.2,0.1,0.5,0.6
13,Tottenham,83078,2017,2018,0.5,0.8,0.1,0.3,0.8
14,Tottenham,103837,2017,2018,0.5,0.9,0.0,0.6,0.9
15,Tottenham,143990,2017,2018,0.5,0.4,0.0,0.6,1.1
16,Tottenham,69933,2017,2018,0.4,0.1,0.0,0.0,0.3
17,Tottenham,117973,2017,2018,0.4,0.2,0.0,0.5,0.3
18,Tottenham,322655,2017,2018,0.3,0.6,0.0,0.1,0.3
19,Tottenham,25604,2017,2018,0.0,0.1,0.0,0.0,0.0
20,Tottenham,13361,2017,2018,0.0,0.3,0.1,0.2,0.5
21,Tottenham,134887,2017,2018,0.0,1.0,0.0,0.0,0.0
22,Tottenham,19270,2017,2018,0.0,0.0,0.0,0.0,0.0
23,Tottenham,104732,2017,2018,0.0,0.0,0.0,0.0,0.0
24,Tottenham,133381,2017,2018,0.0,0.0,0.0,0.0,0.0
0,Arsenal,136824,2018,2019,1.3,0.4,0.1,1.6,2.0
1,Arsenal,73078,2018,2019,1.3,1.5,0.7,1.7,2.0
2,Arsenal,255169,2018,2019,1.2,0.8,0.1,1.1,1.6
3,Arsenal,106525,2018,2019,1.0,0.3,0.0,0.3,0.8
4,Arsenal,13756,2018,2019,0.9,0.9,0.4,1.4,2.0
5,Arsenal,44120,2018,2019,0.8,0.6,0.6,0.9,1.7
6,Arsenal,28421,2018,2019,0.8,0.4,0.1,1.0,2.0
7,Arsenal,125211,2018,2019,0.8,0.3,0.1,0.8,1.1
8,Arsenal,328983,2018,2019,0.7,1.9,0.0,0.9,0.9
9,Arsenal,110260,2018,2019,0.5,0.4,0.4,0.7,1.3
10,Arsenal,351127,2018,2019,0.5,0.0,0.0,0.0,0.0
11,Arsenal,26820,2018,2019,0.4,0.7,0.1,1.0,1.3
12,Arsenal,345845,2018,2019,0.4,0.4,0.4,0.6,0.4
13,Arsenal,248109,2018,2019,0.4,2.3,0.0,0.8,0.9
14,Arsenal,23072,2018,2019,0.3,1.0,0.0,0.1,0.5
15,Arsenal,288795,2018,2019,0.3,0.2,0.0,0.2,0.4
16,Arsenal,15302,2018,2019,0.3,0.7,0.1,0.9,0.9
17,Arsenal,80921,2018,2019,0.3,0.3,0.1,0.2,0.4
18,Arsenal,39308,2018,2019,0.3,0.3,0.0,0.4,0.6
19,Arsenal,89401,2018,2019,0.2,1.8,0.0,0.6,0.6
20,Arsenal,22210,2018,2019,0.2,1.0,0.0,0.2,0.3
21,Arsenal,125209,2018,2019,0.1,0.0,0.1,0.4,0.8
22,Arsenal,30051,2018,2019,0.1,0.8,0.0,0.2,0.2
23,Arsenal,92173,2018,2019,0.0,0.2,0.0,0.0,0.0
24,Arsenal,367185,2018,2019,0.0,0.0,0.0,0.0,0.0
25,Arsenal,91879,2018,2019,0.0,0.0,0.0,1.0,1.7
26,Arsenal,342563,2018,2019,0.0,1.0,0.0,1.0,1.5
27,Arsenal,6775,2018,2019,0.0,0.3,0.0,0.0,0.0
0,Chelsea,33404,2018,2019,3.7,2.8,0.3,2.3,2.4
1,Chelsea,255777,2018,2019,1.7,1.0,0.1,1.0,1.0
2,Chelsea,44055,2018,2019,1.4,0.8,0.3,1.1,1.0
3,Chelsea,93894,2018,2019,1.3,1.0,0.0,1.2,0.8
4,Chelsea,29463,2018,2019,1.2,1.0,0.3,1.2,1.6
5,Chelsea,350088,2018,2019,1.2,0.6,0.3,0.7,1.1
6,Chelsea,101955,2018,2019,1.0,0.6,0.0,0.9,0.8
7,Chelsea,114075,2018,2019,0.9,0.4,0.2,1.5,1.6
8,Chelsea,19729,2018,2019,0.6,0.1,0.8,1.4,1.4
9,Chelsea,92547,2018,2019,0.6,1.0,0.0,1.2,0.7
10,Chelsea,84008,2018,2019,0.5,1.2,0.1,0.9,1.0
11,Chelsea,141312,2018,2019,0.5,0.3,0.0,0.5,0.5
12,Chelsea,106968,2018,2019,0.4,0.6,0.0,0.8,0.9
13,Chelsea,91213,2018,2019,0.4,1.0,1.3,1.4,1.8
14,Chelsea,27586,2018,2019,0.3,0.8,0.0,0.1,0.4
15,Chelsea,25931,2018,2019,0.3,0.4,0.1,0.2,0.9
16,Chelsea,130331,2018,2019,0.1,0.4,0.0,0.0,0.4
17,Chelsea,104010,2018,2019,0.1,0.5,0.0,0.3,0.2
18,Chelsea,24444,2018,2019,0.1,0.2,0.2,0.2,0.8
19,Chelsea,113880,2018,2019,0.0,0.1,0.0,0.0,0.0
20,Chelsea,8040,2018,2019,0.0,0.5,0.0,0.3,0.3
21,Chelsea,11981,2018,2019,0.0,0.0,0.0,0.0,0.0
22,Chelsea,33064,2018,2019,0.0,0.5,0.0,1.0,0.5
23,Chelsea,34749,2018,2019,0.0,0.0,0.0,0.0,0.0
0,Liverpool,108226,2018,2019,2.1,0.8,0.7,3.1,2.9
1,Liverpool,96182,2018,2019,1.4,0.3,0.2,1.8,2.3
2,Liverpool,109915,2018,2019,1.4,1.8,0.7,1.3,2.9
3,Liverpool,113275,2018,2019,1.0,0.5,0.0,0.0,1.5
4,Liverpool,243510,2018,2019,1.0,0.6,0.0,1.2,1.4
5,Liverpool,33568,2018,2019,0.8,0.9,0.1,1.1,1.5
6,Liverpool,115726,2018,2019,0.8,0.4,0.0,0.6,0.9
7,Liverpool,21683,2018,2019,0.6,0.8,0.0,0.8,0.8
8,Liverpool,84146,2018,2019,0.5,0.5,0.0,0.0,0.5
9,Liverpool,124688,2018,2019,0.5,0.4,0.3,0.8,0.8
10,Liverpool,4511,2018,2019,0.5,0.9,0.0,0.3,1.0
11,Liverpool,318871,2018,2019,0.5,0.2,0.1,0.5,1.4
12,Liverpool,115916,2018,2019,0.4,1.1,0.0,0.6,0.4
13,Liverpool,23736,2018,2019,0.3,0.6,0.2,0.6,0.9
14,Liverpool,74341,2018,2019,0.3,0.8,0.0,0.0,0.3
15,Liverpool,136451,2018,2019,0.3,0.6,0.0,0.1,0.6
16,Liverpool,76304,2018,2019,0.3,0.6,0.1,0.8,1.0
17,Liverpool,95408,2018,2019,0.2,0.6,0.0,0.0,0.2
18,Liverpool,68659,2018,2019,0.2,0.4,0.0,0.3,0.7
19,Liverpool,114147,2018,2019,0.1,0.0,0.0,0.0,0.0
20,Liverpool,29106,2018,2019,0.0,0.8,0.0,0.1,0.2
21,Liverpool,69375,2018,2019,0.0,0.5,0.0,0.3,0.3
22,Liverpool,355358,2018,2019,0.0,0.0,0.0,0.0,0.0
0,Manchester City,97692,2018,2019,2.4,1.3,0.4,2.6,2.2
