,Unnamed: 0,match_id,home_team,away_team,home_goals,away_goals,datetime
72,72,11715,Liverpool,Leicester,2,1,2019-10-05 15:00:00
73,73,11717,Norwich,Aston Villa,1,5,2019-10-05 15:00:00
74,74,11719,Watford,Sheffield United,0,0,2019-10-05 15:00:00
75,75,11720,West Ham,Crystal Palace,1,2,2019-10-05 17:30:00
76,76,11716,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06 14:00:00
77,77,11718,Southampton,Chelsea,1,4,2019-10-06 14:00:00
78,78,11722,Arsenal,Bournemouth,1,0,2019-10-06 14:00:00
79,79,11721,Newcastle United,Manchester United,1,0,2019-10-06 16:30:00
80,80,11727,Everton,West Ham,2,0,2019-10-19 12:30:00
81,81,11723,Aston Villa,Brighton,2,1,2019-10-19 15:00:00
82,82,11724,Bournemouth,Norwich,0,0,2019-10-19 15:00:00
83,83,11725,Chelsea,Newcastle United,1,0,2019-10-19 15:00:00
84,84,11728,Leicester,Burnley,2,1,2019-10-19 15:00:00
85,85,11731,Tottenham,Watford,1,1,2019-10-19 15:00:00
86,86,11732,Wolverhampton Wanderers,Southampton,1,1,2019-10-19 15:00:00
87,87,11726,Crystal Palace,Manchester City,0,2,2019-10-19 17:30:00
88,88,11729,Manchester United,Liverpool,1,1,2019-10-20 16:30:00
89,89,11730,Sheffield United,Arsenal,1,0,2019-10-21 20:00:00
90,90,11740,Southampton,Leicester,0,9,2019-10-25 20:00:00
91,91,11737,Manchester City,Aston Villa,3,0,2019-10-26 12:30:00
92,92,11734,Brighton,Everton,3,2,2019-10-26 15:00:00
93,93,11741,Watford,Bournemouth,0,0,2019-10-26 15:00:00
94,94,11742,West Ham,Sheffield United,1,1,2019-10-26 15:00:00
95,95,11735,Burnley,Chelsea,2,4,2019-10-26 17:30:00
96,96,11738,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27 14:00:00
97,97,11733,Arsenal,Crystal Palace,2,2,2019-10-27 16:30:00
98,98,11736,Liverpool,Tottenham,2,1,2019-10-27 16:30:00
99,99,11739,Norwich,Manchester United,1,3,2019-10-27 16:30:00
100,100,11745,Bournemouth,Manchester United,1,0,2019-11-02 12:30:00
101,101,11743,Arsenal,Wolverhampton Wanderers,1,1,2019-11-02 15:00:00
102,102,11744,Aston Villa,Liverpool,1,2,2019-11-02 15:00:00
103,103,11746,Brighton,Norwich,2,0,2019-11-02 15:00:00
104,104,11749,Manchester City,Southampton,2,1,2019-11-02 15:00:00
105,105,11750,Sheffield United,Burnley,3,0,2019-11-02 15:00:00
106,106,11752,West Ham,Newcastle United,2,3,2019-11-02 15:00:00
107,107,11751,Watford,Chelsea,1,2,2019-11-02 17:30:00
108,108,11747,Crystal Palace,Leicester,0,2,2019-11-03 14:00:00
109,109,11748,Everton,Tottenham,1,1,2019-11-03 16:30:00
110,110,11757,Norwich,Watford,0,2,2019-11-08 20:00:00
111,111,11754,Chelsea,Crystal Palace,2,0,2019-11-09 12:30:00
112,112,11753,Burnley,West Ham,3,0,2019-11-09 15:00:00
113,113,11756,Newcastle United,Bournemouth,2,1,2019-11-09 15:00:00
114,114,11758,Southampton,Everton,1,2,2019-11-09 15:00:00
115,115,11759,Tottenham,Sheffield United,1,1,2019-11-09 15:00:00
116,116,11762,Leicester,Arsenal,2,0,2019-11-09 17:30:00
117,117,11760,Wolverhampton Wanderers,Aston Villa,2,1,2019-11-10 14:00:00
118,118,11761,Manchester United,Brighton,3,1,2019-11-10 14:00:00
119,119,11755,Liverpool,Manchester City,3,1,2019-11-10 16:30:00
120,120,11772,West Ham,Tottenham,2,3,2019-11-23 12:30:00
121,121,11763,Arsenal,Southampton,2,2,2019-11-23 15:00:00
122,122,11765,Bournemouth,Wolverhampton Wanderers,1,2,2019-11-23 15:00:00
123,123,11766,Brighton,Leicester,0,2,2019-11-23 15:00:00
124,124,11767,Crystal Palace,Liverpool,1,2,2019-11-23 15:00:00
125,125,11768,Everton,Norwich,0,2,2019-11-23 15:00:00
126,126,11771,Watford,Burnley,0,3,2019-11-23 15:00:00
127,127,11769,Manchester City,Chelsea,2,1,2019-11-23 17:30:00
128,128,11770,Sheffield United,Manchester United,3,3,2019-11-24 16:30:00
129,129,11764,Aston Villa,Newcastle United,2,0,2019-11-25 20:00:00
130,130,11777,Newcastle United,Manchester City,2,2,2019-11-30 12:30:00
131,131,11773,Burnley,Crystal Palace,0,2,2019-11-30 15:00:00
132,132,11774,Chelsea,West Ham,0,1,2019-11-30 15:00:00
133,133,11776,Liverpool,Brighton,2,1,2019-11-30 15:00:00
134,134,11779,Tottenham,Bournemouth,3,2,2019-11-30 15:00:00
135,135,11778,Southampton,Watford,2,1,2019-11-30 17:30:00
136,136,11780,Wolverhampton Wanderers,Sheffield United,1,1,2019-12-01 14:00:00
137,137,11781,Norwich,Arsenal,2,2,2019-12-01 14:00:00
138,138,11775,Leicester,Everton,2,1,2019-12-01 16:30:00
139,139,11782,Manchester United,Aston Villa,2,2,2019-12-01 16:30:00
140,140,11791,Crystal Palace,Bournemouth,1,0,2019-12-03 19:30:00
141,141,11784,Burnley,Manchester City,1,4,2019-12-03 20:15:00
142,142,11785,Leicester,Watford,2,0,2019-12-04 19:30:00
143,143,11787,Wolverhampton Wanderers,West Ham,2,0,2019-12-04 19:30:00
144,144,11788,Manchester United,Tottenham,2,1,2019-12-04 19:30:00
145,145,11789,Chelsea,Aston Villa,2,1,2019-12-04 19:30:00
146,146,11790,Southampton,Norwich,2,1,2019-12-04 19:30:00
147,147,11792,Liverpool,Everton,5,2,2019-12-04 20:15:00
148,148,11786,Sheffield United,Newcastle United,0,2,2019-12-05 19:30:00
149,149,11783,Arsenal,Brighton,1,2,2019-12-05 20:15:00
150,150,11796,Everton,Chelsea,3,1,2019-12-07 12:30:00
151,151,11794,Bournemouth,Liverpool,0,3,2019-12-07 15:00:00
152,152,11800,Tottenham,Burnley,5,0,2019-12-07 15:00:00
153,153,11801,Watford,Crystal Palace,0,0,2019-12-07 15:00:00
154,154,11797,Manchester City,Manchester United,1,2,2019-12-07 17:30:00
155,155,11793,Aston Villa,Leicester,1,4,2019-12-08 14:00:00
156,156,11798,Newcastle United,Southampton,2,1,2019-12-08 14:00:00
157,157,11799,Norwich,Sheffield United,1,2,2019-12-08 14:00:00
158,158,11795,Brighton,Wolverhampton Wanderers,2,2,2019-12-08 16:30:00
159,159,11802,West Ham,Arsenal,1,3,2019-12-09 20:00:00
160,160,11808,Liverpool,Watford,2,0,2019-12-14 12:30:00
161,161,11804,Burnley,Newcastle United,1,0,2019-12-14 15:00:00
162,162,11805,Chelsea,Bournemouth,0,1,2019-12-14 15:00:00
163,163,11807,Leicester,Norwich,1,1,2019-12-14 15:00:00
164,164,11810,Sheffield United,Aston Villa,2,0,2019-12-14 15:00:00
165,165,11811,Southampton,West Ham,0,1,2019-12-14 17:30:00
166,166,11809,Manchester United,Everton,1,1,2019-12-15 14:00:00
167,167,11812,Wolverhampton Wanderers,Tottenham,1,2,2019-12-15 14:00:00
168,168,11803,Arsenal,Manchester City,0,3,2019-12-15 16:30:00
169,169,11806,Crystal Palace,Brighton,1,1,2019-12-16 19:45:00
170,170,11816,Everton,Arsenal,0,0,2019-12-21 12:30:00
171,171,11813,Aston Villa,Southampton,1,3,2019-12-21 15:00:00
172,172,11814,Bournemouth,Burnley,0,1,2019-12-21 15:00:00
173,173,11815,Brighton,Sheffield United,0,1,2019-12-21 15:00:00
174,174,11818,Newcastle United,Crystal Palace,1,0,2019-12-21 15:00:00
175,175,11819,Norwich,Wolverhampton Wanderers,1,2,2019-12-21 15:00:00
176,176,11817,Manchester City,Leicester,3,1,2019-12-21 17:30:00
177,177,11821,Watford,Manchester United,2,0,2019-12-22 14:00:00
178,178,11820,Tottenham,Chelsea,0,2,2019-12-22 16:30:00
179,179,11831,Tottenham,Brighton,2,1,2019-12-26 12:30:00
180,180,11823,Aston Villa,Norwich,1,0,2019-12-26 15:00:00
181,181,11824,Bournemouth,Arsenal,1,1,2019-12-26 15:00:00
182,182,11825,Chelsea,Southampton,0,2,2019-12-26 15:00:00
183,183,11826,Crystal Palace,West Ham,2,1,2019-12-26 15:00:00
184,184,11827,Everton,Burnley,1,0,2019-12-26 15:00:00
185,185,11830,Sheffield United,Watford,1,1,2019-12-26 15:00:00
186,186,11829,Manchester United,Newcastle United,4,1,2019-12-26 17:30:00
187,187,11828,Leicester,Liverpool,0,4,2019-12-26 20:00:00
188,188,11832,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27 19:45:00
189,189,11834,Brighton,Bournemouth,2,0,2019-12-28 12:30:00
190,190,11838,Newcastle United,Everton,1,2,2019-12-28 15:00:00
191,191,11840,Southampton,Crystal Palace,1,1,2019-12-28 15:00:00
192,192,11841,Watford,Aston Villa,3,0,2019-12-28 15:00:00
193,193,11839,Norwich,Tottenham,2,2,2019-12-28 17:30:00
194,194,11842,West Ham,Leicester,1,2,2019-12-28 17:30:00
195,195,11835,Burnley,Manchester United,0,2,2019-12-28 19:45:00
196,196,11833,Arsenal,Chelsea,1,2,2019-12-29 14:00:00
197,197,11836,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29 16:30:00
198,198,11837,Manchester City,Sheffield United,2,0,2019-12-29 18:00:00
199,199,11845,Brighton,Chelsea,1,1,2020-01-01 12:30:00
200,200,11846,Burnley,Aston Villa,1,2,2020-01-01 12:30:00
201,201,11849,Newcastle United,Leicester,0,3,2020-01-01 15:00:00
202,202,11851,Southampton,Tottenham,1,0,2020-01-01 15:00:00
203,203,11852,Watford,Wolverhampton Wanderers,2,1,2020-01-01 15:00:00
204,204,11843,West Ham,Bournemouth,4,0,2020-01-01 17:30:00
205,205,11848,Manchester City,Everton,2,1,2020-01-01 17:30:00
206,206,11850,Norwich,Crystal Palace,1,1,2020-01-01 17:30:00
207,207,11844,Arsenal,Manchester United,2,0,2020-01-01 20:00:00
208,208,11847,Liverpool,Sheffield United,2,0,2020-01-02 20:00:00
209,209,11855,Sheffield United,West Ham,1,0,2020-01-10 20:00:00
210,210,11859,Crystal Palace,Arsenal,1,1,2020-01-11 12:30:00
211,211,11853,Wolverhampton Wanderers,Newcastle United,1,1,2020-01-11 15:00:00
212,212,11858,Chelsea,Burnley,3,0,2020-01-11 15:00:00
213,213,11860,Everton,Brighton,1,0,2020-01-11 15:00:00
214,214,11861,Leicester,Southampton,1,2,2020-01-11 15:00:00
215,215,11862,Manchester United,Norwich,4,0,2020-01-11 15:00:00
216,216,11854,Tottenham,Liverpool,0,1,2020-01-11 17:30:00
217,217,11857,Bournemouth,Watford,0,3,2020-01-12 14:00:00
218,218,11856,Aston Villa,Manchester City,1,6,2020-01-12 16:30:00
219,219,11871,Watford,Tottenham,0,0,2020-01-18 12:30:00
220,220,11863,Arsenal,Sheffield United,1,1,2020-01-18 15:00:00
221,221,11864,Manchester City,Crystal Palace,2,2,2020-01-18 15:00:00
222,222,11867,Brighton,Aston Villa,1,1,2020-01-18 15:00:00
223,223,11869,Norwich,Bournemouth,1,0,2020-01-18 15:00:00
224,224,11870,Southampton,Wolverhampton Wanderers,2,3,2020-01-18 15:00:00
225,225,11872,West Ham,Everton,1,1,2020-01-18 15:00:00
226,226,11868,Newcastle United,Chelsea,1,0,2020-01-18 17:30:00
227,227,11866,Burnley,Leicester,2,1,2020-01-19 14:00:00
228,228,11865,Liverpool,Manchester United,2,0,2020-01-19 16:30:00
229,229,11873,Aston Villa,Watford,2,1,2020-01-21 19:30:00
230,230,11875,Sheffield United,Manchester City,0,1,2020-01-21 19:30:00
231,231,11877,Everton,Newcastle United,2,2,2020-01-21 19:30:00
232,232,11878,Bournemouth,Brighton,3,1,2020-01-21 19:30:00
233,233,11882,Crystal Palace,Southampton,0,2,2020-01-21 19:30:00
234,234,11881,Chelsea,Arsenal,2,2,2020-01-21 20:15:00
235,235,11876,Leicester,West Ham,4,1,2020-01-22 19:30:00
236,236,11880,Tottenham,Norwich,2,1,2020-01-22 19:30:00
237,237,11879,Manchester United,Burnley,0,2,2020-01-22 20:15:00
238,238,11874,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23 20:00:00
239,239,11822,West Ham,Liverpool,0,2,2020-01-29 19:45:00
240,240,11886,Leicester,Chelsea,2,2,2020-02-01 12:30:00
241,241,11883,Bournemouth,Aston Villa,2,1,2020-02-01 15:00:00
242,242,11885,Crystal Palace,Sheffield United,0,1,2020-02-01 15:00:00
243,243,11887,Liverpool,Southampton,4,0,2020-02-01 15:00:00
244,244,11889,Newcastle United,Norwich,0,0,2020-02-01 15:00:00
245,245,11891,Watford,Everton,2,3,2020-02-01 15:00:00
246,246,11892,West Ham,Brighton,3,3,2020-02-01 15:00:00
247,247,11888,Manchester United,Wolverhampton Wanderers,0,0,2020-02-01 17:30:00
248,248,11884,Burnley,Arsenal,0,0,2020-02-02 14:00:00
249,249,11890,Tottenham,Manchester City,2,0,2020-02-02 16:30:00
250,250,11897,Everton,Crystal Palace,3,1,2020-02-08 12:30:00
251,251,11895,Brighton,Watford,1,1,2020-02-08 17:30:00
252,252,11900,Sheffield United,Bournemouth,2,1,2020-02-09 14:00:00
253,253,11902,Wolverhampton Wanderers,Leicester,0,0,2020-02-14 20:00:00
254,254,11901,Southampton,Burnley,1,2,2020-02-15 12:30:00
255,255,11899,Norwich,Liverpool,0,1,2020-02-15 17:30:00
256,256,11894,Aston Villa,Tottenham,2,3,2020-02-16 14:00:00
257,257,11893,Arsenal,Newcastle United,4,0,2020-02-16 16:30:00
258,258,11896,Chelsea,Manchester United,0,2,2020-02-17 20:00:00
259,259,11898,Manchester City,West Ham,2,0,2020-02-19 19:30:00
260,260,11906,Chelsea,Tottenham,2,1,2020-02-22 12:30:00
261,261,11905,Crystal Palace,Newcastle United,1,0,2020-02-22 15:00:00
262,262,11907,Burnley,Bournemouth,3,0,2020-02-22 15:00:00
263,263,11908,Southampton,Aston Villa,2,0,2020-02-22 15:00:00
264,264,11909,Sheffield United,Brighton,1,1,2020-02-22 15:00:00
265,265,11904,Leicester,Manchester City,0,1,2020-02-22 17:30:00
266,266,11910,Manchester United,Watford,3,0,2020-02-23 14:00:00
267,267,11912,Wolverhampton Wanderers,Norwich,3,0,2020-02-23 14:00:00
268,268,11903,Arsenal,Everton,3,2,2020-02-23 16:30:00
269,269,11911,Liverpool,West Ham,3,2,2020-02-24 20:00:00
270,270,11919,Norwich,Leicester,1,0,2020-02-28 20:00:00
271,271,11915,Brighton,Crystal Palace,0,1,2020-02-29 12:30:00
272,272,11914,Bournemouth,Chelsea,2,2,2020-02-29 15:00:00
273,273,11918,Newcastle United,Burnley,0,0,2020-02-29 15:00:00
274,274,11922,West Ham,Southampton,3,1,2020-02-29 15:00:00
275,275,11921,Watford,Liverpool,3,0,2020-02-29 17:30:00
276,276,11916,Everton,Manchester United,1,1,2020-03-01 14:00:00
277,277,11920,Tottenham,Wolverhampton Wanderers,2,3,2020-03-01 14:00:00
278,278,11928,Liverpool,Bournemouth,2,1,2020-03-07 12:30:00
279,279,11923,Arsenal,West Ham,1,0,2020-03-07 15:00:00
280,280,11926,Crystal Palace,Watford,1,0,2020-03-07 15:00:00
281,281,11929,Sheffield United,Norwich,1,0,2020-03-07 15:00:00
282,282,11930,Southampton,Newcastle United,0,1,2020-03-07 15:00:00
283,283,11931,Wolverhampton Wanderers,Brighton,0,0,2020-03-07 15:00:00
284,284,11924,Burnley,Tottenham,1,1,2020-03-07 17:30:00
285,285,11925,Chelsea,Everton,4,0,2020-03-08 14:00:00
286,286,11932,Manchester United,Manchester City,2,0,2020-03-08 16:30:00
287,287,11927,Leicester,Aston Villa,4,0,2020-03-09 20:00:00
288,288,11913,Aston Villa,Sheffield United,0,0,2020-06-17 17:00:00
289,289,11917,Manchester City,Arsenal,3,0,2020-06-17 19:15:00
290,290,11937,Norwich,Southampton,0,3,2020-06-19 17:00:00
291,291,11936,Tottenham,Manchester United,1,1,2020-06-19 19:15:00
292,292,11935,Watford,Leicester,1,1,2020-06-20 11:30:00
293,293,11941,Brighton,Arsenal,2,1,2020-06-20 14:00:00
294,294,11934,West Ham,Wolverhampton Wanderers,0,2,2020-06-20 16:30:00
295,295,11942,Bournemouth,Crystal Palace,0,2,2020-06-20 18:45:00
296,296,11938,Newcastle United,Sheffield United,3,0,2020-06-21 13:00:00
297,297,11933,Aston Villa,Chelsea,1,2,2020-06-21 15:15:00
298,298,11940,Everton,Liverpool,0,0,2020-06-21 18:00:00
299,299,11939,Manchester City,Burnley,5,0,2020-06-22 19:00:00
300,300,11945,Leicester,Brighton,0,0,2020-06-23 17:00:00
301,301,11944,Tottenham,West Ham,2,0,2020-06-23 19:15:00
302,302,11947,Wolverhampton Wanderers,Bournemouth,1,0,2020-06-24 17:00:00
303,303,11948,Norwich,Everton,0,1,2020-06-24 17:00:00
304,304,11949,Newcastle United,Aston Villa,1,1,2020-06-24 17:00:00
305,305,11950,Manchester United,Sheffield United,3,0,2020-06-24 17:00:00
306,306,11951,Liverpool,Crystal Palace,4,0,2020-06-24 19:15:00
307,307,11943,Burnley,Watford,1,0,2020-06-25 17:00:00
308,308,11952,Southampton,Arsenal,0,2,2020-06-25 17:00:00
309,309,11946,Chelsea,Manchester City,2,1,2020-06-25 19:15:00
310,310,11954,Aston Villa,Wolverhampton Wanderers,0,1,2020-06-27 11:30:00
311,311,11961,Watford,Southampton,1,3,2020-06-28 15:30:00
312,312,11957,Crystal Palace,Burnley,0,1,2020-06-29 19:00:00
313,313,11956,Brighton,Manchester United,0,3,2020-06-30 19:15:00
314,314,11953,Arsenal,Norwich,4,0,2020-07-01 17:00:00
315,315,11955,Bournemouth,Newcastle United,1,4,2020-07-01 17:00:00
316,316,11958,Everton,Leicester,2,1,2020-07-01 17:00:00
317,317,11962,West Ham,Chelsea,3,2,2020-07-01 19:15:00
318,318,11960,Sheffield United,Tottenham,3,1,2020-07-02 17:00:00
319,319,11959,Manchester City,Liverpool,4,0,2020-07-02 19:15:00
320,320,11969,Norwich,Brighton,0,1,2020-07-04 11:30:00
321,321,11965,Leicester,Crystal Palace,3,0,2020-07-04 14:00:00
322,322,11967,Manchester United,Bournemouth,5,2,2020-07-04 14:00:00
323,323,11972,Wolverhampton Wanderers,Arsenal,0,2,2020-07-04 16:30:00
324,324,11964,Chelsea,Watford,3,0,2020-07-04 19:00:00
325,325,11963,Burnley,Sheffield United,1,1,2020-07-05 11:00:00
326,326,11968,Newcastle United,West Ham,2,2,2020-07-05 13:15:00
327,327,11966,Liverpool,Aston Villa,2,0,2020-07-05 15:30:00
328,328,11970,Southampton,Manchester City,1,0,2020-07-05 18:00:00
329,329,11971,Tottenham,Everton,1,0,2020-07-06 19:00:00
330,330,11977,Crystal Palace,Chelsea,2,3,2020-07-07 17:00:00
331,331,11981,Watford,Norwich,2,1,2020-07-07 17:00:00
332,332,11973,Arsenal,Leicester,1,1,2020-07-07 19:15:00
333,333,11979,Manchester City,Newcastle United,5,0,2020-07-08 17:00:00
334,334,11980,Sheffield United,Wolverhampton Wanderers,1,0,2020-07-08 17:00:00
335,335,11982,West Ham,Burnley,0,1,2020-07-08 17:00:00
336,336,11976,Brighton,Liverpool,1,3,2020-07-08 19:15:00
337,337,11975,Bournemouth,Tottenham,0,0,2020-07-09 17:00:00
338,338,11978,Everton,Southampton,1,1,2020-07-09 17:00:00
339,339,11974,Aston Villa,Manchester United,0,3,2020-07-09 19:15:00
340,340,11988,Norwich,West Ham,0,4,2020-07-11 11:30:00
341,341,11991,Watford,Newcastle United,2,1,2020-07-11 11:30:00
342,342,11986,Liverpool,Burnley,1,1,2020-07-11 14:00:00
343,343,11989,Sheffield United,Chelsea,3,0,2020-07-11 16:30:00
344,344,11985,Brighton,Manchester City,0,5,2020-07-11 19:00:00
345,345,11992,Wolverhampton Wanderers,Everton,3,0,2020-07-12 11:00:00
346,346,11983,Aston Villa,Crystal Palace,2,0,2020-07-12 13:15:00
347,347,11990,Tottenham,Arsenal,2,1,2020-07-12 15:30:00
348,348,11984,Bournemouth,Leicester,4,1,2020-07-12 18:00:00
349,349,11987,Manchester United,Southampton,2,2,2020-07-13 19:00:00
350,350,11995,Chelsea,Norwich,1,0,2020-07-14 19:15:00
351,351,11994,Burnley,Wolverhampton Wanderers,1,1,2020-07-15 17:00:00
352,352,11999,Manchester City,Bournemouth,2,1,2020-07-15 17:00:00
353,353,12000,Newcastle United,Tottenham,1,3,2020-07-15 17:00:00
354,354,11993,Arsenal,Liverpool,2,1,2020-07-15 19:15:00
355,355,11997,Everton,Aston Villa,1,1,2020-07-16 17:00:00
356,356,11998,Leicester,Sheffield United,2,0,2020-07-16 17:00:00
357,357,11996,Crystal Palace,Manchester United,0,2,2020-07-16 19:15:00
358,358,12002,Southampton,Brighton,1,1,2020-07-16 19:15:00
359,359,12001,West Ham,Watford,3,1,2020-07-17 19:00:00
360,360,12008,Norwich,Burnley,0,2,2020-07-18 16:30:00
361,361,12004,Bournemouth,Southampton,0,2,2020-07-19 13:00:00
362,362,12010,Tottenham,Leicester,3,0,2020-07-19 15:00:00
363,363,12005,Brighton,Newcastle United,0,0,2020-07-20 17:00:00
364,364,12009,Sheffield United,Everton,0,1,2020-07-20 17:00:00
365,365,12012,Wolverhampton Wanderers,Crystal Palace,2,0,2020-07-20 19:15:00
366,366,12011,Watford,Manchester City,0,4,2020-07-21 17:00:00
367,367,12003,Aston Villa,Arsenal,1,0,2020-07-21 19:15:00
368,368,12007,Manchester United,West Ham,1,1,2020-07-22 17:00:00
369,369,12006,Liverpool,Chelsea,5,3,2020-07-22 19:15:00
370,370,12013,West Ham,Aston Villa,1,1,2020-07-26 15:00:00
371,371,12014,Arsenal,Watford,3,2,2020-07-26 15:00:00
372,372,12015,Southampton,Sheffield United,3,1,2020-07-26 15:00:00
373,373,12016,Newcastle United,Liverpool,1,3,2020-07-26 15:00:00
374,374,12017,Manchester City,Norwich,5,0,2020-07-26 15:00:00
375,375,12018,Leicester,Manchester United,0,2,2020-07-26 15:00:00
376,376,12019,Everton,Bournemouth,1,3,2020-07-26 15:00:00
377,377,12020,Crystal Palace,Tottenham,1,1,2020-07-26 15:00:00
378,378,12021,Chelsea,Wolverhampton Wanderers,2,0,2020-07-26 15:00:00
379,379,12022,Burnley,Brighton,1,2,2020-07-26 15:00:00
0,0,14086,Fulham,Arsenal,0,3,2020-09-12 11:30:00
1,1,14087,Crystal Palace,Southampton,1,0,2020-09-12 14:00:00
2,2,14090,Liverpool,Leeds,4,3,2020-09-12 16:30:00
3,3,14091,West Ham,Newcastle United,0,2,2020-09-12 19:00:00
4,4,14092,West Bromwich Albion,Leicester,0,3,2020-09-13 13:00:00
5,5,14093,Tottenham,Everton,0,1,2020-09-13 15:30:00
6,6,14094,Sheffield United,Wolverhampton Wanderers,0,2,2020-09-14 17:00:00
7,7,14095,Brighton,Chelsea,1,3,2020-09-14 19:15:00
8,8,14096,Everton,West Bromwich Albion,5,2,2020-09-19 11:30:00
9,9,14097,Leeds,Fulham,4,3,2020-09-19 14:00:00
10,10,14098,Manchester United,Crystal Palace,1,3,2020-09-19 16:30:00
11,11,14099,Arsenal,West Ham,2,1,2020-09-19 19:00:00
12,12,14100,Southampton,Tottenham,2,5,2020-09-20 11:00:00
13,13,14101,Newcastle United,Brighton,0,3,2020-09-20 13:00:00
14,14,14102,Chelsea,Liverpool,0,2,2020-09-20 15:30:00
15,15,14103,Leicester,Burnley,4,2,2020-09-20 18:00:00
16,16,14104,Aston Villa,Sheffield United,1,0,2020-09-21 17:00:00
17,17,14105,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21 19:15:00
18,18,14106,Brighton,Manchester United,2,3,2020-09-26 11:30:00
19,19,14107,Crystal Palace,Everton,1,2,2020-09-26 14:00:00
20,20,14108,West Bromwich Albion,Chelsea,3,3,2020-09-26 16:30:00
21,21,14109,Burnley,Southampton,0,1,2020-09-26 19:00:00
22,22,14110,Sheffield United,Leeds,0,1,2020-09-27 11:00:00
23,23,14111,Tottenham,Newcastle United,1,1,2020-09-27 13:00:00
24,24,14112,Manchester City,Leicester,2,5,2020-09-27 15:30:00
25,25,14113,West Ham,Wolverhampton Wanderers,4,0,2020-09-27 18:00:00
26,26,14114,Fulham,Aston Villa,0,3,2020-09-28 17:00:00
27,27,14115,Liverpool,Arsenal,3,1,2020-09-28 19:15:00
28,28,14467,Chelsea,Crystal Palace,4,0,2020-10-03 11:30:00
29,29,14468,Everton,Brighton,4,2,2020-10-03 14:00:00
30,30,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00
31,31,14472,Newcastle United,Burnley,3,1,2020-10-03 19:00:00
32,32,14470,Leicester,West Ham,0,3,2020-10-04 11:00:00
33,33,14473,Southampton,West Bromwich Albion,2,0,2020-10-04 11:00:00
34,34,14465,Arsenal,Sheffield United,2,1,2020-10-04 13:00:00
35,35,14474,Wolverhampton Wanderers,Fulham,1,0,2020-10-04 13:00:00
36,36,14471,Manchester United,Tottenham,1,6,2020-10-04 15:30:00
37,37,14466,Aston Villa,Liverpool,7,2,2020-10-04 18:15:00
38,38,14477,Everton,Liverpool,2,2,2020-10-17 11:30:00
39,39,14475,Chelsea,Southampton,3,3,2020-10-17 14:00:00
40,40,14480,Manchester City,Arsenal,1,0,2020-10-17 16:30:00
41,41,14481,Newcastle United,Manchester United,1,4,2020-10-17 19:00:00
42,42,14482,Sheffield United,Fulham,1,1,2020-10-18 11:00:00
43,43,14476,Crystal Palace,Brighton,1,1,2020-10-18 13:00:00
44,44,14483,Tottenham,West Ham,3,3,2020-10-18 15:30:00
45,45,14479,Leicester,Aston Villa,0,1,2020-10-18 18:15:00
46,46,14484,West Bromwich Albion,Burnley,0,0,2020-10-19 16:30:00
47,47,14478,Leeds,Wolverhampton Wanderers,0,1,2020-10-19 19:00:00
48,48,14486,Aston Villa,Leeds,0,3,2020-10-23 19:00:00
49,49,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00
50,50,14489,Fulham,Crystal Palace,1,2,2020-10-24 14:00:00
51,51,14491,Manchester United,Chelsea,0,0,2020-10-24 16:30:00
52,52,14490,Liverpool,Sheffield United,2,1,2020-10-24 19:00:00
53,53,14492,Southampton,Everton,2,0,2020-10-25 14:00:00
54,54,14494,Wolverhampton Wanderers,Newcastle United,1,1,2020-10-25 16:30:00
55,55,14485,Arsenal,Leicester,0,1,2020-10-25 19:15:00
56,56,14487,Brighton,West Bromwich Albion,1,1,2020-10-26 17:30:00
57,57,14488,Burnley,Tottenham,0,1,2020-10-26 20:00:00
58,58,14504,Wolverhampton Wanderers,Crystal Palace,2,0,2020-10-30 20:00:00
59,59,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00
60,60,14496,Burnley,Chelsea,0,3,2020-10-31 15:00:00
61,61,14499,Liverpool,West Ham,2,1,2020-10-31 17:30:00
62,62,14495,Aston Villa,Southampton,3,4,2020-11-01 12:00:00
63,63,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00
64,64,14500,Manchester United,Arsenal,0,1,2020-11-01 16:30:00
65,65,14503,Tottenham,Brighton,2,1,2020-11-01 19:15:00
66,66,14497,Fulham,West Bromwich Albion,2,0,2020-11-02 17:30:00
67,67,14498,Leeds,Leicester,1,4,2020-11-02 20:00:00
68,68,14506,Brighton,Burnley,0,0,2020-11-06 17:30:00
69,69,14512,Southampton,Newcastle United,2,0,2020-11-06 20:00:00
70,70,14509,Everton,Manchester United,1,3,2020-11-07 12:30:00
71,71,14508,Crystal Palace,Leeds,4,1,2020-11-07 15:00:00
72,72,14507,Chelsea,Sheffield United,4,1,2020-11-07 17:30:00
73,73,14514,West Ham,Fulham,1,0,2020-11-07 20:00:00
74,74,14513,West Bromwich Albion,Tottenham,0,1,2020-11-08 12:00:00
