,match_id,away_goals,datetime,home_goals,away_team,home_team,Unnamed: 0
26,9223,0,2018-08-25 19:30:00,1,Brighton,Liverpool,26
27,9224,1,2018-08-26 15:30:00,2,Crystal Palace,Watford,27
28,9225,2,2018-08-26 18:00:00,1,Chelsea,Newcastle United,28
29,9226,3,2018-08-27 22:00:00,0,Tottenham,Manchester United,29
30,9227,2,2018-09-01 11:30:00,1,Liverpool,Leicester,30
31,9228,1,2018-09-01 14:00:00,0,Wolverhampton Wanderers,West Ham,31
32,9229,1,2018-09-01 14:00:00,1,Huddersfield,Everton,32
33,9230,2,2018-09-01 14:00:00,0,Southampton,Crystal Palace,33
34,9231,0,2018-09-01 14:00:00,2,Bournemouth,Chelsea,34
35,9233,2,2018-09-01 14:00:00,2,Fulham,Brighton,35
36,9234,1,2018-09-01 16:30:00,2,Newcastle United,Manchester City,36
37,9235,3,2018-09-02 12:30:00,2,Arsenal,Cardiff,37
38,9232,2,2018-09-02 15:00:00,0,Manchester United,Burnley,38
39,9236,1,2018-09-02 15:00:00,2,Tottenham,Watford,39
40,9237,2,2018-09-15 11:30:00,1,Liverpool,Tottenham,40
41,9238,2,2018-09-15 14:00:00,1,Arsenal,Newcastle United,41
42,9239,0,2018-09-15 14:00:00,3,Fulham,Manchester City,42
43,9240,1,2018-09-15 14:00:00,0,Crystal Palace,Huddersfield,43
44,9241,1,2018-09-15 14:00:00,4,Cardiff,Chelsea,44
45,9242,2,2018-09-15 14:00:00,4,Leicester,Bournemouth,45
46,9243,2,2018-09-15 16:30:00,1,Manchester United,Watford,46
47,9244,0,2018-09-16 12:30:00,1,Burnley,Wolverhampton Wanderers,47
48,9245,3,2018-09-16 15:00:00,1,West Ham,Everton,48
49,9246,2,2018-09-17 19:00:00,2,Brighton,Southampton,49
50,9247,1,2018-09-22 11:30:00,1,Watford,Fulham,50
51,9248,1,2018-09-22 14:00:00,1,Wolverhampton Wanderers,Manchester United,51
52,9249,0,2018-09-22 14:00:00,3,Southampton,Liverpool,52
53,9250,1,2018-09-22 14:00:00,3,Huddersfield,Leicester,53
54,9251,0,2018-09-22 14:00:00,0,Newcastle United,Crystal Palace,54
55,9252,5,2018-09-22 14:00:00,0,Manchester City,Cardiff,55
56,9253,0,2018-09-22 14:00:00,4,Bournemouth,Burnley,56
57,9254,2,2018-09-22 16:30:00,1,Tottenham,Brighton,57
58,9255,0,2018-09-23 12:30:00,0,Chelsea,West Ham,58
59,9256,0,2018-09-23 15:00:00,2,Everton,Arsenal,59
60,9257,1,2018-09-29 11:30:00,3,Manchester United,West Ham,60
61,9258,0,2018-09-29 14:00:00,2,Southampton,Wolverhampton Wanderers,61
62,9259,2,2018-09-29 14:00:00,0,Leicester,Newcastle United,62
63,9260,0,2018-09-29 14:00:00,2,Brighton,Manchester City,63
64,9261,2,2018-09-29 14:00:00,0,Tottenham,Huddersfield,64
65,9262,0,2018-09-29 14:00:00,3,Fulham,Everton,65
66,9263,0,2018-09-29 14:00:00,2,Watford,Arsenal,66
67,9264,1,2018-09-29 16:30:00,1,Liverpool,Chelsea,67
68,9265,2,2018-09-30 15:00:00,1,Burnley,Cardiff,68
69,9266,1,2018-10-01 19:00:00,2,Crystal Palace,Bournemouth,69
70,9267,0,2018-10-05 19:00:00,1,West Ham,Brighton,70
71,9268,4,2018-10-06 14:00:00,0,Bournemouth,Watford,71
72,9269,0,2018-10-06 14:00:00,1,Cardiff,Tottenham,72
73,9270,2,2018-10-06 14:00:00,1,Everton,Leicester,73
74,9271,1,2018-10-06 14:00:00,0,Wolverhampton Wanderers,Crystal Palace,74
75,9272,1,2018-10-06 14:00:00,1,Huddersfield,Burnley,75
76,9273,2,2018-10-06 16:30:00,3,Newcastle United,Manchester United,76
77,9274,5,2018-10-07 11:00:00,1,Arsenal,Fulham,77
78,9275,3,2018-10-07 13:15:00,0,Chelsea,Southampton,78
79,9276,0,2018-10-07 15:30:00,0,Manchester City,Liverpool,79
80,9277,2,2018-10-20 11:30:00,2,Manchester United,Chelsea,80
81,9278,2,2018-10-20 14:00:00,0,Watford,Wolverhampton Wanderers,81
82,9279,1,2018-10-20 14:00:00,0,Tottenham,West Ham,82
83,9280,1,2018-10-20 14:00:00,0,Brighton,Newcastle United,83
84,9281,0,2018-10-20 14:00:00,5,Burnley,Manchester City,84
85,9282,2,2018-10-20 14:00:00,4,Fulham,Cardiff,85
86,9283,0,2018-10-20 14:00:00,0,Southampton,Bournemouth,86
87,9284,1,2018-10-20 16:30:00,0,Liverpool,Huddersfield,87
88,9285,0,2018-10-21 15:00:00,2,Crystal Palace,Everton,88
89,9286,1,2018-10-22 19:00:00,3,Leicester,Arsenal,89
90,9288,1,2018-10-27 14:00:00,4,Cardiff,Liverpool,90
91,9289,3,2018-10-27 14:00:00,0,Bournemouth,Fulham,91
92,9290,0,2018-10-27 14:00:00,1,Wolverhampton Wanderers,Brighton,92
93,9291,0,2018-10-27 14:00:00,3,Huddersfield,Watford,93
94,9292,0,2018-10-27 14:00:00,0,Newcastle United,Southampton,94
95,9293,1,2018-10-27 16:30:00,1,West Ham,Leicester,95
96,9294,2,2018-10-28 12:30:00,2,Arsenal,Crystal Palace,96
97,9295,4,2018-10-28 12:30:00,0,Chelsea,Burnley,97
98,9287,1,2018-10-28 15:00:00,2,Everton,Manchester United,98
99,9296,1,2018-10-29 19:00:00,0,Manchester City,Tottenham,99
100,9297,2,2018-11-03 12:30:00,1,Manchester United,Bournemouth,100
101,9298,2,2018-11-03 15:00:00,4,Burnley,West Ham,101
102,9299,0,2018-11-03 15:00:00,1,Watford,Newcastle United,102
103,9301,1,2018-11-03 15:00:00,3,Brighton,Everton,103
104,9302,1,2018-11-03 15:00:00,0,Leicester,Cardiff,104
105,9303,1,2018-11-03 17:30:00,1,Liverpool,Arsenal,105
106,9304,3,2018-11-03 19:45:00,2,Tottenham,Wolverhampton Wanderers,106
107,9300,1,2018-11-04 15:00:00,6,Southampton,Manchester City,107
108,9305,1,2018-11-04 16:00:00,3,Crystal Palace,Chelsea,108
109,9306,0,2018-11-05 20:00:00,1,Fulham,Huddersfield,109
110,9307,1,2018-11-10 12:30:00,2,Brighton,Cardiff,110
111,9308,1,2018-11-10 15:00:00,1,Watford,Southampton,111
112,9309,1,2018-11-10 15:00:00,2,Bournemouth,Newcastle United,112
113,9310,0,2018-11-10 15:00:00,0,Burnley,Leicester,113
114,9311,1,2018-11-10 15:00:00,1,West Ham,Huddersfield,114
115,9312,1,2018-11-10 17:30:00,0,Tottenham,Crystal Palace,115
116,9313,0,2018-11-11 12:00:00,2,Fulham,Liverpool,116
117,9314,0,2018-11-11 14:15:00,0,Everton,Chelsea,117
118,9315,1,2018-11-11 16:30:00,3,Manchester United,Manchester City,118
119,9316,1,2018-11-11 16:30:00,1,Wolverhampton Wanderers,Arsenal,119
120,9317,4,2018-11-24 15:00:00,0,Manchester City,West Ham,120
121,9318,3,2018-11-24 15:00:00,0,Liverpool,Watford,121
122,9319,0,2018-11-24 15:00:00,0,Crystal Palace,Manchester United,122
123,9320,2,2018-11-24 15:00:00,3,Southampton,Fulham,123
124,9321,0,2018-11-24 15:00:00,1,Cardiff,Everton,124
125,9322,1,2018-11-24 15:00:00,1,Leicester,Brighton,125
126,9323,1,2018-11-24 17:30:00,3,Chelsea,Tottenham,126
127,9324,2,2018-11-25 13:30:00,1,Arsenal,Bournemouth,127
128,9325,2,2018-11-25 16:00:00,0,Huddersfield,Wolverhampton Wanderers,128
129,9326,2,2018-11-26 20:00:00,1,Newcastle United,Burnley,129
130,9335,1,2018-11-30 20:00:00,2,Wolverhampton Wanderers,Cardiff,130
131,9328,3,2018-12-01 15:00:00,0,West Ham,Newcastle United,131
132,9329,1,2018-12-01 15:00:00,3,Bournemouth,Manchester City,132
133,9331,0,2018-12-01 15:00:00,2,Watford,Leicester,133
134,9332,2,2018-12-01 15:00:00,1,Brighton,Huddersfield,134
135,9333,0,2018-12-01 15:00:00,2,Burnley,Crystal Palace,135
136,9327,2,2018-12-01 17:30:00,2,Manchester United,Southampton,136
137,9334,0,2018-12-02 12:00:00,2,Fulham,Chelsea,137
138,9336,2,2018-12-02 14:05:00,4,Tottenham,Arsenal,138
139,9330,0,2018-12-02 16:15:00,1,Everton,Liverpool,139
140,9337,1,2018-12-04 19:45:00,3,Crystal Palace,Brighton,140
141,9338,1,2018-12-04 19:45:00,2,Huddersfield,Bournemouth,141
142,9340,1,2018-12-04 19:45:00,3,Cardiff,West Ham,142
143,9341,2,2018-12-04 20:00:00,1,Manchester City,Watford,143
144,9339,1,2018-12-05 19:45:00,2,Chelsea,Wolverhampton Wanderers,144
145,9342,1,2018-12-05 19:45:00,1,Leicester,Fulham,145
146,9343,3,2018-12-05 19:45:00,1,Liverpool,Burnley,146
147,9345,1,2018-12-05 19:45:00,1,Newcastle United,Everton,147
148,9344,2,2018-12-05 20:00:00,2,Arsenal,Manchester United,148
149,9346,1,2018-12-05 20:00:00,3,Southampton,Tottenham,149
150,9355,4,2018-12-08 12:30:00,0,Liverpool,Bournemouth,150
151,9347,2,2018-12-08 15:00:00,3,Crystal Palace,West Ham,151
152,9349,1,2018-12-08 15:00:00,4,Fulham,Manchester United,152
153,9353,0,2018-12-08 15:00:00,1,Southampton,Cardiff,153
154,9354,0,2018-12-08 15:00:00,1,Brighton,Burnley,154
155,9356,0,2018-12-08 15:00:00,1,Huddersfield,Arsenal,155
156,9352,0,2018-12-08 17:30:00,2,Manchester City,Chelsea,156
157,9350,2,2018-12-08 19:45:00,0,Tottenham,Leicester,157
158,9348,2,2018-12-09 16:00:00,1,Wolverhampton Wanderers,Newcastle United,158
159,9351,2,2018-12-10 20:00:00,2,Watford,Everton,159
160,9361,1,2018-12-15 12:30:00,3,Everton,Manchester City,160
161,9357,0,2018-12-15 15:00:00,2,Bournemouth,Wolverhampton Wanderers,161
162,9358,2,2018-12-15 15:00:00,3,Cardiff,Watford,162
163,9359,0,2018-12-15 15:00:00,1,Burnley,Tottenham,163
164,9363,1,2018-12-15 15:00:00,0,Newcastle United,Huddersfield,164
165,9365,0,2018-12-15 15:00:00,1,Leicester,Crystal Palace,165
166,9364,2,2018-12-15 17:30:00,0,West Ham,Fulham,166
167,9360,2,2018-12-16 13:30:00,3,Arsenal,Southampton,167
168,9366,2,2018-12-16 13:30:00,1,Chelsea,Brighton,168
169,9362,1,2018-12-16 16:00:00,3,Manchester United,Liverpool,169
170,9367,2,2018-12-21 20:00:00,0,Liverpool,Wolverhampton Wanderers,170
171,9376,1,2018-12-22 12:30:00,3,Burnley,Arsenal,171
172,9368,2,2018-12-22 15:00:00,0,Watford,West Ham,172
173,9369,0,2018-12-22 15:00:00,0,Fulham,Newcastle United,173
174,9370,3,2018-12-22 15:00:00,2,Crystal Palace,Manchester City,174
175,9371,3,2018-12-22 15:00:00,1,Southampton,Huddersfield,175
176,9373,1,2018-12-22 15:00:00,0,Leicester,Chelsea,176
177,9375,0,2018-12-22 15:00:00,2,Brighton,Bournemouth,177
178,9374,5,2018-12-22 17:30:00,1,Manchester United,Cardiff,178
179,9372,6,2018-12-23 16:00:00,2,Tottenham,Everton,179
180,9383,1,2018-12-26 12:30:00,1,Wolverhampton Wanderers,Fulham,180
181,9378,0,2018-12-26 15:00:00,5,Bournemouth,Tottenham,181
182,9380,1,2018-12-26 15:00:00,3,Huddersfield,Manchester United,182
183,9381,0,2018-12-26 15:00:00,4,Newcastle United,Liverpool,183
184,9382,1,2018-12-26 15:00:00,2,Manchester City,Leicester,184
185,9384,0,2018-12-26 15:00:00,0,Cardiff,Crystal Palace,185
186,9385,5,2018-12-26 15:00:00,1,Everton,Burnley,186
187,9386,1,2018-12-26 17:15:00,1,Arsenal,Brighton,187
188,9377,2,2018-12-26 19:30:00,1,Chelsea,Watford,188
189,9379,2,2018-12-27 19:45:00,1,West Ham,Southampton,189
190,9387,1,2018-12-29 15:00:00,1,Newcastle United,Watford,190
191,9388,3,2018-12-29 15:00:00,1,Wolverhampton Wanderers,Tottenham,191
192,9392,1,2018-12-29 15:00:00,0,Cardiff,Leicester,192
193,9393,0,2018-12-29 15:00:00,1,Huddersfield,Fulham,193
194,9396,0,2018-12-29 15:00:00,1,Everton,Brighton,194
195,9391,1,2018-12-29 17:30:00,5,Arsenal,Liverpool,195
196,9394,1,2018-12-30 12:00:00,0,Chelsea,Crystal Palace,196
197,9389,3,2018-12-30 14:15:00,1,Manchester City,Southampton,197
198,9395,0,2018-12-30 14:15:00,2,West Ham,Burnley,198
199,9390,1,2018-12-30 16:30:00,4,Bournemouth,Manchester United,199
200,9402,1,2019-01-01 12:30:00,0,Leicester,Everton,200
201,9406,1,2019-01-01 15:00:00,4,Fulham,Arsenal,201
202,9404,3,2019-01-01 17:30:00,0,Tottenham,Cardiff,202
203,9397,2,2019-01-02 19:45:00,0,Crystal Palace,Wolverhampton Wanderers,203
204,9398,2,2019-01-02 19:45:00,2,Brighton,West Ham,204
205,9401,2,2019-01-02 19:45:00,1,Burnley,Huddersfield,205
206,9403,0,2019-01-02 19:45:00,0,Southampton,Chelsea,206
207,9405,3,2019-01-02 19:45:00,3,Watford,Bournemouth,207
208,9399,2,2019-01-02 20:00:00,0,Manchester United,Newcastle United,208
209,9400,1,2019-01-03 20:00:00,2,Liverpool,Manchester City,209
210,9407,0,2019-01-12 12:30:00,1,Arsenal,West Ham,210
211,9410,2,2019-01-12 15:00:00,1,Southampton,Leicester,211
212,9412,2,2019-01-12 15:00:00,1,Watford,Crystal Palace,212
213,9414,0,2019-01-12 15:00:00,0,Huddersfield,Cardiff,213
214,9415,1,2019-01-12 15:00:00,2,Fulham,Burnley,214
215,9416,1,2019-01-12 15:00:00,0,Liverpool,Brighton,215
216,9413,1,2019-01-12 17:30:00,2,Newcastle United,Chelsea,216
217,9411,0,2019-01-13 14:15:00,2,Bournemouth,Everton,217
218,9408,1,2019-01-13 16:30:00,0,Manchester United,Tottenham,218
219,9409,0,2019-01-14 20:00:00,3,Wolverhampton Wanderers,Manchester City,219
220,9417,3,2019-01-19 12:30:00,4,Leicester,Wolverhampton Wanderers,220
221,9418,0,2019-01-19 15:00:00,0,Burnley,Watford,221
222,9419,1,2019-01-19 15:00:00,2,Everton,Southampton,222
223,9420,0,2019-01-19 15:00:00,3,Cardiff,Newcastle United,223
224,9421,1,2019-01-19 15:00:00,2,Brighton,Manchester United,224
225,9422,3,2019-01-19 15:00:00,4,Crystal Palace,Liverpool,225
226,9425,0,2019-01-19 15:00:00,2,West Ham,Bournemouth,226
227,9426,0,2019-01-19 17:30:00,2,Chelsea,Arsenal,227
228,9423,3,2019-01-20 13:30:00,0,Manchester City,Huddersfield,228
229,9424,2,2019-01-20 16:00:00,1,Tottenham,Fulham,229
230,9427,0,2019-01-29 19:45:00,3,West Ham,Wolverhampton Wanderers,230
231,9428,1,2019-01-29 19:45:00,0,Everton,Huddersfield,231
232,9429,2,2019-01-29 19:45:00,4,Brighton,Fulham,232
233,9431,1,2019-01-29 19:45:00,2,Cardiff,Arsenal,233
234,9432,2,2019-01-29 20:00:00,2,Burnley,Manchester United,234
235,9434,1,2019-01-29 20:00:00,2,Manchester City,Newcastle United,235
236,9430,0,2019-01-30 19:45:00,4,Chelsea,Bournemouth,236
237,9433,1,2019-01-30 19:45:00,1,Crystal Palace,Southampton,237
238,9435,1,2019-01-30 20:00:00,2,Watford,Tottenham,238
239,9436,1,2019-01-30 20:00:00,1,Leicester,Liverpool,239
240,9438,0,2019-02-02 12:30:00,1,Newcastle United,Tottenham,240
241,9441,3,2019-02-02 15:00:00,1,Wolverhampton Wanderers,Everton,241
242,9442,0,2019-02-02 15:00:00,2,Fulham,Crystal Palace,242
243,9443,0,2019-02-02 15:00:00,5,Huddersfield,Chelsea,243
244,9445,1,2019-02-02 15:00:00,1,Southampton,Burnley,244
245,9446,0,2019-02-02 15:00:00,0,Watford,Brighton,245
246,9444,0,2019-02-02 17:30:00,2,Bournemouth,Cardiff,246
247,9440,1,2019-02-03 14:05:00,0,Manchester United,Leicester,247
248,9439,1,2019-02-03 16:30:00,3,Arsenal,Manchester City,248
249,9437,1,2019-02-04 20:00:00,1,Liverpool,West Ham,249
250,9461,2,2019-02-06 19:45:00,0,Manchester City,Everton,250
251,9447,3,2019-02-09 12:30:00,0,Manchester United,Fulham,251
252,9448,1,2019-02-09 15:00:00,1,West Ham,Crystal Palace,252
253,9451,0,2019-02-09 15:00:00,1,Everton,Watford,253
254,9453,2,2019-02-09 15:00:00,1,Cardiff,Southampton,254
255,9455,0,2019-02-09 15:00:00,3,Bournemouth,Liverpool,255
256,9456,2,2019-02-09 15:00:00,1,Arsenal,Huddersfield,256
257,9449,3,2019-02-09 17:30:00,1,Burnley,Brighton,257
258,9452,1,2019-02-10 13:30:00,3,Leicester,Tottenham,258
259,9454,0,2019-02-10 16:00:00,6,Chelsea,Manchester City,259
260,9450,1,2019-02-11 20:00:00,1,Newcastle United,Wolverhampton Wanderers,260
261,9457,1,2019-02-22 19:45:00,3,Fulham,West Ham,261
262,9463,5,2019-02-22 19:45:00,1,Watford,Cardiff,262
263,9464,1,2019-02-23 12:30:00,2,Tottenham,Burnley,263
264,9458,0,2019-02-23 15:00:00,2,Huddersfield,Newcastle United,264
265,9465,1,2019-02-23 15:00:00,1,Wolverhampton Wanderers,Bournemouth,265
266,9460,4,2019-02-23 17:30:00,1,Crystal Palace,Leicester,266
267,9459,0,2019-02-24 14:05:00,0,Liverpool,Manchester United,267
268,9466,0,2019-02-24 14:05:00,2,Southampton,Arsenal,268
269,9467,1,2019-02-26 19:45:00,2,Brighton,Leicester,269
270,9468,0,2019-02-26 19:45:00,1,Wolverhampton Wanderers,Huddersfield,270
271,9469,3,2019-02-26 19:45:00,0,Everton,Cardiff,271
272,9473,0,2019-02-26 20:00:00,2,Burnley,Newcastle United,272
273,9470,1,2019-02-27 19:45:00,5,Bournemouth,Arsenal,273
274,9472,0,2019-02-27 19:45:00,2,Fulham,Southampton,274
275,9471,3,2019-02-27 20:00:00,1,Manchester United,Crystal Palace,275
276,9474,0,2019-02-27 20:00:00,2,Tottenham,Chelsea,276
277,9475,0,2019-02-27 20:00:00,1,West Ham,Manchester City,277
278,9476,0,2019-02-27 20:00:00,5,Watford,Liverpool,278
279,9480,1,2019-03-02 12:30:00,1,Arsenal,Tottenham,279
280,9477,0,2019-03-02 15:00:00,2,Cardiff,Wolverhampton Wanderers,280
281,9481,2,2019-03-02 15:00:00,3,Southampton,Manchester United,281
282,9484,3,2019-03-02 15:00:00,1,Crystal Palace,Burnley,282
283,9485,0,2019-03-02 15:00:00,1,Huddersfield,Brighton,283
284,9486,1,2019-03-02 15:00:00,0,Manchester City,Bournemouth,284
285,9478,0,2019-03-02 17:30:00,2,Newcastle United,West Ham,285
286,9479,1,2019-03-03 12:00:00,2,Leicester,Watford,286
287,9482,2,2019-03-03 14:05:00,1,Chelsea,Fulham,287
288,9483,0,2019-03-03 16:15:00,0,Liverpool,Everton,288
289,9493,2,2019-03-09 12:30:00,1,Brighton,Crystal Palace,289
290,9487,1,2019-03-09 15:00:00,2,Tottenham,Southampton,290
291,9488,2,2019-03-09 15:00:00,3,Everton,Newcastle United,291
292,9491,1,2019-03-09 15:00:00,3,Fulham,Leicester,292
293,9492,2,2019-03-09 15:00:00,0,Bournemouth,Huddersfield,293
294,9495,0,2019-03-09 15:00:00,2,West Ham,Cardiff,294
295,9489,1,2019-03-09 17:30:00,3,Watford,Manchester City,295
296,9490,2,2019-03-10 12:00:00,4,Burnley,Liverpool,296
297,9494,1,2019-03-10 14:05:00,1,Wolverhampton Wanderers,Chelsea,297
298,9496,0,2019-03-10 16:30:00,2,Manchester United,Arsenal,298
299,9498,3,2019-03-16 15:00:00,4,Huddersfield,West Ham,299
300,9504,2,2019-03-16 15:00:00,1,Leicester,Burnley,300
301,9506,2,2019-03-16 15:00:00,2,Newcastle United,Bournemouth,301
302,9502,2,2019-03-17 14:15:00,1,Liverpool,Fulham,302
303,9503,0,2019-03-17 16:30:00,2,Chelsea,Everton,303
304,9512,2,2019-03-30 12:30:00,0,Manchester City,Fulham,304
305,9509,1,2019-03-30 15:00:00,2,Watford,Manchester United,305
306,9511,0,2019-03-30 15:00:00,2,Bournemouth,Leicester,306
307,9513,0,2019-03-30 15:00:00,2,Huddersfield,Crystal Palace,307
308,9515,0,2019-03-30 15:00:00,2,Wolverhampton Wanderers,Burnley,308
309,9516,1,2019-03-30 15:00:00,0,Southampton,Brighton,309
310,9508,2,2019-03-30 17:30:00,0,Everton,West Ham,310
311,9514,2,2019-03-31 13:05:00,1,Chelsea,Cardiff,311
312,9510,1,2019-03-31 15:30:00,2,Tottenham,Liverpool,312
313,9507,0,2019-04-01 20:00:00,2,Newcastle United,Arsenal,313
314,9517,1,2019-04-02 19:45:00,2,Manchester United,Wolverhampton Wanderers,314
315,9518,1,2019-04-02 19:45:00,4,Fulham,Watford,315
316,9462,0,2019-04-03 19:45:00,3,Brighton,Chelsea,316
317,9500,0,2019-04-03 19:45:00,2,Crystal Palace,Tottenham,317
318,9522,0,2019-04-03 19:45:00,2,Cardiff,Manchester City,318
319,9520,3,2019-04-05 20:00:00,1,Liverpool,Southampton,319
320,9521,1,2019-04-06 15:00:00,0,Crystal Palace,Newcastle United,320
321,9523,4,2019-04-06 15:00:00,1,Leicester,Huddersfield,321
322,9526,3,2019-04-06 15:00:00,1,Burnley,Bournemouth,322
323,9524,0,2019-04-07 14:05:00,1,Arsenal,Everton,323
324,9525,0,2019-04-08 20:00:00,2,West Ham,Chelsea,324
325,9532,1,2019-04-12 20:00:00,0,Newcastle United,Leicester,325
326,9528,0,2019-04-13 12:30:00,4,Huddersfield,Tottenham,326
327,9529,1,2019-04-13 15:00:00,3,Wolverhampton Wanderers,Southampton,327
328,9533,0,2019-04-13 15:00:00,2,Everton,Fulham,328
329,9535,0,2019-04-13 15:00:00,2,Cardiff,Burnley,329
330,9536,5,2019-04-13 15:00:00,0,Bournemouth,Brighton,330
331,9530,1,2019-04-13 17:30:00,2,West Ham,Manchester United,331
332,9534,3,2019-04-14 14:05:00,1,Manchester City,Crystal Palace,332
333,9531,0,2019-04-14 16:30:00,2,Chelsea,Liverpool,333
334,9527,1,2019-04-15 20:00:00,0,Arsenal,Watford,334
335,9505,2,2019-04-16 19:45:00,0,Cardiff,Brighton,335
336,9540,0,2019-04-20 12:30:00,1,Tottenham,Manchester City,336
337,9537,0,2019-04-20 15:00:00,0,Brighton,Wolverhampton Wanderers,337
338,9538,2,2019-04-20 15:00:00,2,Leicester,West Ham,338
339,9541,2,2019-04-20 15:00:00,1,Watford,Huddersfield,339
340,9545,1,2019-04-20 15:00:00,0,Fulham,Bournemouth,340
341,9539,1,2019-04-20 17:30:00,3,Southampton,Newcastle United,341
342,9542,0,2019-04-21 13:30:00,4,Manchester United,Everton,342
343,9544,2,2019-04-21 16:00:00,0,Liverpool,Cardiff,343
344,9546,3,2019-04-21 16:00:00,2,Crystal Palace,Arsenal,344
345,9543,2,2019-04-22 20:00:00,2,Burnley,Chelsea,345
346,9499,1,2019-04-23 19:45:00,1,Southampton,Watford,346
347,9519,0,2019-04-23 19:45:00,1,Brighton,Tottenham,347
348,9497,1,2019-04-24 19:45:00,3,Arsenal,Wolverhampton Wanderers,348
349,9501,2,2019-04-24 20:00:00,0,Manchester City,Manchester United,349
350,9551,0,2019-04-26 20:00:00,5,Huddersfield,Liverpool,350
351,9548,1,2019-04-27 12:30:00,0,West Ham,Tottenham,351
352,9547,2,2019-04-27 15:00:00,1,Wolverhampton Wanderers,Watford,352
353,9549,3,2019-04-27 15:00:00,3,Bournemouth,Southampton,353
354,9553,0,2019-04-27 15:00:00,1,Cardiff,Fulham,354
355,9554,0,2019-04-27 15:00:00,0,Everton,Crystal Palace,355
356,9556,1,2019-04-27 17:30:00,1,Newcastle United,Brighton,356
357,9552,0,2019-04-28 12:00:00,3,Arsenal,Leicester,357
358,9555,1,2019-04-28 14:05:00,0,Manchester City,Burnley,358
359,9550,1,2019-04-28 16:30:00,1,Chelsea,Manchester United,359
360,9562,0,2019-05-03 19:00:00,2,Burnley,Everton,360
361,9565,0,2019-05-04 11:30:00,1,Tottenham,Bournemouth,361
362,9557,0,2019-05-04 14:00:00,1,Fulham,Wolverhampton Wanderers,362
363,9558,0,2019-05-04 14:00:00,3,Southampton,West Ham,363
364,9564,3,2019-05-04 16:30:00,2,Crystal Palace,Cardiff,364
365,9559,3,2019-05-04 18:45:00,2,Liverpool,Newcastle United,365
366,9561,1,2019-05-05 13:00:00,1,Manchester United,Huddersfield,366
367,9563,0,2019-05-05 13:00:00,3,Watford,Chelsea,367
368,9566,1,2019-05-05 15:30:00,1,Brighton,Arsenal,368
369,9560,0,2019-05-06 19:00:00,1,Leicester,Manchester City,369
370,9567,4,2019-05-12 14:00:00,1,West Ham,Watford,370
371,9568,2,2019-05-12 14:00:00,2,Everton,Tottenham,371
372,9569,1,2019-05-12 14:00:00,1,Huddersfield,Southampton,372
373,9570,2,2019-05-12 14:00:00,0,Cardiff,Manchester United,373
374,9571,0,2019-05-12 14:00:00,2,Wolverhampton Wanderers,Liverpool,374
375,9572,0,2019-05-12 14:00:00,0,Chelsea,Leicester,375
376,9573,4,2019-05-12 14:00:00,0,Newcastle United,Fulham,376
377,9574,3,2019-05-12 14:00:00,5,Bournemouth,Crystal Palace,377
378,9575,3,2019-05-12 14:00:00,1,Arsenal,Burnley,378
379,9576,4,2019-05-12 14:00:00,1,Manchester City,Brighton,379
0,11643,1,2019-08-09 20:00:00,4,Norwich,Liverpool,0
1,11644,5,2019-08-10 12:30:00,0,Manchester City,West Ham,1
2,11645,1,2019-08-10 15:00:00,1,Sheffield United,Bournemouth,2
3,11646,0,2019-08-10 15:00:00,3,Southampton,Burnley,3
4,11647,0,2019-08-10 15:00:00,0,Everton,Crystal Palace,4
5,11648,3,2019-08-10 15:00:00,0,Brighton,Watford,5
6,11649,1,2019-08-10 17:30:00,3,Aston Villa,Tottenham,6
7,11650,1,2019-08-11 14:00:00,0,Arsenal,Newcastle United,7
8,11651,0,2019-08-11 14:00:00,0,Wolverhampton Wanderers,Leicester,8
9,11652,0,2019-08-11 16:30:00,4,Chelsea,Manchester United,9
10,11653,1,2019-08-17 12:30:00,2,Burnley,Arsenal,10
11,11654,2,2019-08-17 15:00:00,1,Bournemouth,Aston Villa,11
12,11655,1,2019-08-17 15:00:00,1,West Ham,Brighton,12
13,11656,0,2019-08-17 15:00:00,1,Watford,Everton,13
14,11657,1,2019-08-17 15:00:00,3,Newcastle United,Norwich,14
15,11658,2,2019-08-17 15:00:00,1,Liverpool,Southampton,15
16,11659,2,2019-08-17 17:30:00,2,Tottenham,Manchester City,16
17,11660,0,2019-08-18 14:00:00,1,Crystal Palace,Sheffield United,17
18,11661,1,2019-08-18 16:30:00,1,Leicester,Chelsea,18
19,11662,1,2019-08-19 20:00:00,1,Manchester United,Wolverhampton Wanderers,19
20,11663,0,2019-08-23 20:00:00,2,Everton,Aston Villa,20
21,11664,3,2019-08-24 12:30:00,2,Chelsea,Norwich,21
22,11665,2,2019-08-24 15:00:00,1,Leicester,Sheffield United,22
23,11666,2,2019-08-24 15:00:00,0,Southampton,Brighton,23
24,11667,3,2019-08-24 15:00:00,1,West Ham,Watford,24
25,11669,2,2019-08-24 15:00:00,1,Crystal Palace,Manchester United,25
26,11670,1,2019-08-24 17:30:00,3,Arsenal,Liverpool,26
27,11671,3,2019-08-25 14:00:00,1,Manchester City,Bournemouth,27
28,11668,1,2019-08-25 16:30:00,1,Burnley,Wolverhampton Wanderers,28
29,11672,1,2019-08-25 16:30:00,0,Newcastle United,Tottenham,29
30,11673,1,2019-08-31 12:30:00,1,Manchester United,Southampton,30
