,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
302,12328,151,Levante,LEV,143,Atletico Madrid,ATL,0,1,2020-06-23 17:30:00
303,12332,231,Real Valladolid,VAL,142,Getafe,GET,1,1,2020-06-23 17:30:00
304,12324,148,Barcelona,BAR,147,Athletic Club,ATH,1,0,2020-06-23 20:00:00
305,12323,158,Alaves,ALA,157,Osasuna,OSA,0,1,2020-06-24 17:30:00
306,12330,140,Real Sociedad,SOC,152,Celta Vigo,CEL,0,1,2020-06-24 17:30:00
307,12329,150,Real Madrid,RMA,239,Mallorca,MAL,2,0,2020-06-24 20:00:00
308,12326,156,Eibar,EIB,146,Valencia,VAL,1,0,2020-06-25 17:30:00
309,12325,153,Real Betis,BET,141,Espanyol,ESP,1,0,2020-06-25 20:00:00
310,12341,138,Sevilla,SEV,231,Real Valladolid,VAL,1,1,2020-06-26 20:00:00
311,12335,152,Celta Vigo,CEL,148,Barcelona,BAR,2,2,2020-06-27 15:00:00
312,12333,147,Athletic Club,ATH,239,Mallorca,MAL,3,1,2020-06-27 16:30:00
313,12340,157,Osasuna,OSA,159,Leganes,LEG,2,1,2020-06-27 17:30:00
314,12334,143,Atletico Madrid,ATL,158,Alaves,ALA,2,1,2020-06-27 20:00:00
315,12339,151,Levante,LEV,153,Real Betis,BET,4,2,2020-06-28 16:30:00
316,12342,154,Villarreal,VIL,146,Valencia,VAL,2,0,2020-06-28 16:30:00
317,12338,155,Granada,GRA,156,Eibar,EIB,1,2,2020-06-28 18:30:00
318,12336,141,Espanyol,ESP,150,Real Madrid,RMA,0,1,2020-06-28 20:00:00
319,12337,142,Getafe,GET,140,Real Sociedad,SOC,2,1,2020-06-29 20:00:00
320,12347,159,Leganes,LEG,138,Sevilla,SEV,0,3,2020-06-30 19:00:00
321,12344,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,2,2020-06-30 20:00:00
322,12348,239,Mallorca,MAL,152,Celta Vigo,CEL,5,1,2020-06-30 23:00:00
323,12343,158,Alaves,ALA,155,Granada,GRA,0,2,2020-07-01 17:30:00
324,12351,146,Valencia,VAL,147,Athletic Club,ATH,0,2,2020-07-01 17:30:00
325,12345,153,Real Betis,BET,154,Villarreal,VIL,0,2,2020-07-01 20:00:00
326,12352,231,Real Valladolid,VAL,151,Levante,LEV,0,0,2020-07-01 20:00:00
327,12346,156,Eibar,EIB,157,Osasuna,OSA,0,2,2020-07-02 17:30:00
328,12350,140,Real Sociedad,SOC,141,Espanyol,ESP,2,1,2020-07-02 17:30:00
329,12349,150,Real Madrid,RMA,142,Getafe,GET,1,0,2020-07-02 20:00:00
330,12354,143,Atletico Madrid,ATL,239,Mallorca,MAL,3,0,2020-07-03 20:00:00
331,12355,152,Celta Vigo,CEL,153,Real Betis,BET,1,1,2020-07-04 15:00:00
332,12362,231,Real Valladolid,VAL,158,Alaves,ALA,1,0,2020-07-04 17:30:00
333,12357,155,Granada,GRA,146,Valencia,VAL,2,2,2020-07-04 20:00:00
334,12353,147,Athletic Club,ATH,150,Real Madrid,RMA,0,1,2020-07-05 12:00:00
335,12356,141,Espanyol,ESP,159,Leganes,LEG,0,1,2020-07-05 15:00:00
336,12359,157,Osasuna,OSA,142,Getafe,GET,0,0,2020-07-05 17:30:00
337,12361,154,Villarreal,VIL,148,Barcelona,BAR,1,4,2020-07-05 20:00:00
338,12358,151,Levante,LEV,140,Real Sociedad,SOC,1,1,2020-07-06 17:30:00
339,12360,138,Sevilla,SEV,156,Eibar,EIB,1,0,2020-07-06 20:00:00
340,12368,146,Valencia,VAL,231,Real Valladolid,VAL,2,1,2020-07-07 17:30:00
341,12366,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,1,1,2020-07-07 20:00:00
342,12365,153,Real Betis,BET,157,Osasuna,OSA,3,0,2020-07-08 18:30:00
343,12370,142,Getafe,GET,154,Villarreal,VIL,1,3,2020-07-08 18:30:00
344,12364,148,Barcelona,BAR,141,Espanyol,ESP,1,0,2020-07-08 20:00:00
345,12369,156,Eibar,EIB,159,Leganes,LEG,0,0,2020-07-09 17:30:00
346,12371,239,Mallorca,MAL,151,Levante,LEV,2,0,2020-07-09 17:30:00
347,12363,147,Athletic Club,ATH,138,Sevilla,SEV,1,2,2020-07-09 20:00:00
348,12367,140,Real Sociedad,SOC,155,Granada,GRA,2,3,2020-07-10 17:30:00
349,12372,150,Real Madrid,RMA,158,Alaves,ALA,2,0,2020-07-10 20:00:00
350,12375,157,Osasuna,OSA,152,Celta Vigo,CEL,2,1,2020-07-11 15:00:00
351,12380,231,Real Valladolid,VAL,148,Barcelona,BAR,0,1,2020-07-11 17:30:00
352,12378,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,2020-07-11 20:00:00
353,12379,141,Espanyol,ESP,156,Eibar,EIB,0,2,2020-07-12 12:00:00
354,12374,151,Levante,LEV,147,Athletic Club,ATH,1,2,2020-07-12 15:00:00
355,12377,159,Leganes,LEG,146,Valencia,VAL,1,0,2020-07-12 17:30:00
356,12381,138,Sevilla,SEV,239,Mallorca,MAL,2,0,2020-07-12 20:00:00
357,12373,158,Alaves,ALA,142,Getafe,GET,0,0,2020-07-13 17:30:00
358,12382,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,2020-07-13 17:30:00
359,12376,155,Granada,GRA,150,Real Madrid,RMA,1,2,2020-07-13 20:00:00
360,12387,156,Eibar,EIB,231,Real Valladolid,VAL,3,1,2020-07-16 16:30:00
361,12383,152,Celta Vigo,CEL,151,Levante,LEV,2,3,2020-07-16 19:00:00
362,12384,153,Real Betis,BET,158,Alaves,ALA,1,2,2020-07-16 19:00:00
363,12385,148,Barcelona,BAR,157,Osasuna,OSA,1,2,2020-07-16 19:00:00
364,12386,147,Athletic Club,ATH,159,Leganes,LEG,0,2,2020-07-16 19:00:00
365,12388,146,Valencia,VAL,141,Espanyol,ESP,1,0,2020-07-16 19:00:00
366,12389,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,2020-07-16 19:00:00
367,12390,150,Real Madrid,RMA,154,Villarreal,VIL,2,1,2020-07-16 19:00:00
368,12391,239,Mallorca,MAL,155,Granada,GRA,1,2,2020-07-16 19:00:00
369,12392,142,Getafe,GET,143,Atletico Madrid,ATL,0,2,2020-07-16 19:00:00
370,12400,231,Real Valladolid,VAL,153,Real Betis,BET,2,0,2020-07-19 16:30:00
371,12393,158,Alaves,ALA,148,Barcelona,BAR,0,5,2020-07-19 19:00:00
372,12394,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,1,1,2020-07-19 19:00:00
373,12395,141,Espanyol,ESP,152,Celta Vigo,CEL,0,0,2020-07-19 19:00:00
374,12396,159,Leganes,LEG,150,Real Madrid,RMA,2,2,2020-07-19 19:00:00
375,12397,155,Granada,GRA,147,Athletic Club,ATH,4,0,2020-07-19 19:00:00
376,12398,151,Levante,LEV,142,Getafe,GET,1,0,2020-07-19 19:00:00
377,12399,157,Osasuna,OSA,239,Mallorca,MAL,2,2,2020-07-19 19:00:00
378,12401,154,Villarreal,VIL,156,Eibar,EIB,4,0,2020-07-19 19:00:00
379,12402,138,Sevilla,SEV,146,Valencia,VAL,1,0,2020-07-19 19:00:00
