,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
293,1692,155,Granada,GRA,145,Rayo Vallecano,RVL,2,2,2016-03-19 21:15:00
294,1693,139,Deportivo La Coruna,DEP,151,Levante,LEV,2,1,2016-03-19 23:30:00
295,1694,153,Real Betis,BET,137,Malaga,MAL,0,1,2016-03-20 01:05:00
296,1695,141,Espanyol,ESP,147,Athletic Club,ATH,2,1,2016-03-20 15:00:00
297,1696,154,Villarreal,VIL,148,Barcelona,BAR,2,2,2016-03-20 19:00:00
298,1697,146,Valencia,VAL,152,Celta Vigo,CEL,0,2,2016-03-20 21:15:00
299,1698,150,Real Madrid,RMA,138,Sevilla,SEV,4,0,2016-03-20 23:30:00
300,1699,145,Rayo Vallecano,RVL,142,Getafe,GET,2,0,2016-04-01 22:30:00
301,1700,143,Atletico Madrid,ATL,153,Real Betis,BET,5,1,2016-04-02 18:00:00
302,1701,144,Las Palmas,LPL,146,Valencia,VAL,2,1,2016-04-02 20:15:00
303,1702,148,Barcelona,BAR,150,Real Madrid,RMA,1,2,2016-04-02 22:30:00
304,1703,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,1,1,2016-04-03 00:05:00
305,1704,147,Athletic Club,ATH,155,Granada,GRA,1,1,2016-04-03 14:00:00
306,1705,137,Malaga,MAL,141,Espanyol,ESP,1,1,2016-04-03 18:00:00
307,1706,156,Eibar,EIB,154,Villarreal,VIL,1,2,2016-04-03 20:15:00
308,1707,138,Sevilla,SEV,140,Real Sociedad,SOC,1,2,2016-04-03 22:30:00
309,1708,151,Levante,LEV,149,Sporting Gijon,GIJ,0,0,2016-04-04 22:30:00
310,1709,155,Granada,GRA,137,Malaga,MAL,0,0,2016-04-08 22:30:00
311,1710,150,Real Madrid,RMA,156,Eibar,EIB,4,0,2016-04-09 18:00:00
312,1711,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,3,2016-04-09 20:15:00
313,1712,140,Real Sociedad,SOC,148,Barcelona,BAR,1,0,2016-04-09 22:30:00
314,1713,153,Real Betis,BET,151,Levante,LEV,1,0,2016-04-10 00:05:00
315,1714,149,Sporting Gijon,GIJ,152,Celta Vigo,CEL,0,1,2016-04-10 14:00:00
316,1715,146,Valencia,VAL,138,Sevilla,SEV,2,1,2016-04-10 18:00:00
317,1716,154,Villarreal,VIL,142,Getafe,GET,2,0,2016-04-10 20:15:00
318,1717,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,0,2016-04-10 22:30:00
319,1718,139,Deportivo La Coruna,DEP,144,Las Palmas,LPL,1,3,2016-04-11 22:30:00
320,1719,151,Levante,LEV,141,Espanyol,ESP,2,1,2016-04-15 22:30:00
321,1720,142,Getafe,GET,150,Real Madrid,RMA,1,5,2016-04-16 18:00:00
322,1721,144,Las Palmas,LPL,149,Sporting Gijon,GIJ,1,1,2016-04-16 20:15:00
323,1722,156,Eibar,EIB,140,Real Sociedad,SOC,2,1,2016-04-16 22:30:00
324,1723,152,Celta Vigo,CEL,153,Real Betis,BET,1,1,2016-04-17 00:05:00
325,1724,137,Malaga,MAL,147,Athletic Club,ATH,0,1,2016-04-17 14:00:00
326,1725,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,1,1,2016-04-17 18:00:00
327,1726,143,Atletico Madrid,ATL,155,Granada,GRA,3,0,2016-04-17 20:15:00
328,1727,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,1,2016-04-17 20:15:00
329,1728,148,Barcelona,BAR,146,Valencia,VAL,1,2,2016-04-17 22:30:00
330,1729,141,Espanyol,ESP,152,Celta Vigo,CEL,1,1,2016-04-19 22:00:00
331,1730,153,Real Betis,BET,144,Las Palmas,LPL,1,0,2016-04-19 23:00:00
332,1731,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,0,8,2016-04-20 22:00:00
333,1732,146,Valencia,VAL,156,Eibar,EIB,4,0,2016-04-20 22:45:00
334,1733,147,Athletic Club,ATH,143,Atletico Madrid,ATL,0,1,2016-04-20 22:45:00
335,1734,149,Sporting Gijon,GIJ,138,Sevilla,SEV,2,1,2016-04-20 22:45:00
336,1735,137,Malaga,MAL,145,Rayo Vallecano,RVL,1,1,2016-04-20 22:45:00
337,1736,150,Real Madrid,RMA,154,Villarreal,VIL,3,0,2016-04-21 00:00:00
338,1737,140,Real Sociedad,SOC,142,Getafe,GET,1,2,2016-04-21 22:30:00
339,1738,155,Granada,GRA,151,Levante,LEV,5,1,2016-04-21 23:00:00
340,1739,144,Las Palmas,LPL,141,Espanyol,ESP,4,0,2016-04-22 23:00:00
341,1740,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,2,3,2016-04-23 18:00:00
342,1741,143,Atletico Madrid,ATL,137,Malaga,MAL,1,0,2016-04-23 20:15:00
343,1742,148,Barcelona,BAR,149,Sporting Gijon,GIJ,6,0,2016-04-23 22:30:00
344,1743,156,Eibar,EIB,139,Deportivo La Coruna,DEP,1,1,2016-04-24 00:05:00
345,1744,151,Levante,LEV,147,Athletic Club,ATH,2,2,2016-04-24 14:00:00
346,1745,138,Sevilla,SEV,153,Real Betis,BET,2,0,2016-04-24 18:00:00
347,1746,142,Getafe,GET,146,Valencia,VAL,2,2,2016-04-24 20:15:00
348,1747,154,Villarreal,VIL,140,Real Sociedad,SOC,0,0,2016-04-24 22:30:00
349,1748,152,Celta Vigo,CEL,155,Granada,GRA,2,1,2016-04-25 22:30:00
350,1749,149,Sporting Gijon,GIJ,156,Eibar,EIB,2,0,2016-04-29 22:30:00
351,1750,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,1,2016-04-30 18:00:00
352,1751,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,0,2016-04-30 20:15:00
353,1752,153,Real Betis,BET,148,Barcelona,BAR,0,2,2016-04-30 22:30:00
354,1753,155,Granada,GRA,144,Las Palmas,LPL,3,2,2016-05-01 00:05:00
355,1754,147,Athletic Club,ATH,152,Celta Vigo,CEL,2,1,2016-05-01 14:00:00
356,1755,141,Espanyol,ESP,138,Sevilla,SEV,1,0,2016-05-01 18:00:00
357,1756,139,Deportivo La Coruna,DEP,142,Getafe,GET,0,2,2016-05-01 20:15:00
358,1757,146,Valencia,VAL,154,Villarreal,VIL,0,2,2016-05-01 22:30:00
359,1758,137,Malaga,MAL,151,Levante,LEV,3,1,2016-05-02 22:30:00
360,1759,144,Las Palmas,LPL,147,Athletic Club,ATH,0,0,2016-05-08 19:00:00
361,1760,152,Celta Vigo,CEL,137,Malaga,MAL,1,0,2016-05-08 19:00:00
362,1761,151,Levante,LEV,143,Atletico Madrid,ATL,2,1,2016-05-08 19:00:00
363,1762,142,Getafe,GET,149,Sporting Gijon,GIJ,1,1,2016-05-08 19:00:00
364,1763,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,0,2,2016-05-08 19:00:00
365,1764,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,2,1,2016-05-08 19:00:00
366,1765,150,Real Madrid,RMA,146,Valencia,VAL,3,2,2016-05-08 19:00:00
367,1766,156,Eibar,EIB,153,Real Betis,BET,1,1,2016-05-08 19:00:00
368,1767,148,Barcelona,BAR,141,Espanyol,ESP,5,0,2016-05-08 19:00:00
369,1768,138,Sevilla,SEV,155,Granada,GRA,1,4,2016-05-08 19:00:00
370,1769,146,Valencia,VAL,140,Real Sociedad,SOC,0,1,2016-05-13 22:30:00
371,1770,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,0,2,2016-05-14 19:00:00
372,1771,155,Granada,GRA,148,Barcelona,BAR,0,3,2016-05-14 19:00:00
373,1772,147,Athletic Club,ATH,138,Sevilla,SEV,3,1,2016-05-14 21:30:00
374,1773,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,2016-05-14 21:30:00
375,1774,137,Malaga,MAL,144,Las Palmas,LPL,4,1,2016-05-15 14:00:00
376,1775,141,Espanyol,ESP,156,Eibar,EIB,4,2,2016-05-15 21:00:00
377,1776,153,Real Betis,BET,142,Getafe,GET,2,1,2016-05-15 21:30:00
378,1777,149,Sporting Gijon,GIJ,154,Villarreal,VIL,2,0,2016-05-15 21:30:00
379,1778,145,Rayo Vallecano,RVL,151,Levante,LEV,3,1,2016-05-15 21:30:00
