,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
302,15098,158,Alaves,ALA,232,SD Huesca,HUE,1,0,2021-04-18 14:15:00
303,15100,143,Atletico Madrid,ATL,156,Eibar,EIB,5,0,2021-04-18 14:15:00
304,15102,153,Real Betis,BET,146,Valencia,VAL,2,2,2021-04-18 16:30:00
305,15104,261,Cadiz,CAD,152,Celta Vigo,CEL,0,0,2021-04-18 16:30:00
306,15103,142,Getafe,GET,150,Real Madrid,RMA,0,0,2021-04-18 19:00:00
307,15105,151,Levante,LEV,154,Villarreal,VIL,1,5,2021-04-18 19:00:00
308,15084,151,Levante,LEV,138,Sevilla,SEV,0,1,2021-04-21 17:00:00
309,15085,157,Osasuna,OSA,146,Valencia,VAL,3,1,2021-04-21 17:00:00
310,15081,153,Real Betis,BET,147,Athletic Club,ATH,0,0,2021-04-21 18:00:00
311,15078,158,Alaves,ALA,154,Villarreal,VIL,2,1,2021-04-21 19:00:00
312,15087,207,Elche,ELC,231,Real Valladolid,VAL,1,1,2021-04-21 19:00:00
313,15082,261,Cadiz,CAD,150,Real Madrid,RMA,0,3,2021-04-21 20:00:00
314,15079,143,Atletico Madrid,ATL,232,SD Huesca,HUE,2,0,2021-04-22 17:00:00
315,15083,155,Granada,GRA,156,Eibar,EIB,4,1,2021-04-22 19:00:00
316,15086,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,1,2021-04-22 19:00:00
317,15080,148,Barcelona,BAR,142,Getafe,GET,5,2,2021-04-22 20:00:00
318,15097,207,Elche,ELC,151,Levante,LEV,1,0,2021-04-24 14:00:00
319,15095,231,Real Valladolid,VAL,261,Cadiz,CAD,1,1,2021-04-24 14:15:00
320,15094,146,Valencia,VAL,158,Alaves,ALA,1,1,2021-04-24 16:30:00
321,15092,150,Real Madrid,RMA,153,Real Betis,BET,0,0,2021-04-24 19:00:00
322,15091,232,SD Huesca,HUE,142,Getafe,GET,0,2,2021-04-25 12:00:00
323,15096,154,Villarreal,VIL,148,Barcelona,BAR,1,2,2021-04-25 14:15:00
324,15089,152,Celta Vigo,CEL,157,Osasuna,OSA,2,1,2021-04-25 16:30:00
325,15093,138,Sevilla,SEV,155,Granada,GRA,2,1,2021-04-25 16:30:00
326,15088,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,1,2021-04-25 19:00:00
327,15090,156,Eibar,EIB,140,Real Sociedad,SOC,0,1,2021-04-26 19:00:00
328,15099,147,Athletic Club,ATH,231,Real Valladolid,VAL,2,2,2021-04-28 17:00:00
329,15101,148,Barcelona,BAR,155,Granada,GRA,1,2,2021-04-29 17:00:00
330,15113,152,Celta Vigo,CEL,151,Levante,LEV,2,0,2021-04-30 19:00:00
331,15114,156,Eibar,EIB,158,Alaves,ALA,3,0,2021-05-01 12:00:00
332,15112,207,Elche,ELC,143,Atletico Madrid,ATL,0,1,2021-05-01 14:15:00
333,15116,232,SD Huesca,HUE,140,Real Sociedad,SOC,1,0,2021-05-01 16:30:00
334,15117,150,Real Madrid,RMA,157,Osasuna,OSA,2,0,2021-05-01 19:00:00
335,15110,231,Real Valladolid,VAL,153,Real Betis,BET,1,1,2021-05-02 12:00:00
336,15111,154,Villarreal,VIL,142,Getafe,GET,1,0,2021-05-02 14:15:00
337,15115,155,Granada,GRA,261,Cadiz,CAD,0,1,2021-05-02 16:30:00
338,15109,146,Valencia,VAL,148,Barcelona,BAR,2,3,2021-05-02 19:00:00
339,15108,138,Sevilla,SEV,147,Athletic Club,ATH,0,1,2021-05-03 19:00:00
340,15125,140,Real Sociedad,SOC,207,Elche,ELC,2,0,2021-05-07 19:00:00
341,15118,158,Alaves,ALA,151,Levante,LEV,2,2,2021-05-08 12:00:00
342,15120,148,Barcelona,BAR,143,Atletico Madrid,ATL,0,0,2021-05-08 14:15:00
343,15123,261,Cadiz,CAD,232,SD Huesca,HUE,2,1,2021-05-08 16:30:00
344,15119,147,Athletic Club,ATH,157,Osasuna,OSA,2,2,2021-05-08 19:00:00
345,15122,142,Getafe,GET,156,Eibar,EIB,0,1,2021-05-09 12:00:00
346,15126,146,Valencia,VAL,231,Real Valladolid,VAL,3,0,2021-05-09 14:15:00
347,15127,154,Villarreal,VIL,152,Celta Vigo,CEL,2,4,2021-05-09 16:30:00
348,15124,150,Real Madrid,RMA,138,Sevilla,SEV,2,2,2021-05-09 19:00:00
349,15121,153,Real Betis,BET,155,Granada,GRA,2,1,2021-05-10 19:00:00
350,15134,157,Osasuna,OSA,261,Cadiz,CAD,3,2,2021-05-11 17:00:00
351,15137,207,Elche,ELC,158,Alaves,ALA,0,2,2021-05-11 18:00:00
352,15133,151,Levante,LEV,148,Barcelona,BAR,3,3,2021-05-11 20:00:00
353,15135,138,Sevilla,SEV,146,Valencia,VAL,1,0,2021-05-12 17:00:00
354,15129,152,Celta Vigo,CEL,142,Getafe,GET,1,0,2021-05-12 18:00:00
355,15132,232,SD Huesca,HUE,147,Athletic Club,ATH,1,0,2021-05-12 18:00:00
356,15128,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,1,2021-05-12 20:00:00
357,15136,231,Real Valladolid,VAL,154,Villarreal,VIL,0,2,2021-05-13 17:00:00
358,15130,156,Eibar,EIB,153,Real Betis,BET,1,1,2021-05-13 18:00:00
359,15131,155,Granada,GRA,150,Real Madrid,RMA,1,4,2021-05-13 20:00:00
360,15138,158,Alaves,ALA,155,Granada,GRA,4,2,2021-05-16 16:30:00
361,15139,147,Athletic Club,ATH,150,Real Madrid,RMA,0,1,2021-05-16 16:30:00
362,15140,143,Atletico Madrid,ATL,157,Osasuna,OSA,2,1,2021-05-16 16:30:00
363,15141,148,Barcelona,BAR,152,Celta Vigo,CEL,1,2,2021-05-16 16:30:00
364,15142,153,Real Betis,BET,232,SD Huesca,HUE,1,0,2021-05-16 16:30:00
365,15143,142,Getafe,GET,151,Levante,LEV,2,1,2021-05-16 16:30:00
366,15144,261,Cadiz,CAD,207,Elche,ELC,1,3,2021-05-16 16:30:00
367,15145,140,Real Sociedad,SOC,231,Real Valladolid,VAL,4,1,2021-05-16 16:30:00
368,15146,146,Valencia,VAL,156,Eibar,EIB,4,1,2021-05-16 16:30:00
369,15147,154,Villarreal,VIL,138,Sevilla,SEV,4,0,2021-05-16 16:30:00
370,15152,151,Levante,LEV,261,Cadiz,CAD,2,2,2021-05-21 15:00:00
371,15148,152,Celta Vigo,CEL,153,Real Betis,BET,2,3,2021-05-22 16:00:00
372,15149,156,Eibar,EIB,148,Barcelona,BAR,0,1,2021-05-22 16:00:00
373,15151,232,SD Huesca,HUE,146,Valencia,VAL,0,0,2021-05-22 16:00:00
374,15153,157,Osasuna,OSA,140,Real Sociedad,SOC,0,1,2021-05-22 16:00:00
375,15154,150,Real Madrid,RMA,154,Villarreal,VIL,2,1,2021-05-22 16:00:00
376,15156,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,1,2,2021-05-22 16:00:00
377,15157,207,Elche,ELC,147,Athletic Club,ATH,2,0,2021-05-22 16:00:00
378,15150,155,Granada,GRA,142,Getafe,GET,0,0,2021-05-23 16:30:00
379,15155,138,Sevilla,SEV,158,Alaves,ALA,1,0,2021-05-23 19:00:00
