,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
300,8180,139,Deportivo La Coruna,DEP,137,Malaga,MAL,3,2,2018-04-06 19:00:00
301,8184,158,Alaves,ALA,142,Getafe,GET,2,0,2018-04-07 11:00:00
302,8179,152,Celta Vigo,CEL,138,Sevilla,SEV,4,0,2018-04-07 14:15:00
303,8185,153,Real Betis,BET,156,Eibar,EIB,2,0,2018-04-07 16:30:00
304,8182,148,Barcelona,BAR,159,Leganes,LEG,3,1,2018-04-07 18:45:00
305,8187,151,Levante,LEV,144,Las Palmas,LPL,2,1,2018-04-08 10:00:00
306,8188,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,1,2018-04-08 14:15:00
307,8186,140,Real Sociedad,SOC,223,Girona,GIR,5,0,2018-04-08 16:30:00
308,8183,146,Valencia,VAL,141,Espanyol,ESP,1,0,2018-04-08 18:45:00
309,8181,154,Villarreal,VIL,147,Athletic Club,ATH,1,3,2018-04-09 19:00:00
310,8191,223,Girona,GIR,153,Real Betis,BET,0,1,2018-04-13 19:00:00
311,8196,138,Sevilla,SEV,154,Villarreal,VIL,2,2,2018-04-14 11:00:00
312,8197,148,Barcelona,BAR,146,Valencia,VAL,2,1,2018-04-14 14:15:00
313,8192,144,Las Palmas,LPL,140,Real Sociedad,SOC,0,1,2018-04-14 16:30:00
314,8198,159,Leganes,LEG,152,Celta Vigo,CEL,1,0,2018-04-14 16:30:00
315,8195,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,2,3,2018-04-14 18:45:00
316,8190,156,Eibar,EIB,158,Alaves,ALA,0,1,2018-04-15 10:00:00
317,8193,143,Atletico Madrid,ATL,151,Levante,LEV,3,0,2018-04-15 14:15:00
318,8189,142,Getafe,GET,141,Espanyol,ESP,1,0,2018-04-15 16:30:00
319,8194,137,Malaga,MAL,150,Real Madrid,RMA,1,2,2018-04-15 18:45:00
320,8206,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,0,0,2018-04-17 17:30:00
321,8208,152,Celta Vigo,CEL,148,Barcelona,BAR,2,2,2018-04-17 19:00:00
322,8207,154,Villarreal,VIL,159,Leganes,LEG,2,1,2018-04-17 19:30:00
323,8199,141,Espanyol,ESP,156,Eibar,EIB,0,1,2018-04-18 17:30:00
324,8200,146,Valencia,VAL,142,Getafe,GET,1,2,2018-04-18 17:30:00
325,8205,150,Real Madrid,RMA,147,Athletic Club,ATH,1,1,2018-04-18 19:30:00
326,8202,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,3,0,2018-04-19 17:30:00
327,8204,158,Alaves,ALA,223,Girona,GIR,1,2,2018-04-19 17:30:00
328,8201,151,Levante,LEV,137,Malaga,MAL,1,0,2018-04-19 19:30:00
329,8203,153,Real Betis,BET,144,Las Palmas,LPL,1,0,2018-04-19 19:30:00
330,8216,159,Leganes,LEG,139,Deportivo La Coruna,DEP,0,0,2018-04-20 19:00:00
331,8209,156,Eibar,EIB,142,Getafe,GET,0,1,2018-04-21 11:00:00
332,8218,152,Celta Vigo,CEL,146,Valencia,VAL,1,1,2018-04-21 14:15:00
333,8210,223,Girona,GIR,141,Espanyol,ESP,0,2,2018-04-22 10:00:00
334,8213,137,Malaga,MAL,140,Real Sociedad,SOC,2,0,2018-04-22 14:15:00
335,8211,144,Las Palmas,LPL,158,Alaves,ALA,0,4,2018-04-22 16:30:00
336,8212,143,Atletico Madrid,ATL,153,Real Betis,BET,0,0,2018-04-22 18:45:00
337,8214,147,Athletic Club,ATH,151,Levante,LEV,1,3,2018-04-23 19:00:00
338,8222,151,Levante,LEV,138,Sevilla,SEV,2,1,2018-04-27 00:00:00
339,8220,141,Espanyol,ESP,144,Las Palmas,LPL,1,1,2018-04-28 00:00:00
340,8223,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,1,2018-04-28 00:00:00
341,8226,154,Villarreal,VIL,152,Celta Vigo,CEL,4,1,2018-04-28 00:00:00
342,8228,150,Real Madrid,RMA,159,Leganes,LEG,2,1,2018-04-28 00:00:00
343,8219,146,Valencia,VAL,156,Eibar,EIB,0,0,2018-04-29 15:00:00
344,8221,142,Getafe,GET,223,Girona,GIR,1,1,2018-04-29 15:00:00
345,8225,158,Alaves,ALA,143,Atletico Madrid,ATL,0,1,2018-04-29 15:00:00
346,8227,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,2,4,2018-04-29 15:00:00
347,8224,153,Real Betis,BET,137,Malaga,MAL,2,1,2018-04-30 00:00:00
348,8234,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0,2018-05-04 20:00:00
349,8229,223,Girona,GIR,156,Eibar,EIB,1,4,2018-05-05 12:00:00
350,8233,147,Athletic Club,ATH,153,Real Betis,BET,2,0,2018-05-05 15:15:00
351,8237,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,1,1,2018-05-05 17:30:00
352,8238,154,Villarreal,VIL,146,Valencia,VAL,1,0,2018-05-05 19:45:00
353,8232,137,Malaga,MAL,158,Alaves,ALA,0,3,2018-05-06 11:00:00
354,8231,143,Atletico Madrid,ATL,141,Espanyol,ESP,0,2,2018-05-06 15:15:00
355,8230,144,Las Palmas,LPL,142,Getafe,GET,0,1,2018-05-06 17:30:00
356,8236,148,Barcelona,BAR,150,Real Madrid,RMA,2,2,2018-05-06 19:45:00
357,8235,159,Leganes,LEG,151,Levante,LEV,0,3,2018-05-07 20:00:00
358,8217,148,Barcelona,BAR,154,Villarreal,VIL,5,1,2018-05-09 19:00:00
359,8215,138,Sevilla,SEV,150,Real Madrid,RMA,3,2,2018-05-09 20:30:00
360,8239,223,Girona,GIR,146,Valencia,VAL,0,1,2018-05-12 17:30:00
361,8240,156,Eibar,EIB,144,Las Palmas,LPL,1,0,2018-05-12 17:30:00
362,8241,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,2018-05-12 17:30:00
363,8243,158,Alaves,ALA,147,Athletic Club,ATH,3,1,2018-05-12 17:30:00
364,8244,153,Real Betis,BET,138,Sevilla,SEV,2,2,2018-05-12 17:30:00
365,8245,140,Real Sociedad,SOC,159,Leganes,LEG,3,2,2018-05-12 17:30:00
366,8247,150,Real Madrid,RMA,152,Celta Vigo,CEL,6,0,2018-05-12 17:30:00
367,8248,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,2,4,2018-05-12 17:30:00
368,8242,141,Espanyol,ESP,137,Malaga,MAL,4,1,2018-05-13 15:15:00
369,8246,151,Levante,LEV,148,Barcelona,BAR,5,4,2018-05-13 19:45:00
370,8249,144,Las Palmas,LPL,223,Girona,GIR,1,2,2018-05-19 00:00:00
371,8251,137,Malaga,MAL,142,Getafe,GET,0,1,2018-05-19 00:00:00
372,8253,138,Sevilla,SEV,158,Alaves,ALA,1,0,2018-05-19 00:00:00
373,8254,159,Leganes,LEG,153,Real Betis,BET,3,2,2018-05-19 00:00:00
374,8256,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,2018-05-19 00:00:00
375,8257,152,Celta Vigo,CEL,151,Levante,LEV,4,2,2018-05-19 00:00:00
376,8250,143,Atletico Madrid,ATL,156,Eibar,EIB,2,2,2018-05-20 16:00:00
377,8252,147,Athletic Club,ATH,141,Espanyol,ESP,0,1,2018-05-20 16:00:00
378,8255,146,Valencia,VAL,139,Deportivo La Coruna,DEP,2,1,2018-05-20 16:00:00
379,8258,148,Barcelona,BAR,140,Real Sociedad,SOC,1,0,2018-05-20 16:00:00
