,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
295,4024,139,Deportivo La Coruna,DEP,155,Granada,GRA,0,0,2017-04-05 19:30:00
296,4019,159,Leganes,LEG,150,Real Madrid,RMA,2,4,2017-04-05 20:30:00
297,4015,156,Eibar,EIB,144,Las Palmas,LPL,3,1,2017-04-06 18:30:00
298,4017,146,Valencia,VAL,152,Celta Vigo,CEL,3,2,2017-04-06 20:30:00
299,4031,154,Villarreal,VIL,147,Athletic Club,ATH,3,1,2017-04-07 19:45:00
300,4032,141,Espanyol,ESP,158,Alaves,ALA,1,0,2017-04-08 12:00:00
301,4026,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,1,2017-04-08 15:15:00
302,4029,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,4,2,2017-04-08 17:30:00
303,4028,137,Malaga,MAL,148,Barcelona,BAR,2,0,2017-04-08 19:45:00
304,4033,155,Granada,GRA,146,Valencia,VAL,1,3,2017-04-09 11:00:00
305,4025,152,Celta Vigo,CEL,156,Eibar,EIB,0,2,2017-04-09 15:15:00
306,4030,157,Osasuna,OSA,159,Leganes,LEG,2,1,2017-04-09 17:30:00
307,4034,144,Las Palmas,LPL,153,Real Betis,BET,4,1,2017-04-09 19:45:00
308,4027,140,Real Sociedad,SOC,149,Sporting Gijon,GIJ,3,1,2017-04-10 19:45:00
309,4042,147,Athletic Club,ATH,144,Las Palmas,LPL,5,1,2017-04-14 19:45:00
310,4040,139,Deportivo La Coruna,DEP,137,Malaga,MAL,2,0,2017-04-15 12:00:00
311,4038,149,Sporting Gijon,GIJ,150,Real Madrid,RMA,2,3,2017-04-15 15:15:00
312,4037,143,Atletico Madrid,ATL,157,Osasuna,OSA,3,0,2017-04-15 17:30:00
313,4039,148,Barcelona,BAR,140,Real Sociedad,SOC,3,2,2017-04-15 19:45:00
314,4044,159,Leganes,LEG,141,Espanyol,ESP,0,1,2017-04-16 11:00:00
315,4035,146,Valencia,VAL,138,Sevilla,SEV,0,0,2017-04-16 15:15:00
316,4036,153,Real Betis,BET,156,Eibar,EIB,2,0,2017-04-16 17:30:00
317,4043,155,Granada,GRA,152,Celta Vigo,CEL,0,3,2017-04-16 19:45:00
318,4041,158,Alaves,ALA,154,Villarreal,VIL,2,1,2017-04-17 19:45:00
319,4051,138,Sevilla,SEV,155,Granada,GRA,2,0,2017-04-21 20:00:00
320,4050,137,Malaga,MAL,146,Valencia,VAL,2,0,2017-04-22 12:00:00
321,4054,154,Villarreal,VIL,159,Leganes,LEG,2,1,2017-04-22 15:15:00
322,4049,157,Osasuna,OSA,149,Sporting Gijon,GIJ,2,2,2017-04-22 17:30:00
323,4053,141,Espanyol,ESP,143,Atletico Madrid,ATL,0,1,2017-04-22 19:45:00
324,4048,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,1,0,2017-04-23 11:00:00
325,4046,152,Celta Vigo,CEL,153,Real Betis,BET,0,1,2017-04-23 15:15:00
326,4045,144,Las Palmas,LPL,158,Alaves,ALA,1,1,2017-04-23 17:30:00
327,4047,150,Real Madrid,RMA,148,Barcelona,BAR,2,3,2017-04-23 19:45:00
328,4052,156,Eibar,EIB,147,Athletic Club,ATH,0,1,2017-04-24 19:45:00
329,4059,149,Sporting Gijon,GIJ,141,Espanyol,ESP,1,1,2017-04-25 18:30:00
330,4056,155,Granada,GRA,137,Malaga,MAL,0,2,2017-04-25 19:30:00
331,4060,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,1,2017-04-25 20:30:00
332,4055,148,Barcelona,BAR,157,Osasuna,OSA,7,1,2017-04-26 18:30:00
333,4057,146,Valencia,VAL,140,Real Sociedad,SOC,2,3,2017-04-26 19:30:00
334,4061,159,Leganes,LEG,144,Las Palmas,LPL,3,0,2017-04-26 19:30:00
335,4058,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,2,6,2017-04-26 20:30:00
336,4062,158,Alaves,ALA,156,Eibar,EIB,0,0,2017-04-27 18:30:00
337,4064,138,Sevilla,SEV,152,Celta Vigo,CEL,2,1,2017-04-27 19:30:00
338,4063,147,Athletic Club,ATH,153,Real Betis,BET,2,1,2017-04-27 20:30:00
339,4070,154,Villarreal,VIL,149,Sporting Gijon,GIJ,3,1,2017-04-28 19:45:00
340,4067,140,Real Sociedad,SOC,155,Granada,GRA,2,1,2017-04-29 12:00:00
341,4068,150,Real Madrid,RMA,146,Valencia,VAL,2,1,2017-04-29 15:15:00
342,4071,144,Las Palmas,LPL,143,Atletico Madrid,ATL,0,5,2017-04-29 17:30:00
343,4065,141,Espanyol,ESP,148,Barcelona,BAR,0,3,2017-04-29 19:45:00
344,4069,157,Osasuna,OSA,139,Deportivo La Coruna,DEP,2,2,2017-04-30 11:00:00
345,4074,153,Real Betis,BET,158,Alaves,ALA,1,4,2017-04-30 15:15:00
346,4072,156,Eibar,EIB,159,Leganes,LEG,2,0,2017-04-30 17:30:00
347,4073,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,3,2017-04-30 19:45:00
348,4066,137,Malaga,MAL,138,Sevilla,SEV,4,2,2017-05-01 20:00:00
349,4076,138,Sevilla,SEV,140,Real Sociedad,SOC,1,1,2017-05-05 20:00:00
350,4080,149,Sporting Gijon,GIJ,144,Las Palmas,LPL,1,0,2017-05-06 12:00:00
351,4081,143,Atletico Madrid,ATL,156,Eibar,EIB,1,0,2017-05-06 15:15:00
352,4075,148,Barcelona,BAR,154,Villarreal,VIL,4,1,2017-05-06 17:30:00
353,4077,155,Granada,GRA,150,Real Madrid,RMA,0,4,2017-05-06 19:45:00
354,4083,158,Alaves,ALA,147,Athletic Club,ATH,1,0,2017-05-07 11:00:00
355,4078,146,Valencia,VAL,157,Osasuna,OSA,4,1,2017-05-07 15:15:00
356,4079,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,1,2,2017-05-07 17:30:00
357,4084,137,Malaga,MAL,152,Celta Vigo,CEL,3,0,2017-05-07 19:45:00
358,4082,159,Leganes,LEG,153,Real Betis,BET,4,0,2017-05-08 19:45:00
359,4088,141,Espanyol,ESP,146,Valencia,VAL,0,1,2017-05-13 15:00:00
360,4087,157,Osasuna,OSA,155,Granada,GRA,2,1,2017-05-13 17:30:00
361,4093,158,Alaves,ALA,152,Celta Vigo,CEL,3,1,2017-05-14 15:00:00
362,4085,144,Las Palmas,LPL,148,Barcelona,BAR,1,4,2017-05-14 19:00:00
363,4086,150,Real Madrid,RMA,138,Sevilla,SEV,4,1,2017-05-14 19:00:00
364,4089,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,0,0,2017-05-14 19:00:00
365,4090,156,Eibar,EIB,149,Sporting Gijon,GIJ,0,1,2017-05-14 19:00:00
366,4091,153,Real Betis,BET,143,Atletico Madrid,ATL,1,1,2017-05-14 19:00:00
367,4092,147,Athletic Club,ATH,159,Leganes,LEG,1,1,2017-05-14 19:00:00
368,4094,140,Real Sociedad,SOC,137,Malaga,MAL,2,2,2017-05-14 19:00:00
369,3924,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,4,2017-05-17 20:00:00
370,4097,155,Granada,GRA,141,Espanyol,ESP,1,2,2017-05-19 19:45:00
371,4102,149,Sporting Gijon,GIJ,153,Real Betis,BET,2,2,2017-05-20 16:00:00
372,4100,159,Leganes,LEG,158,Alaves,ALA,1,1,2017-05-20 18:00:00
373,4103,139,Deportivo La Coruna,DEP,144,Las Palmas,LPL,3,0,2017-05-20 18:00:00
374,4098,138,Sevilla,SEV,157,Osasuna,OSA,5,0,2017-05-20 20:00:00
375,4096,146,Valencia,VAL,154,Villarreal,VIL,1,3,2017-05-21 15:45:00
376,4101,143,Atletico Madrid,ATL,147,Athletic Club,ATH,3,1,2017-05-21 15:45:00
377,4104,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,2,2017-05-21 15:45:00
378,4095,148,Barcelona,BAR,156,Eibar,EIB,4,2,2017-05-21 19:00:00
379,4099,137,Malaga,MAL,150,Real Madrid,RMA,0,2,2017-05-21 19:00:00
