,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
300,17437,261,Cadiz,CAD,153,Real Betis,BET,1,2,2022-04-09 12:00:00
301,17436,239,Mallorca,MAL,143,Atletico Madrid,ATL,1,0,2022-04-09 14:15:00
302,17444,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,2022-04-09 16:30:00
303,17441,150,Real Madrid,RMA,142,Getafe,GET,2,0,2022-04-09 19:00:00
304,17440,157,Osasuna,OSA,158,Alaves,ALA,1,0,2022-04-10 12:00:00
305,17438,141,Espanyol,ESP,152,Celta Vigo,CEL,1,0,2022-04-10 14:15:00
306,17445,207,Elche,ELC,140,Real Sociedad,SOC,1,2,2022-04-10 16:30:00
307,17439,151,Levante,LEV,148,Barcelona,BAR,2,3,2022-04-10 19:00:00
308,17443,145,Rayo Vallecano,RVL,146,Valencia,VAL,1,1,2022-04-11 19:00:00
309,17452,140,Real Sociedad,SOC,153,Real Betis,BET,0,0,2022-04-15 19:00:00
310,17455,207,Elche,ELC,239,Mallorca,MAL,3,0,2022-04-16 12:00:00
311,17446,158,Alaves,ALA,145,Rayo Vallecano,RVL,1,0,2022-04-16 14:15:00
312,17454,146,Valencia,VAL,157,Osasuna,OSA,1,2,2022-04-16 16:30:00
313,17450,142,Getafe,GET,154,Villarreal,VIL,1,2,2022-04-16 19:00:00
314,17451,155,Granada,GRA,151,Levante,LEV,1,4,2022-04-17 12:00:00
315,17448,143,Atletico Madrid,ATL,141,Espanyol,ESP,2,1,2022-04-17 14:15:00
316,17447,147,Athletic Club,ATH,152,Celta Vigo,CEL,0,2,2022-04-17 16:30:00
317,17453,138,Sevilla,SEV,150,Real Madrid,RMA,2,3,2022-04-17 19:00:00
318,17449,148,Barcelona,BAR,261,Cadiz,CAD,0,1,2022-04-18 19:00:00
319,17459,239,Mallorca,MAL,158,Alaves,ALA,2,1,2022-04-19 17:00:00
320,17457,153,Real Betis,BET,207,Elche,ELC,0,1,2022-04-19 19:00:00
321,17465,154,Villarreal,VIL,146,Valencia,VAL,2,0,2022-04-19 19:30:00
322,17456,143,Atletico Madrid,ATL,155,Granada,GRA,0,0,2022-04-20 17:00:00
323,17458,152,Celta Vigo,CEL,142,Getafe,GET,0,2,2022-04-20 18:00:00
324,17463,157,Osasuna,OSA,150,Real Madrid,RMA,1,3,2022-04-20 19:30:00
325,17461,141,Espanyol,ESP,145,Rayo Vallecano,RVL,0,1,2022-04-21 17:00:00
326,17462,151,Levante,LEV,138,Sevilla,SEV,2,3,2022-04-21 17:00:00
327,17460,261,Cadiz,CAD,147,Athletic Club,ATH,2,3,2022-04-21 18:00:00
328,17464,140,Real Sociedad,SOC,148,Barcelona,BAR,0,1,2022-04-21 19:30:00
329,17338,148,Barcelona,BAR,145,Rayo Vallecano,RVL,0,1,2022-04-24 19:00:00
330,17472,138,Sevilla,SEV,261,Cadiz,CAD,1,1,2022-04-29 19:00:00
331,17466,158,Alaves,ALA,154,Villarreal,VIL,2,1,2022-04-30 12:00:00
332,17471,150,Real Madrid,RMA,141,Espanyol,ESP,4,0,2022-04-30 14:15:00
333,17473,146,Valencia,VAL,151,Levante,LEV,1,1,2022-04-30 16:30:00
334,17467,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,0,2022-04-30 19:00:00
335,17475,207,Elche,ELC,157,Osasuna,OSA,1,1,2022-05-01 12:00:00
336,17470,155,Granada,GRA,152,Celta Vigo,CEL,1,1,2022-05-01 14:15:00
337,17474,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,1,1,2022-05-01 16:30:00
338,17468,148,Barcelona,BAR,239,Mallorca,MAL,2,1,2022-05-01 19:00:00
339,17469,142,Getafe,GET,153,Real Betis,BET,0,0,2022-05-02 19:00:00
340,17484,151,Levante,LEV,140,Real Sociedad,SOC,2,1,2022-05-06 19:00:00
341,17480,239,Mallorca,MAL,155,Granada,GRA,2,6,2022-05-07 12:00:00
342,17476,147,Athletic Club,ATH,146,Valencia,VAL,0,0,2022-05-07 14:15:00
343,17479,152,Celta Vigo,CEL,158,Alaves,ALA,4,0,2022-05-07 16:30:00
344,17482,261,Cadiz,CAD,207,Elche,ELC,3,0,2022-05-07 16:30:00
345,17478,153,Real Betis,BET,148,Barcelona,BAR,1,2,2022-05-07 19:00:00
346,17481,142,Getafe,GET,145,Rayo Vallecano,RVL,0,0,2022-05-08 12:00:00
347,17485,154,Villarreal,VIL,138,Sevilla,SEV,1,1,2022-05-08 14:15:00
348,17483,141,Espanyol,ESP,157,Osasuna,OSA,1,1,2022-05-08 16:30:00
349,17477,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,0,2022-05-08 19:00:00
350,17493,146,Valencia,VAL,153,Real Betis,BET,0,3,2022-05-10 17:00:00
351,17488,155,Granada,GRA,147,Athletic Club,ATH,1,0,2022-05-10 18:00:00
352,17487,148,Barcelona,BAR,152,Celta Vigo,CEL,3,1,2022-05-10 19:30:00
353,17486,158,Alaves,ALA,141,Espanyol,ESP,2,1,2022-05-11 17:00:00
354,17489,157,Osasuna,OSA,142,Getafe,GET,1,1,2022-05-11 17:00:00
355,17492,138,Sevilla,SEV,239,Mallorca,MAL,0,0,2022-05-11 18:30:00
356,17495,207,Elche,ELC,143,Atletico Madrid,ATL,0,2,2022-05-11 19:30:00
357,17491,140,Real Sociedad,SOC,261,Cadiz,CAD,3,0,2022-05-12 17:00:00
358,17494,145,Rayo Vallecano,RVL,154,Villarreal,VIL,1,5,2022-05-12 18:00:00
359,17490,150,Real Madrid,RMA,151,Levante,LEV,6,0,2022-05-12 19:30:00
360,17496,147,Athletic Club,ATH,157,Osasuna,OSA,2,0,2022-05-15 17:30:00
361,17497,143,Atletico Madrid,ATL,138,Sevilla,SEV,1,1,2022-05-15 17:30:00
362,17498,153,Real Betis,BET,155,Granada,GRA,2,0,2022-05-15 17:30:00
363,17499,152,Celta Vigo,CEL,207,Elche,ELC,1,0,2022-05-15 17:30:00
364,17500,239,Mallorca,MAL,145,Rayo Vallecano,RVL,2,1,2022-05-15 17:30:00
365,17501,142,Getafe,GET,148,Barcelona,BAR,0,0,2022-05-15 17:30:00
366,17502,261,Cadiz,CAD,150,Real Madrid,RMA,1,1,2022-05-15 17:30:00
367,17503,141,Espanyol,ESP,146,Valencia,VAL,1,1,2022-05-15 17:30:00
368,17504,151,Levante,LEV,158,Alaves,ALA,3,1,2022-05-15 17:30:00
369,17505,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,2022-05-15 17:30:00
370,17510,150,Real Madrid,RMA,153,Real Betis,BET,0,0,2022-05-20 19:00:00
371,17514,145,Rayo Vallecano,RVL,151,Levante,LEV,2,4,2022-05-20 19:00:00
372,17513,146,Valencia,VAL,152,Celta Vigo,CEL,2,0,2022-05-21 15:30:00
373,17515,207,Elche,ELC,142,Getafe,GET,3,1,2022-05-22 15:30:00
374,17506,158,Alaves,ALA,261,Cadiz,CAD,0,1,2022-05-22 18:00:00
375,17508,155,Granada,GRA,141,Espanyol,ESP,0,0,2022-05-22 18:00:00
376,17509,157,Osasuna,OSA,239,Mallorca,MAL,0,2,2022-05-22 18:00:00
377,17507,148,Barcelona,BAR,154,Villarreal,VIL,0,2,2022-05-22 20:00:00
378,17511,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,1,2,2022-05-22 20:00:00
379,17512,138,Sevilla,SEV,147,Athletic Club,ATH,1,0,2022-05-22 20:00:00
