,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
298,5523,207,Elche,ELC,142,Getafe,GET,0,1,2015-04-09 21:00:00
299,5524,154,Villarreal,VIL,141,Espanyol,ESP,0,3,2015-04-09 21:00:00
300,5525,150,Real Madrid,RMA,156,Eibar,EIB,3,0,2015-04-11 15:00:00
301,5526,137,Malaga,MAL,143,Atletico Madrid,ATL,2,2,2015-04-11 17:00:00
302,5527,138,Sevilla,SEV,148,Barcelona,BAR,2,2,2015-04-11 19:00:00
303,5528,208,Almeria,ALM,155,Granada,GRA,3,0,2015-04-11 21:00:00
304,5529,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,6,1,2015-04-11 21:00:00
305,5530,142,Getafe,GET,154,Villarreal,VIL,1,1,2015-04-12 11:00:00
306,5531,141,Espanyol,ESP,147,Athletic Club,ATH,1,0,2015-04-12 16:00:00
307,5532,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,2,2,2015-04-12 18:00:00
308,5533,206,Cordoba,COR,207,Elche,ELC,0,2,2015-04-12 20:00:00
309,5534,146,Valencia,VAL,151,Levante,LEV,3,0,2015-04-13 19:30:00
310,5535,151,Levante,LEV,141,Espanyol,ESP,2,2,2015-04-17 19:45:00
311,5536,148,Barcelona,BAR,146,Valencia,VAL,2,0,2015-04-18 15:00:00
312,5537,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,1,2,2015-04-18 17:00:00
313,5538,150,Real Madrid,RMA,137,Malaga,MAL,3,1,2015-04-18 19:00:00
314,5539,147,Athletic Club,ATH,142,Getafe,GET,4,0,2015-04-18 21:00:00
315,5540,145,Rayo Vallecano,RVL,208,Almeria,ALM,2,0,2015-04-19 11:00:00
316,5541,155,Granada,GRA,138,Sevilla,SEV,1,1,2015-04-19 16:00:00
317,5542,154,Villarreal,VIL,206,Cordoba,COR,0,0,2015-04-19 18:00:00
318,5543,156,Eibar,EIB,152,Celta Vigo,CEL,0,1,2015-04-19 20:00:00
319,5544,207,Elche,ELC,140,Real Sociedad,SOC,1,0,2015-04-20 19:45:00
320,5545,206,Cordoba,COR,147,Athletic Club,ATH,0,1,2015-04-24 19:45:00
321,5546,141,Espanyol,ESP,148,Barcelona,BAR,0,2,2015-04-25 15:00:00
322,5547,143,Atletico Madrid,ATL,207,Elche,ELC,3,0,2015-04-25 17:00:00
323,5548,142,Getafe,GET,151,Levante,LEV,0,1,2015-04-25 19:00:00
324,5549,140,Real Sociedad,SOC,154,Villarreal,VIL,0,0,2015-04-25 21:00:00
325,5550,137,Malaga,MAL,139,Deportivo La Coruna,DEP,1,1,2015-04-26 11:00:00
326,5551,208,Almeria,ALM,156,Eibar,EIB,2,0,2015-04-26 16:00:00
327,5552,138,Sevilla,SEV,145,Rayo Vallecano,RVL,2,0,2015-04-26 18:00:00
328,5553,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,4,2015-04-26 20:00:00
329,5554,146,Valencia,VAL,155,Granada,GRA,4,0,2015-04-27 19:45:00
330,5555,148,Barcelona,BAR,142,Getafe,GET,6,0,2015-04-28 19:00:00
331,5556,147,Athletic Club,ATH,140,Real Sociedad,SOC,1,1,2015-04-28 21:00:00
332,5557,151,Levante,LEV,206,Cordoba,COR,1,0,2015-04-28 21:00:00
333,5558,156,Eibar,EIB,138,Sevilla,SEV,1,3,2015-04-29 19:00:00
334,5559,150,Real Madrid,RMA,208,Almeria,ALM,3,0,2015-04-29 19:00:00
335,5560,152,Celta Vigo,CEL,137,Malaga,MAL,1,0,2015-04-29 19:00:00
336,5561,207,Elche,ELC,139,Deportivo La Coruna,DEP,4,0,2015-04-29 21:00:00
337,5562,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,1,2015-04-29 21:00:00
338,5563,145,Rayo Vallecano,RVL,146,Valencia,VAL,1,1,2015-04-30 19:00:00
339,5564,155,Granada,GRA,141,Espanyol,ESP,1,2,2015-04-30 21:00:00
340,5465,140,Real Sociedad,SOC,151,Levante,LEV,3,0,2015-05-01 19:45:00
341,5466,206,Cordoba,COR,148,Barcelona,BAR,0,8,2015-05-02 15:00:00
342,5467,143,Atletico Madrid,ATL,147,Athletic Club,ATH,0,0,2015-05-02 17:00:00
343,5468,138,Sevilla,SEV,150,Real Madrid,RMA,2,3,2015-05-02 19:00:00
344,5469,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,1,1,2015-05-02 21:00:00
345,5470,141,Espanyol,ESP,145,Rayo Vallecano,RVL,1,1,2015-05-03 11:00:00
346,5471,142,Getafe,GET,155,Granada,GRA,1,2,2015-05-03 16:00:00
347,5472,146,Valencia,VAL,156,Eibar,EIB,3,1,2015-05-03 18:00:00
348,5473,137,Malaga,MAL,207,Elche,ELC,1,2,2015-05-03 20:00:00
349,5474,208,Almeria,ALM,152,Celta Vigo,CEL,2,2,2015-05-04 19:45:00
350,5475,156,Eibar,EIB,141,Espanyol,ESP,0,2,2015-05-08 19:45:00
351,5476,155,Granada,GRA,206,Cordoba,COR,2,0,2015-05-09 15:00:00
352,5477,148,Barcelona,BAR,140,Real Sociedad,SOC,2,0,2015-05-09 17:00:00
353,5478,150,Real Madrid,RMA,146,Valencia,VAL,2,2,2015-05-09 19:00:00
354,5479,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,1,1,2015-05-09 21:00:00
355,5480,151,Levante,LEV,143,Atletico Madrid,ATL,2,2,2015-05-10 11:00:00
356,5481,154,Villarreal,VIL,207,Elche,ELC,1,0,2015-05-10 16:00:00
357,5482,208,Almeria,ALM,137,Malaga,MAL,1,2,2015-05-10 18:00:00
358,5483,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,2015-05-10 20:00:00
359,5484,145,Rayo Vallecano,RVL,142,Getafe,GET,2,0,2015-05-11 19:45:00
360,5485,154,Villarreal,VIL,137,Malaga,MAL,2,1,2015-05-17 18:00:00
361,5486,207,Elche,ELC,147,Athletic Club,ATH,2,3,2015-05-17 18:00:00
362,5487,139,Deportivo La Coruna,DEP,151,Levante,LEV,2,0,2015-05-17 18:00:00
363,5488,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,2015-05-17 18:00:00
364,5489,140,Real Sociedad,SOC,155,Granada,GRA,0,3,2015-05-17 18:00:00
365,5490,206,Cordoba,COR,145,Rayo Vallecano,RVL,1,2,2015-05-17 18:00:00
366,5491,142,Getafe,GET,156,Eibar,EIB,1,1,2015-05-17 18:00:00
367,5492,141,Espanyol,ESP,150,Real Madrid,RMA,1,4,2015-05-17 18:00:00
368,5493,146,Valencia,VAL,152,Celta Vigo,CEL,1,1,2015-05-17 18:00:00
369,5494,138,Sevilla,SEV,208,Almeria,ALM,2,1,2015-05-17 18:00:00
370,5495,151,Levante,LEV,207,Elche,ELC,0,0,2015-05-23 15:30:00
371,5496,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,2,2,2015-05-23 17:30:00
372,5497,155,Granada,GRA,143,Atletico Madrid,ATL,0,0,2015-05-23 17:30:00
373,5498,147,Athletic Club,ATH,154,Villarreal,VIL,4,0,2015-05-23 17:30:00
374,5499,137,Malaga,MAL,138,Sevilla,SEV,2,3,2015-05-23 17:30:00
375,5500,208,Almeria,ALM,146,Valencia,VAL,2,3,2015-05-23 17:30:00
376,5501,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,4,2015-05-23 17:30:00
377,5502,156,Eibar,EIB,206,Cordoba,COR,3,0,2015-05-23 17:30:00
378,5503,152,Celta Vigo,CEL,141,Espanyol,ESP,3,2,2015-05-23 17:30:00
379,5504,150,Real Madrid,RMA,142,Getafe,GET,7,3,2015-05-23 19:30:00
