,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
301,4442,75,Leicester,LEI,81,West Ham,WHU,2,1,2015-04-04 15:00:00
302,4443,89,Manchester United,MUN,71,Aston Villa,AVL,3,1,2015-04-04 15:00:00
303,4444,84,Swansea,SWA,91,Hull,HUL,3,1,2015-04-04 15:00:00
304,4445,76,West Bromwich Albion,WBA,202,Queens Park Rangers,QPR,1,4,2015-04-04 15:00:00
305,4446,80,Chelsea,CHE,85,Stoke,STO,2,1,2015-04-04 17:30:00
306,4447,92,Burnley,BUR,82,Tottenham,TOT,0,0,2015-04-05 13:30:00
307,4448,77,Sunderland,SUN,86,Newcastle United,NEW,1,0,2015-04-05 16:00:00
308,4449,78,Crystal Palace,CRY,88,Manchester City,MCI,2,1,2015-04-06 20:00:00
309,4450,71,Aston Villa,AVL,202,Queens Park Rangers,QPR,3,3,2015-04-07 19:45:00
310,4451,84,Swansea,SWA,72,Everton,EVE,1,1,2015-04-11 12:45:00
311,4452,77,Sunderland,SUN,78,Crystal Palace,CRY,1,4,2015-04-11 15:00:00
312,4453,74,Southampton,SOU,91,Hull,HUL,2,0,2015-04-11 15:00:00
313,4454,81,West Ham,WHU,85,Stoke,STO,1,1,2015-04-11 15:00:00
314,4455,82,Tottenham,TOT,71,Aston Villa,AVL,0,1,2015-04-11 15:00:00
315,4456,76,West Bromwich Albion,WBA,75,Leicester,LEI,2,3,2015-04-11 15:00:00
316,4457,92,Burnley,BUR,83,Arsenal,ARS,0,1,2015-04-11 17:30:00
317,4458,202,Queens Park Rangers,QPR,80,Chelsea,CHE,0,1,2015-04-12 13:30:00
318,4459,89,Manchester United,MUN,88,Manchester City,MCI,4,2,2015-04-12 16:00:00
319,4460,87,Liverpool,LIV,86,Newcastle United,NEW,2,0,2015-04-13 20:00:00
320,4461,72,Everton,EVE,92,Burnley,BUR,1,0,2015-04-18 15:00:00
321,4462,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,0,2,2015-04-18 15:00:00
322,4463,75,Leicester,LEI,84,Swansea,SWA,2,0,2015-04-18 15:00:00
323,4464,85,Stoke,STO,74,Southampton,SOU,2,1,2015-04-18 15:00:00
324,4465,80,Chelsea,CHE,89,Manchester United,MUN,1,0,2015-04-18 17:30:00
325,4466,88,Manchester City,MCI,81,West Ham,WHU,2,0,2015-04-19 13:30:00
326,4467,86,Newcastle United,NEW,82,Tottenham,TOT,1,3,2015-04-19 16:00:00
327,4468,74,Southampton,SOU,82,Tottenham,TOT,2,2,2015-04-25 12:45:00
328,4469,202,Queens Park Rangers,QPR,81,West Ham,WHU,0,0,2015-04-25 15:00:00
329,4470,86,Newcastle United,NEW,84,Swansea,SWA,2,3,2015-04-25 15:00:00
330,4471,76,West Bromwich Albion,WBA,87,Liverpool,LIV,0,0,2015-04-25 15:00:00
331,4472,85,Stoke,STO,77,Sunderland,SUN,1,1,2015-04-25 15:00:00
332,4473,92,Burnley,BUR,75,Leicester,LEI,0,1,2015-04-25 15:00:00
333,4474,78,Crystal Palace,CRY,91,Hull,HUL,0,2,2015-04-25 15:00:00
334,4475,88,Manchester City,MCI,71,Aston Villa,AVL,3,2,2015-04-25 17:30:00
335,4476,72,Everton,EVE,89,Manchester United,MUN,3,0,2015-04-26 13:30:00
336,4477,83,Arsenal,ARS,80,Chelsea,CHE,0,0,2015-04-26 16:00:00
337,4478,91,Hull,HUL,87,Liverpool,LIV,1,0,2015-04-28 19:45:00
338,4479,75,Leicester,LEI,80,Chelsea,CHE,1,3,2015-04-29 19:45:00
339,4399,75,Leicester,LEI,86,Newcastle United,NEW,3,0,2015-05-02 12:45:00
340,4400,87,Liverpool,LIV,202,Queens Park Rangers,QPR,2,1,2015-05-02 15:00:00
341,4401,71,Aston Villa,AVL,72,Everton,EVE,3,2,2015-05-02 15:00:00
342,4402,77,Sunderland,SUN,74,Southampton,SOU,2,1,2015-05-02 15:00:00
343,4403,84,Swansea,SWA,85,Stoke,STO,2,0,2015-05-02 15:00:00
344,4404,81,West Ham,WHU,92,Burnley,BUR,1,0,2015-05-02 15:00:00
345,4405,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,1,2015-05-02 17:30:00
346,4406,80,Chelsea,CHE,78,Crystal Palace,CRY,1,0,2015-05-03 13:30:00
347,4407,82,Tottenham,TOT,88,Manchester City,MCI,0,1,2015-05-03 16:00:00
348,4408,91,Hull,HUL,83,Arsenal,ARS,1,3,2015-05-04 20:00:00
349,4409,72,Everton,EVE,77,Sunderland,SUN,0,2,2015-05-09 12:45:00
350,4410,91,Hull,HUL,92,Burnley,BUR,0,1,2015-05-09 15:00:00
351,4411,71,Aston Villa,AVL,81,West Ham,WHU,1,0,2015-05-09 15:00:00
352,4412,75,Leicester,LEI,74,Southampton,SOU,2,0,2015-05-09 15:00:00
353,4413,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,1,1,2015-05-09 15:00:00
354,4414,85,Stoke,STO,82,Tottenham,TOT,3,0,2015-05-09 15:00:00
355,4415,78,Crystal Palace,CRY,89,Manchester United,MUN,1,2,2015-05-09 17:30:00
356,4416,88,Manchester City,MCI,202,Queens Park Rangers,QPR,6,0,2015-05-10 13:30:00
357,4417,80,Chelsea,CHE,87,Liverpool,LIV,1,1,2015-05-10 16:00:00
358,4418,83,Arsenal,ARS,84,Swansea,SWA,0,1,2015-05-11 20:00:00
359,4419,74,Southampton,SOU,71,Aston Villa,AVL,6,1,2015-05-16 12:45:00
360,4420,202,Queens Park Rangers,QPR,86,Newcastle United,NEW,2,1,2015-05-16 15:00:00
361,4421,77,Sunderland,SUN,75,Leicester,LEI,0,0,2015-05-16 15:00:00
362,4422,82,Tottenham,TOT,91,Hull,HUL,2,0,2015-05-16 15:00:00
363,4423,81,West Ham,WHU,72,Everton,EVE,1,2,2015-05-16 15:00:00
364,4424,92,Burnley,BUR,85,Stoke,STO,0,0,2015-05-16 15:00:00
365,4425,87,Liverpool,LIV,78,Crystal Palace,CRY,1,3,2015-05-16 17:30:00
366,4426,84,Swansea,SWA,88,Manchester City,MCI,2,4,2015-05-17 13:30:00
367,4427,89,Manchester United,MUN,83,Arsenal,ARS,1,1,2015-05-17 16:00:00
368,4428,76,West Bromwich Albion,WBA,80,Chelsea,CHE,3,0,2015-05-18 20:00:00
369,4429,83,Arsenal,ARS,77,Sunderland,SUN,0,0,2015-05-20 19:45:00
370,4430,71,Aston Villa,AVL,92,Burnley,BUR,0,1,2015-05-24 15:00:00
371,4431,80,Chelsea,CHE,77,Sunderland,SUN,3,1,2015-05-24 15:00:00
372,4432,78,Crystal Palace,CRY,84,Swansea,SWA,1,0,2015-05-24 15:00:00
373,4433,83,Arsenal,ARS,76,West Bromwich Albion,WBA,4,1,2015-05-24 15:00:00
374,4434,72,Everton,EVE,82,Tottenham,TOT,0,1,2015-05-24 15:00:00
375,4435,91,Hull,HUL,89,Manchester United,MUN,0,0,2015-05-24 15:00:00
376,4436,75,Leicester,LEI,202,Queens Park Rangers,QPR,5,1,2015-05-24 15:00:00
377,4437,88,Manchester City,MCI,74,Southampton,SOU,2,0,2015-05-24 15:00:00
378,4438,86,Newcastle United,NEW,81,West Ham,WHU,2,0,2015-05-24 15:00:00
379,4439,85,Stoke,STO,87,Liverpool,LIV,6,1,2015-05-24 15:00:00
