,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
307,3456,93,Middlesbrough,MID,92,Burnley,BUR,0,0,2017-04-08 15:00:00
308,3457,88,Manchester City,MCI,91,Hull,HUL,3,1,2017-04-08 15:00:00
309,3450,73,Bournemouth,BOU,80,Chelsea,CHE,1,3,2017-04-08 17:30:00
310,3452,77,Sunderland,SUN,89,Manchester United,MUN,0,3,2017-04-09 13:30:00
311,3458,72,Everton,EVE,75,Leicester,LEI,4,2,2017-04-09 16:00:00
312,3459,78,Crystal Palace,CRY,83,Arsenal,ARS,3,0,2017-04-10 20:00:00
313,3465,82,Tottenham,TOT,73,Bournemouth,BOU,4,0,2017-04-15 12:30:00
314,3463,85,Stoke,STO,91,Hull,HUL,3,1,2017-04-15 15:00:00
315,3464,77,Sunderland,SUN,81,West Ham,WHU,2,2,2017-04-15 15:00:00
316,3466,90,Watford,WAT,84,Swansea,SWA,1,0,2017-04-15 15:00:00
317,3467,72,Everton,EVE,92,Burnley,BUR,3,1,2017-04-15 15:00:00
318,3468,78,Crystal Palace,CRY,75,Leicester,LEI,2,2,2017-04-15 15:00:00
319,3462,74,Southampton,SOU,88,Manchester City,MCI,0,3,2017-04-15 17:30:00
320,3469,76,West Bromwich Albion,WBA,87,Liverpool,LIV,0,1,2017-04-16 13:30:00
321,3460,89,Manchester United,MUN,80,Chelsea,CHE,2,0,2017-04-16 16:00:00
322,3461,93,Middlesbrough,MID,83,Arsenal,ARS,1,2,2017-04-17 20:00:00
323,3471,73,Bournemouth,BOU,93,Middlesbrough,MID,4,0,2017-04-22 15:00:00
324,3474,91,Hull,HUL,90,Watford,WAT,2,0,2017-04-22 15:00:00
325,3478,84,Swansea,SWA,85,Stoke,STO,2,0,2017-04-22 15:00:00
326,3479,81,West Ham,WHU,72,Everton,EVE,0,0,2017-04-22 15:00:00
327,3472,92,Burnley,BUR,89,Manchester United,MUN,0,2,2017-04-23 14:15:00
328,3476,87,Liverpool,LIV,78,Crystal Palace,CRY,1,2,2017-04-23 16:30:00
329,3473,80,Chelsea,CHE,74,Southampton,SOU,4,2,2017-04-25 19:45:00
330,3410,83,Arsenal,ARS,75,Leicester,LEI,1,0,2017-04-26 19:45:00
331,3413,93,Middlesbrough,MID,77,Sunderland,SUN,1,0,2017-04-26 19:45:00
332,3415,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,2017-04-26 20:00:00
333,3398,88,Manchester City,MCI,89,Manchester United,MUN,0,0,2017-04-27 20:00:00
334,3484,74,Southampton,SOU,91,Hull,HUL,0,0,2017-04-29 15:00:00
335,3485,85,Stoke,STO,81,West Ham,WHU,0,0,2017-04-29 15:00:00
336,3486,77,Sunderland,SUN,73,Bournemouth,BOU,0,1,2017-04-29 15:00:00
337,3489,76,West Bromwich Albion,WBA,75,Leicester,LEI,0,1,2017-04-29 15:00:00
338,3480,78,Crystal Palace,CRY,92,Burnley,BUR,0,2,2017-04-29 17:30:00
339,3482,89,Manchester United,MUN,84,Swansea,SWA,1,1,2017-04-30 12:00:00
340,3481,72,Everton,EVE,80,Chelsea,CHE,0,3,2017-04-30 14:05:00
341,3483,93,Middlesbrough,MID,88,Manchester City,MCI,2,2,2017-04-30 14:05:00
342,3487,82,Tottenham,TOT,83,Arsenal,ARS,2,0,2017-04-30 16:30:00
343,3488,90,Watford,WAT,87,Liverpool,LIV,0,1,2017-05-01 20:00:00
344,3499,81,West Ham,WHU,82,Tottenham,TOT,1,0,2017-05-05 20:00:00
345,3497,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,2017-05-06 12:30:00
346,3491,73,Bournemouth,BOU,85,Stoke,STO,2,2,2017-05-06 15:00:00
347,3492,92,Burnley,BUR,76,West Bromwich Albion,WBA,2,2,2017-05-06 15:00:00
348,3494,91,Hull,HUL,77,Sunderland,SUN,0,2,2017-05-06 15:00:00
349,3495,75,Leicester,LEI,90,Watford,WAT,3,0,2017-05-06 15:00:00
350,3498,84,Swansea,SWA,72,Everton,EVE,1,0,2017-05-06 17:30:00
351,3496,87,Liverpool,LIV,74,Southampton,SOU,0,0,2017-05-07 13:30:00
352,3490,83,Arsenal,ARS,89,Manchester United,MUN,2,0,2017-05-07 16:00:00
353,3493,80,Chelsea,CHE,93,Middlesbrough,MID,3,0,2017-05-08 20:00:00
354,3390,74,Southampton,SOU,83,Arsenal,ARS,0,2,2017-05-10 19:45:00
355,3502,72,Everton,EVE,90,Watford,WAT,1,0,2017-05-12 19:45:00
356,3508,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,1,2017-05-12 20:00:00
357,3503,88,Manchester City,MCI,75,Leicester,LEI,2,1,2017-05-13 12:30:00
358,3500,73,Bournemouth,BOU,92,Burnley,BUR,2,1,2017-05-13 15:00:00
359,3504,93,Middlesbrough,MID,74,Southampton,SOU,1,2,2017-05-13 15:00:00
360,3506,77,Sunderland,SUN,84,Swansea,SWA,0,2,2017-05-13 15:00:00
361,3505,85,Stoke,STO,83,Arsenal,ARS,1,4,2017-05-13 17:30:00
362,3501,78,Crystal Palace,CRY,91,Hull,HUL,4,0,2017-05-14 12:00:00
363,3509,81,West Ham,WHU,87,Liverpool,LIV,0,4,2017-05-14 14:15:00
364,3507,82,Tottenham,TOT,89,Manchester United,MUN,2,1,2017-05-14 16:30:00
365,3414,80,Chelsea,CHE,90,Watford,WAT,4,3,2017-05-15 20:00:00
366,3470,83,Arsenal,ARS,77,Sunderland,SUN,2,0,2017-05-16 19:45:00
367,3477,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,1,2017-05-16 20:00:00
368,3412,74,Southampton,SOU,89,Manchester United,MUN,0,0,2017-05-17 19:45:00
369,3475,75,Leicester,LEI,82,Tottenham,TOT,1,6,2017-05-18 19:45:00
370,3510,83,Arsenal,ARS,72,Everton,EVE,3,1,2017-05-21 15:00:00
371,3511,92,Burnley,BUR,81,West Ham,WHU,1,2,2017-05-21 15:00:00
372,3512,80,Chelsea,CHE,77,Sunderland,SUN,5,1,2017-05-21 15:00:00
373,3513,91,Hull,HUL,82,Tottenham,TOT,1,7,2017-05-21 15:00:00
374,3514,75,Leicester,LEI,73,Bournemouth,BOU,1,1,2017-05-21 15:00:00
375,3515,87,Liverpool,LIV,93,Middlesbrough,MID,3,0,2017-05-21 15:00:00
376,3516,89,Manchester United,MUN,78,Crystal Palace,CRY,2,0,2017-05-21 15:00:00
377,3517,74,Southampton,SOU,85,Stoke,STO,0,1,2017-05-21 15:00:00
378,3518,84,Swansea,SWA,76,West Bromwich Albion,WBA,2,1,2017-05-21 15:00:00
379,3519,90,Watford,WAT,88,Manchester City,MCI,0,5,2017-05-21 15:00:00
