,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
304,7432,78,Crystal Palace,CRY,87,Liverpool,LIV,1,2,2018-03-31 12:30:00
305,7430,220,Brighton,BRI,75,Leicester,LEI,0,2,2018-03-31 15:00:00
306,7434,81,West Ham,WHU,74,Southampton,SOU,3,0,2018-03-31 15:00:00
307,7435,89,Manchester United,MUN,84,Swansea,SWA,2,0,2018-03-31 15:00:00
308,7436,86,Newcastle United,NEW,219,Huddersfield,HUD,1,0,2018-03-31 15:00:00
309,7437,90,Watford,WAT,73,Bournemouth,BOU,2,2,2018-03-31 15:00:00
310,7438,76,West Bromwich Albion,WBA,92,Burnley,BUR,1,2,2018-03-31 15:00:00
311,7433,72,Everton,EVE,88,Manchester City,MCI,1,3,2018-03-31 17:30:00
312,7429,83,Arsenal,ARS,85,Stoke,STO,3,0,2018-04-01 13:30:00
313,7431,80,Chelsea,CHE,82,Tottenham,TOT,1,3,2018-04-01 16:00:00
314,7443,72,Everton,EVE,87,Liverpool,LIV,0,0,2018-04-07 11:30:00
315,7440,73,Bournemouth,BOU,78,Crystal Palace,CRY,2,2,2018-04-07 14:00:00
316,7441,220,Brighton,BRI,219,Huddersfield,HUD,1,1,2018-04-07 14:00:00
317,7444,75,Leicester,LEI,86,Newcastle United,NEW,1,2,2018-04-07 14:00:00
318,7446,85,Stoke,STO,82,Tottenham,TOT,1,2,2018-04-07 14:00:00
319,7447,90,Watford,WAT,92,Burnley,BUR,1,2,2018-04-07 14:00:00
320,7448,76,West Bromwich Albion,WBA,84,Swansea,SWA,1,1,2018-04-07 14:00:00
321,7445,88,Manchester City,MCI,89,Manchester United,MUN,2,3,2018-04-07 16:30:00
322,7439,83,Arsenal,ARS,74,Southampton,SOU,3,2,2018-04-08 13:15:00
323,7442,80,Chelsea,CHE,81,West Ham,WHU,1,1,2018-04-08 15:30:00
324,7455,74,Southampton,SOU,80,Chelsea,CHE,2,3,2018-04-14 11:30:00
325,7449,92,Burnley,BUR,75,Leicester,LEI,2,1,2018-04-14 14:00:00
326,7450,78,Crystal Palace,CRY,220,Brighton,BRI,3,2,2018-04-14 14:00:00
327,7451,219,Huddersfield,HUD,90,Watford,WAT,1,0,2018-04-14 14:00:00
328,7456,84,Swansea,SWA,72,Everton,EVE,1,1,2018-04-14 14:00:00
329,7452,87,Liverpool,LIV,73,Bournemouth,BOU,3,0,2018-04-14 16:30:00
330,7457,82,Tottenham,TOT,88,Manchester City,MCI,1,3,2018-04-14 18:45:00
331,7454,86,Newcastle United,NEW,83,Arsenal,ARS,2,1,2018-04-15 12:30:00
332,7453,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,1,2018-04-15 15:00:00
333,7458,81,West Ham,WHU,85,Stoke,STO,1,1,2018-04-16 19:00:00
334,7462,220,Brighton,BRI,82,Tottenham,TOT,1,1,2018-04-17 18:45:00
335,7463,73,Bournemouth,BOU,89,Manchester United,MUN,0,2,2018-04-18 18:45:00
336,7420,92,Burnley,BUR,80,Chelsea,CHE,1,2,2018-04-19 18:45:00
337,7464,75,Leicester,LEI,74,Southampton,SOU,0,0,2018-04-19 18:45:00
338,7468,76,West Bromwich Albion,WBA,87,Liverpool,LIV,2,2,2018-04-21 00:00:00
339,7467,90,Watford,WAT,78,Crystal Palace,CRY,0,0,2018-04-21 14:00:00
340,7459,83,Arsenal,ARS,81,West Ham,WHU,4,1,2018-04-22 12:30:00
341,7466,85,Stoke,STO,92,Burnley,BUR,1,1,2018-04-22 12:30:00
342,7465,88,Manchester City,MCI,84,Swansea,SWA,5,0,2018-04-22 15:30:00
343,7461,72,Everton,EVE,86,Newcastle United,NEW,1,0,2018-04-23 19:00:00
344,7472,87,Liverpool,LIV,85,Stoke,STO,0,0,2018-04-28 11:30:00
345,7469,92,Burnley,BUR,220,Brighton,BRI,0,0,2018-04-28 14:00:00
346,7470,78,Crystal Palace,CRY,75,Leicester,LEI,5,0,2018-04-28 14:00:00
347,7471,219,Huddersfield,HUD,72,Everton,EVE,0,2,2018-04-28 14:00:00
348,7474,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,0,1,2018-04-28 14:00:00
349,7475,74,Southampton,SOU,73,Bournemouth,BOU,2,1,2018-04-28 14:00:00
350,7476,84,Swansea,SWA,80,Chelsea,CHE,0,1,2018-04-28 16:30:00
351,7478,81,West Ham,WHU,88,Manchester City,MCI,1,4,2018-04-29 13:15:00
352,7473,89,Manchester United,MUN,83,Arsenal,ARS,2,1,2018-04-29 15:30:00
353,7477,82,Tottenham,TOT,90,Watford,WAT,2,0,2018-04-30 19:00:00
354,7484,220,Brighton,BRI,89,Manchester United,MUN,1,0,2018-05-04 20:00:00
355,7481,85,Stoke,STO,78,Crystal Palace,CRY,1,2,2018-05-05 12:30:00
356,7479,75,Leicester,LEI,81,West Ham,WHU,0,2,2018-05-05 15:00:00
357,7482,90,Watford,WAT,86,Newcastle United,NEW,2,1,2018-05-05 15:00:00
358,7483,76,West Bromwich Albion,WBA,82,Tottenham,TOT,1,0,2018-05-05 15:00:00
359,7488,73,Bournemouth,BOU,84,Swansea,SWA,1,0,2018-05-05 15:00:00
360,7486,72,Everton,EVE,74,Southampton,SOU,1,1,2018-05-05 17:30:00
361,7480,88,Manchester City,MCI,219,Huddersfield,HUD,0,0,2018-05-06 13:30:00
362,7485,80,Chelsea,CHE,87,Liverpool,LIV,1,0,2018-05-06 16:30:00
363,7487,83,Arsenal,ARS,92,Burnley,BUR,5,0,2018-05-06 16:30:00
364,7426,84,Swansea,SWA,74,Southampton,SOU,0,1,2018-05-08 19:45:00
365,7422,75,Leicester,LEI,83,Arsenal,ARS,3,1,2018-05-09 19:45:00
366,7460,80,Chelsea,CHE,219,Huddersfield,HUD,1,1,2018-05-09 19:45:00
367,7424,88,Manchester City,MCI,220,Brighton,BRI,3,1,2018-05-09 20:00:00
368,7427,82,Tottenham,TOT,86,Newcastle United,NEW,1,0,2018-05-09 20:00:00
369,7428,81,West Ham,WHU,89,Manchester United,MUN,0,0,2018-05-10 19:45:00
370,7489,81,West Ham,WHU,72,Everton,EVE,3,1,2018-05-13 15:00:00
371,7490,82,Tottenham,TOT,75,Leicester,LEI,5,4,2018-05-13 15:00:00
372,7491,84,Swansea,SWA,85,Stoke,STO,1,2,2018-05-13 15:00:00
373,7492,92,Burnley,BUR,73,Bournemouth,BOU,1,2,2018-05-13 15:00:00
374,7493,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,2,0,2018-05-13 15:00:00
375,7494,219,Huddersfield,HUD,83,Arsenal,ARS,0,1,2018-05-13 15:00:00
376,7495,87,Liverpool,LIV,220,Brighton,BRI,4,0,2018-05-13 15:00:00
377,7496,89,Manchester United,MUN,90,Watford,WAT,1,0,2018-05-13 15:00:00
378,7497,86,Newcastle United,NEW,80,Chelsea,CHE,3,0,2018-05-13 15:00:00
379,7498,74,Southampton,SOU,88,Manchester City,MCI,0,1,2018-05-13 15:00:00
